SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
11.0,642.0,306.0,336.0,351.0,167.0,28.0,51.0,45.0,172.0,89.0,14.0,14.0,17.0,22.0,23.0,16.0,16.0,28.0,36.0,62.0,55.0,61.0,53.0,50.0,48.0,41.0,30.0,26.0,75.0,16.0,8.0,11.0,5.0,13.0,14.0,29.0,25.0,36.0,22.0,30.0,23.0,19.0,14.0,12.0,29.0,613.0,174.0,185.0,143.0,75.0,28.0,8.0,288.0,66.0,96.0,77.0,34.0,11.0,4.0,350.0,309.0,29.0,173.0,154.0,12.0,231.0,98.0,33.0,29.0,14.0,40.0,22.0,265.0,70.0,129.0,59.0,105.0,49.0,28.0,57.0,20.0,13.0,30.0,6.0,22.0,35.0,14.0,34.0,0.0,0.0,105.0,375.0,48.0,1.0,39.0,9.0,27931.0,249.0,122.0,34.0,405.0,632.0,264.0,90.0,26.0,19.0,3.0,3.0,19.0,92.0,92.0,86.0,6.0,85.0,1.0,0.0,72.0,6.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,26.0,19.0,37.0,25.0,8.0,18.0,25.0,8.0,2.0,446.0,35.0,48.0,3.0,0.0,0.27102803738317754,0.4766355140186916,0.07009345794392523,0.8828571428571429,2.040983606557377,0.16355140186915887,0.045171339563862926,0.8740740740740741,0.11682242990654206,0.09657320872274143
12.0,705.0,325.0,380.0,379.0,212.0,25.0,56.0,33.0,184.0,106.0,10.0,11.0,14.0,35.0,17.0,10.0,20.0,33.0,56.0,85.0,75.0,57.0,51.0,44.0,44.0,52.0,42.0,21.0,63.0,17.0,8.0,6.0,11.0,12.0,26.0,33.0,42.0,32.0,25.0,25.0,18.0,26.0,20.0,9.0,15.0,668.0,262.0,219.0,97.0,60.0,30.0,0.0,307.0,107.0,119.0,50.0,19.0,12.0,0.0,419.0,383.0,30.0,221.0,203.0,15.0,224.0,73.0,22.0,45.0,14.0,34.0,16.0,334.0,62.0,123.0,41.0,100.0,41.0,40.0,50.0,10.0,15.0,24.0,2.0,35.0,16.0,6.0,43.0,0.0,0.0,100.0,422.0,86.0,0.0,74.0,12.0,32279.0,188.0,223.0,53.0,464.0,705.0,326.0,71.0,42.0,17.0,6.0,2.0,13.0,60.0,59.0,58.0,1.0,54.0,2.0,2.0,44.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,50.0,0.0,1.0,11.0,26.0,14.0,6.0,517.0,9.0,44.0,5.0,0.0,0.37163120567375885,0.46099290780141844,0.04680851063829787,0.9140811455847255,0.8430493273542601,0.14184397163120568,0.06382978723404255,0.8556034482758621,0.08936170212765958,0.12056737588652482
13.0,971.9999862313271,430.99999314546585,540.9999930858612,503.9999925494194,287.9999951720238,22.99999988079071,107.99999916553497,48.9999994635582,239.99999606609344,141.99999755620956,13.99999988079071,17.999999821186066,16.999999821186066,27.999999165534973,26.99999976158142,20.999999582767487,21.999999821186066,42.99999910593033,70.99999922513962,65.9999989271164,93.99999839067459,73.99999839067459,77.99999868869781,76.99999910593033,77.99999898672104,53.99999928474426,40.99999940395355,44.99999934434891,152.99999904632568,18.999999463558197,12.99999988079071,9.999999821186066,8.999999940395355,19.999999523162842,36.99999958276749,26.999999523162842,44.99999898672104,35.99999922513962,38.99999934434891,36.99999940395355,38.9999994635582,23.99999988079071,18.99999976158142,19.999999701976776,36.99999964237213,934.9999871253967,332.9999952316284,296.9999952316284,150.99999821186066,115.99999874830246,35.999999701976776,2.0,407.9999937415123,152.99999749660492,129.99999767541885,77.99999910593033,31.999999582767487,13.99999988079071,1.0,528.9999913573265,486.99999195337296,37.9999994635582,263.99999541044235,243.99999570846558,17.99999976158142,366.99999636411667,124.99999856948853,32.99999964237213,56.99999928474426,26.999999582767487,38.99999952316284,18.99999976158142,425.9999928474426,76.99999862909317,237.99999791383743,77.99999922513962,60.99999916553497,23.999999582767487,17.999999821186066,34.99999940395355,7.999999940395355,8.999999940395355,11.999999642372131,3.0,38.99999940395355,7.0,1.0,13.999999761581421,0.0,0.0,60.99999916553497,526.9999920129776,116.99999803304672,3.0,103.9999982714653,12.999999761581421,41642.99936205149,197.9999983906746,300.99999445676804,58.999998927116394,557.999991774559,912.9999862313271,345.99999499320984,113.99999833106995,62.999999046325684,27.999999523162842,3.9999999403953552,2.9999999403953552,17.99999964237213,85.99999904632568,84.99999904632568,73.99999910593033,10.999999940395355,61.99999922513962,9.0,2.9999998807907104,43.99999934434891,2.9999999403953552,25.999999821186066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.999999821186066,40.99999928474426,10.0,1.0,7.999999940395355,25.99999964237213,19.999999701976776,8.999999821186066,661.9999896883965,39.999999940395355,30.999999284744263,2.9999998807907104,0.0,0.34259259253978785,0.44341563708920856,0.05041152279594441,0.9206049147634416,0.657807315737718,0.0627572016765621,0.05864197540346342,0.8243727600449987,0.15740740865598438,0.06790123442595297
14.0,479.0,198.0,281.0,234.0,160.0,10.0,54.0,21.0,105.0,73.0,4.0,9.0,7.0,15.0,10.0,9.0,21.0,17.0,30.0,36.0,43.0,43.0,25.0,43.0,33.0,36.0,20.0,27.0,71.0,8.0,3.0,3.0,11.0,8.0,13.0,12.0,20.0,19.0,13.0,18.0,19.0,11.0,10.0,7.0,23.0,459.0,149.0,140.0,92.0,66.0,11.0,1.0,188.0,65.0,60.0,47.0,14.0,2.0,0.0,253.0,234.0,16.0,125.0,113.0,10.0,192.0,59.0,33.0,39.0,16.0,19.0,5.0,206.0,30.0,101.0,38.0,55.0,23.0,25.0,25.0,5.0,13.0,8.0,2.0,16.0,15.0,4.0,20.0,0.0,0.0,55.0,281.0,101.0,0.0,101.0,0.0,22410.0,99.0,167.0,26.0,292.0,479.0,172.0,71.0,35.0,11.0,2.0,1.0,6.0,56.0,56.0,49.0,7.0,35.0,8.0,6.0,24.0,7.0,9.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,20.0,26.0,2.0,1.0,8.0,25.0,10.0,3.0,383.0,6.0,43.0,0.0,0.0,0.31106471816283926,0.4133611691022965,0.04384133611691023,0.924901185770751,0.592814371257485,0.11482254697286012,0.081419624217119,0.8321917808219178,0.14822546972860126,0.07515657620041753
15.0,933.0,425.0,508.0,416.0,378.0,22.0,88.0,29.0,202.0,190.0,12.0,14.0,7.0,31.0,38.0,31.0,30.0,34.0,52.0,60.0,72.0,77.0,82.0,51.0,61.0,66.0,51.0,65.0,132.0,17.0,20.0,17.0,19.0,17.0,23.0,24.0,43.0,33.0,43.0,21.0,26.0,27.0,19.0,31.0,45.0,897.0,345.0,265.0,159.0,86.0,38.0,4.0,406.0,156.0,125.0,77.0,28.0,19.0,1.0,441.0,418.0,19.0,218.0,206.0,9.0,392.0,153.0,56.0,60.0,33.0,32.0,18.0,384.0,74.0,244.0,101.0,80.0,35.0,26.0,46.0,8.0,15.0,18.0,2.0,43.0,4.0,5.0,28.0,0.0,0.0,80.0,473.0,95.0,0.0,95.0,0.0,46104.0,132.0,320.0,51.0,503.0,933.0,263.0,116.0,72.0,42.0,8.0,2.0,14.0,41.0,41.0,39.0,2.0,19.0,14.0,6.0,10.0,7.0,4.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,28.0,3.0,1.0,5.0,7.0,8.0,15.0,574.0,8.0,26.0,5.0,0.0,0.36977491961414793,0.4555198285101822,0.031082529474812434,0.9478458049886621,0.4125,0.0857449088960343,0.06430868167202572,0.7534791252485089,0.1414790996784566,0.06430868167202572
16.0,782.0,355.0,427.0,352.0,317.0,28.0,61.0,24.0,165.0,162.0,11.0,8.0,9.0,23.0,24.0,20.0,29.0,26.0,55.0,70.0,73.0,67.0,59.0,49.0,50.0,41.0,43.0,37.0,116.0,13.0,11.0,11.0,12.0,16.0,27.0,34.0,38.0,28.0,32.0,18.0,21.0,16.0,26.0,11.0,41.0,750.0,262.0,247.0,137.0,77.0,25.0,2.0,338.0,123.0,112.0,60.0,30.0,11.0,2.0,424.0,380.0,37.0,212.0,195.0,14.0,291.0,108.0,38.0,49.0,23.0,30.0,19.0,354.0,62.0,174.0,65.0,124.0,62.0,44.0,67.0,13.0,24.0,31.0,7.0,48.0,9.0,4.0,63.0,0.0,0.0,124.0,405.0,101.0,0.0,99.0,2.0,37455.0,212.0,202.0,29.0,443.0,780.0,248.0,103.0,49.0,37.0,5.0,1.0,6.0,33.0,33.0,31.0,2.0,8.0,14.0,9.0,7.0,0.0,2.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,28.0,1.0,1.0,1.0,6.0,10.0,12.0,508.0,1.0,20.0,10.0,0.0,0.3350383631713555,0.4539641943734015,0.030690537084398978,0.8962264150943396,1.0495049504950495,0.1585677749360614,0.06265984654731457,0.7923250564334086,0.1483375959079284,0.08951406649616368
17.0,732.9999929666519,335.9999967813492,396.99999618530273,279.99999821186066,320.99999636411667,18.999999821186066,73.99999874830246,38.999999821186066,138.99999916553497,154.99999821186066,14.999999821186066,13.999999642372131,12.999999940395355,13.999999940395355,12.999999940395355,15.999999761581421,14.999999940395355,20.99999988079071,34.999999821186066,35.999999821186066,66.99999958276749,54.9999994635582,47.99999988079071,50.9999994635582,66.99999898672104,58.99999928474426,71.99999940395355,62.99999910593033,100.99999868869781,4.0,8.999999940395355,10.99999988079071,11.0,9.999999940395355,21.99999988079071,14.99999988079071,36.999999940395355,22.99999964237213,21.999999940395355,21.999999821186066,30.999999403953552,28.99999964237213,28.99999964237213,21.99999976158142,38.9999994635582,712.9999930262566,173.9999989271164,244.99999749660492,161.99999833106995,114.99999850988388,15.999999821186066,0.9999999403953552,326.9999967813492,70.99999952316284,117.99999868869781,82.99999928474426,46.99999940395355,7.9999998807907104,0.0,359.9999969005585,334.99999713897705,20.99999976158142,178.99999845027924,166.99999868869781,11.999999761581421,329.9999964237213,132.99999850988388,28.999999940395355,32.999999821186066,19.999999940395355,32.99999976158142,14.999999821186066,276.9999976158142,60.9999994635582,234.99999690055847,95.99999874830246,56.99999988079071,22.0,14.0,32.999999940395355,9.999999940395355,7.0,14.0,1.0,18.99999988079071,5.0,5.0,28.0,0.0,0.0,56.99999988079071,410.9999962449074,74.0,0.0,46.0,28.0,33022.99969315529,260.99999713897705,116.99999958276749,54.99999940395355,432.9999961256981,732.9999929666519,226.99999845027924,140.9999983906746,40.99999940395355,18.99999988079071,5.0,0.0,0.0,46.999999701976776,45.999999701976776,38.999999701976776,7.0,32.999999701976776,3.0,3.0,18.999999940395355,9.999999761581421,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.999999821186066,4.0,24.99999988079071,5.0,3.9999998807907104,1.0,9.999999940395355,10.0,8.99999988079071,516.9999960660934,25.99999976158142,10.999999940395355,2.0,0.0,0.2373806283720286,0.4583901773606642,0.053206002995091956,0.9305555556199433,2.2307692142711666,0.07776261995596492,0.04502046403523965,0.8498845268675822,0.13778990403522806,0.0491132335151658
18.0,660.0,300.0,360.0,276.0,284.0,15.0,66.0,19.0,143.0,135.0,6.0,9.0,7.0,25.0,26.0,23.0,28.0,28.0,35.0,46.0,50.0,46.0,46.0,50.0,42.0,39.0,42.0,44.0,90.0,17.0,11.0,13.0,23.0,11.0,18.0,25.0,20.0,25.0,21.0,26.0,16.0,14.0,15.0,19.0,26.0,627.0,248.0,211.0,100.0,40.0,27.0,1.0,280.0,119.0,89.0,51.0,10.0,10.0,1.0,321.0,302.0,13.0,165.0,155.0,6.0,265.0,94.0,32.0,51.0,34.0,24.0,8.0,278.0,69.0,158.0,52.0,49.0,14.0,15.0,25.0,9.0,7.0,6.0,1.0,29.0,5.0,1.0,14.0,0.0,0.0,49.0,322.0,29.0,0.0,25.0,4.0,33606.0,99.0,198.0,48.0,345.0,660.0,177.0,73.0,47.0,44.0,4.0,0.0,0.0,63.0,63.0,58.0,5.0,50.0,8.0,0.0,26.0,22.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,20.0,28.0,4.0,7.0,16.0,19.0,7.0,5.0,361.0,58.0,0.0,0.0,0.0,0.37575757575757573,0.45454545454545453,0.02878787878787879,0.940809968847352,0.5,0.07424242424242425,0.07727272727272727,0.7246376811594203,0.13636363636363635,0.0696969696969697
19.0,950.9999807476997,443.999990940094,506.99998980760574,407.99999207258224,407.9999914765358,23.999999582767487,85.9999982714653,24.999999344348907,211.99999594688416,198.9999955892563,12.999999821186066,10.999999821186066,8.999999761581421,49.99999916553497,40.99999916553497,41.9999994635582,41.99999910593033,27.999999344348907,40.999998927116394,42.999998927116394,77.99999809265137,70.99999904632568,61.99999874830246,61.99999850988388,53.99999916553497,68.99999856948853,67.99999862909317,58.99999886751175,140.99999701976776,26.999999463558197,20.999999463558197,19.99999988079071,20.99999964237213,15.999999523162842,23.999999284744263,19.999999523162842,36.99999916553497,34.99999934434891,28.999999403953552,30.999999165534973,24.99999976158142,29.999999403953552,30.999999344348907,22.999999582767487,53.99999898672104,895.9999816417694,392.9999923110008,240.9999948143959,141.99999684095383,70.99999862909317,47.999999046325684,1.0,414.99999153614044,181.99999672174454,116.9999971985817,66.99999850988388,22.99999964237213,25.999999463558197,0.0,431.99999129772186,409.99999165534973,16.99999976158142,235.99999499320984,224.99999523162842,7.9999998807907104,385.99999165534973,139.99999713897705,48.99999886751175,75.9999982714653,39.999999046325684,30.99999964237213,14.999999761581421,422.99999129772186,67.9999989271164,229.99999487400055,82.99999839067459,48.999999046325684,18.999999523162842,8.99999988079071,33.99999916553497,6.0,4.9999998807907104,11.999999642372131,2.0,17.999999463558197,2.9999998807907104,6.999999940395355,20.99999976158142,0.0,0.0,48.999999046325684,426.9999905228615,52.99999874830246,0.0,51.99999874830246,1.0,51971.99895858765,87.99999761581421,301.999993622303,55.99999886751175,445.99999010562897,923.9999809861183,186.99999529123306,127.99999731779099,65.99999868869781,46.999999046325684,13.999999761581421,4.0,25.0,82.99999785423279,82.99999785423279,74.99999797344208,7.9999998807907104,51.99999821186066,22.99999976158142,0.0,16.99999910593033,25.999999403953552,16.999999701976776,8.99999988079071,3.9999999403953552,0.0,1.9999999403953552,0.0,0.0,0.0,17.999999403953552,19.999999284744263,36.99999928474426,13.999999701976776,4.999999821186066,18.999999463558197,14.999999403953552,13.999999701976776,7.9999998807907104,515.9999881386757,62.99999815225601,10.999999821186066,1.0,0.0,0.4132492116372226,0.466876971533701,0.026288117613518024,0.9490740738760562,0.29139072673581445,0.051524710870972545,0.07991587782337516,0.7062780260026926,0.14826498409485778,0.0452155623529127
20.0,1064.0,493.0,571.0,431.0,486.0,18.0,88.0,41.0,214.0,240.0,5.0,15.0,19.0,45.0,49.0,53.0,56.0,46.0,42.0,37.0,71.0,82.0,85.0,83.0,69.0,71.0,70.0,62.0,143.0,30.0,23.0,23.0,32.0,24.0,14.0,15.0,36.0,40.0,41.0,36.0,35.0,31.0,36.0,30.0,47.0,1007.0,433.0,310.0,149.0,69.0,45.0,1.0,457.0,208.0,134.0,71.0,25.0,19.0,0.0,473.0,460.0,11.0,252.0,245.0,7.0,444.0,165.0,69.0,112.0,56.0,37.0,13.0,467.0,102.0,226.0,96.0,65.0,18.0,15.0,38.0,12.0,7.0,8.0,3.0,30.0,1.0,7.0,27.0,0.0,0.0,65.0,461.0,40.0,0.0,38.0,2.0,67191.0,96.0,332.0,58.0,486.0,1064.0,183.0,139.0,80.0,64.0,15.0,5.0,32.0,159.0,158.0,149.0,9.0,82.0,65.0,2.0,15.0,47.0,28.0,40.0,12.0,4.0,3.0,0.0,0.0,2.0,36.0,27.0,84.0,51.0,22.0,30.0,38.0,8.0,0.0,523.0,121.0,26.0,2.0,0.0,0.4069548872180451,0.4633458646616541,0.03853383458646616,0.9725158562367865,0.2891566265060241,0.06109022556390977,0.10526315789473684,0.6625514403292181,0.13439849624060152,0.03477443609022556
21.0,830.0,363.0,467.0,346.0,344.0,18.0,91.0,31.0,155.0,173.0,7.0,17.0,11.0,35.0,16.0,15.0,31.0,30.0,34.0,65.0,87.0,55.0,60.0,58.0,52.0,49.0,43.0,64.0,136.0,12.0,10.0,7.0,15.0,17.0,14.0,31.0,38.0,32.0,22.0,28.0,25.0,22.0,21.0,25.0,44.0,791.0,224.0,266.0,149.0,116.0,34.0,2.0,348.0,94.0,124.0,75.0,42.0,12.0,1.0,404.0,379.0,20.0,193.0,179.0,11.0,360.0,141.0,31.0,57.0,27.0,31.0,16.0,341.0,79.0,241.0,96.0,63.0,28.0,25.0,34.0,4.0,10.0,16.0,2.0,23.0,1.0,4.0,35.0,0.0,0.0,63.0,466.0,61.0,0.0,37.0,24.0,36614.0,200.0,249.0,33.0,482.0,828.0,257.0,137.0,59.0,27.0,0.0,2.0,12.0,50.0,50.0,36.0,14.0,30.0,4.0,2.0,15.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,26.0,2.0,3.0,5.0,7.0,5.0,14.0,545.0,18.0,18.0,0.0,0.0,0.26987951807228916,0.43734939759036146,0.03734939759036145,0.9381188118811881,0.8032128514056225,0.07590361445783132,0.06867469879518072,0.8174273858921162,0.163855421686747,0.0783132530120482
22.0,1091.0,503.0,588.0,485.0,461.0,24.0,82.0,39.0,243.0,228.0,8.0,9.0,15.0,45.0,47.0,40.0,43.0,49.0,46.0,67.0,74.0,94.0,86.0,82.0,71.0,64.0,60.0,73.0,150.0,22.0,25.0,25.0,22.0,28.0,20.0,31.0,31.0,47.0,44.0,38.0,34.0,31.0,29.0,21.0,55.0,1035.0,344.0,363.0,180.0,99.0,48.0,1.0,474.0,157.0,173.0,87.0,33.0,24.0,0.0,519.0,487.0,25.0,269.0,254.0,11.0,440.0,162.0,52.0,82.0,40.0,32.0,13.0,472.0,97.0,274.0,109.0,88.0,33.0,34.0,45.0,9.0,18.0,12.0,3.0,62.0,9.0,4.0,13.0,0.0,0.0,88.0,528.0,108.0,0.0,85.0,23.0,54848.0,168.0,339.0,61.0,568.0,1091.0,278.0,149.0,68.0,60.0,8.0,5.0,31.0,145.0,144.0,138.0,6.0,114.0,24.0,0.0,31.0,67.0,21.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,25.0,53.0,60.0,34.0,11.0,34.0,42.0,11.0,6.0,662.0,134.0,3.0,1.0,0.0,0.3153070577451879,0.461044912923923,0.035747021081576534,0.9383429672447013,0.49557522123893805,0.08065994500458296,0.07516040329972502,0.7517605633802817,0.13748854262144822,0.0614115490375802
23.0,543.999993801117,241.99999737739563,301.9999964237213,222.9999971985817,250.99999713897705,6.999999940395355,45.99999964237213,16.99999988079071,97.9999988079071,122.99999862909317,3.0,12.999999940395355,5.0,18.999999940395355,21.99999988079071,23.999999523162842,31.999999344348907,19.99999964237213,16.999999821186066,25.999999940395355,30.999999582767487,28.99999964237213,30.999999821186066,39.99999934434891,46.99999940395355,31.999999523162842,37.99999952316284,42.99999976158142,92.99999910593033,13.999999940395355,9.99999988079071,9.999999821186066,13.999999701976776,8.999999821186066,4.999999940395355,13.0,17.99999976158142,12.999999821186066,12.999999940395355,15.999999761581421,21.999999701976776,13.99999988079071,17.999999701976776,14.999999940395355,37.99999976158142,515.9999939799309,187.9999978542328,142.999998152256,106.99999862909317,57.99999940395355,16.999999940395355,3.0,222.99999755620956,95.99999904632568,58.99999910593033,36.99999964237213,23.99999976158142,6.0,1.0,225.99999737739563,212.99999749660492,11.99999988079071,116.99999862909317,111.99999862909317,5.0,252.9999970793724,90.99999910593033,31.999999463558197,48.999999046325684,22.999999582767487,19.99999988079071,8.0,240.99999672174454,31.999999582767487,151.99999868869781,58.99999958276749,38.999999821186066,15.0,10.999999940395355,18.99999988079071,9.0,6.0,6.0,3.0,27.99999988079071,6.0,1.9999999403953552,3.0,0.0,0.0,38.999999821186066,238.99999725818634,28.999999523162842,1.0,23.999999701976776,4.999999821186066,26480.999705076218,48.99999964237213,174.99999791383743,28.999999701976776,252.99999725818634,529.999993801117,105.99999886751175,68.9999994635582,38.9999994635582,30.999999582767487,3.0,4.9999998807907104,29.999999284744263,72.99999904632568,72.99999904632568,67.99999904632568,5.0,56.99999928474426,10.999999761581421,0.0,3.9999999403953552,50.99999940395355,6.999999821186066,4.9999998807907104,0.0,0.0,1.0,0.0,0.0,0.0,34.99999958276749,11.999999582767487,20.99999988079071,9.999999761581421,20.99999988079071,15.999999642372131,14.999999821186066,5.999999940395355,0.0,271.9999967813492,65.99999904632568,2.0,0.0,0.0,0.3455882352876725,0.44485294142460846,0.0312500001369592,0.9424778759661572,0.2800000012942723,0.07169117695880751,0.09007352868507529,0.6916996056426141,0.170955882657474,0.04779411808210571
24.0,742.9999988675117,340.9999994635582,401.99999940395355,331.99999952316284,312.99999964237213,12.999999940395355,56.99999988079071,27.99999988079071,161.99999970197678,153.99999982118607,6.0,12.999999940395355,6.0,35.0,31.0,30.999999940395355,27.99999988079071,25.99999988079071,39.99999988079071,57.0,67.99999982118607,55.0,57.0,61.999999821186066,44.999999701976776,48.0,40.0,44.0,75.99999994039536,19.0,20.0,11.999999940395355,13.999999940395355,18.99999988079071,19.0,25.0,29.99999988079071,23.0,20.0,26.999999940395355,21.99999988079071,23.0,17.0,23.0,28.0,703.9999988675117,302.9999992251396,210.99999994039536,108.99999976158142,48.999999940395355,32.0,0.0,318.9999994635582,134.99999970197678,96.0,53.999999821186066,15.999999940395355,18.0,0.0,387.99999928474426,372.99999928474426,9.0,187.99999970197678,179.99999970197678,5.0,257.99999964237213,101.99999982118607,26.999999940395355,52.99999976158142,28.999999821186066,19.0,11.0,348.9999993443489,73.99999994039536,158.99999994039536,62.0,35.99999988079071,14.0,7.0,26.99999988079071,2.0,4.0,9.0,1.0,12.999999940395355,1.0,1.9999999403953552,20.0,0.0,0.0,35.99999988079071,359.99999952316284,50.0,0.0,47.0,3.0,41598.99993377924,79.99999988079071,264.99999964237213,38.999999940395355,383.9999994635582,737.9999988675117,191.99999976158142,85.99999988079071,60.999999940395355,36.99999988079071,6.0,2.0,13.0,86.99999964237213,86.99999964237213,84.99999964237213,2.0,57.99999988079071,23.99999976158142,3.0,21.0,28.0,11.999999940395355,11.999999821186066,10.99999988079071,0.0,0.0,1.0,0.0,0.0,10.999999940395355,26.99999976158142,46.999999940395355,16.999999821186066,12.999999940395355,19.999999940395355,18.999999940395355,14.0,2.0,432.999999165535,71.99999970197678,10.999999940395355,2.0,0.0,0.40780619069579455,0.4589502018617953,0.03768506046227268,0.9613402061142999,0.30188679241039185,0.048452220640191494,0.0713324358578258,0.7239583334133689,0.10228802161000719,0.07671601626767158
25.0,753.9999903440475,337.9999957084656,415.99999463558197,308.99999499320984,316.99999713897705,17.999999582767487,85.99999898672104,23.99999964237213,143.99999755620956,161.99999856948853,8.999999761581421,13.99999988079071,8.999999940395355,27.999999701976776,23.999999582767487,16.999999940395355,14.999999582767487,32.99999940395355,35.99999952316284,54.999999046325684,58.99999922513962,59.99999934434891,46.99999922513962,48.99999922513962,40.99999928474426,45.99999928474426,43.99999958276749,56.999999701976776,142.99999868869781,10.99999988079071,12.999999761581421,10.0,6.999999761581421,16.999999701976776,15.999999821186066,27.999999463558197,25.99999964237213,28.999999582767487,23.999999701976776,19.99999976158142,19.999999582767487,23.999999582767487,18.999999821186066,25.999999821186066,47.999999821186066,721.9999907612801,226.99999731779099,262.9999965429306,121.99999839067459,81.99999886751175,27.99999964237213,0.0,325.99999582767487,103.9999989271164,129.99999803304672,51.99999934434891,26.99999976158142,12.999999761581421,0.0,358.99999529123306,344.99999541044235,11.999999940395355,180.99999749660492,176.9999976158142,2.9999999403953552,325.99999582767487,122.99999856948853,44.99999952316284,33.99999910593033,15.999999582767487,25.999999463558197,13.999999642372131,298.9999957084656,64.99999904632568,220.9999977350235,92.99999934434891,56.9999994635582,22.999999821186066,21.99999976158142,26.999999821186066,7.9999998807907104,6.999999940395355,13.99999988079071,2.0,25.999999523162842,7.999999940395355,5.0,18.0,0.0,0.0,56.9999994635582,411.9999946951866,67.9999989271164,1.0,54.99999916553497,12.999999761581421,38614.99959921837,127.99999809265137,266.9999967813492,41.99999976158142,436.99999463558197,753.9999903440475,233.9999971985817,128.99999845027924,41.99999952316284,24.999999582767487,5.999999940395355,0.9999999403953552,5.999999642372131,86.99999910593033,85.99999910593033,71.99999916553497,13.999999940395355,57.99999922513962,12.999999940395355,1.0,30.999999284744263,15.999999940395355,12.0,8.999999940395355,0.0,0.0,2.0,0.0,2.0,0.0,7.0,33.99999964237213,30.999999523162842,13.0,9.999999940395355,15.99999988079071,16.999999523162842,5.9999998807907104,9.999999940395355,499.9999935030937,33.99999958276749,29.99999964237213,7.999999940395355,0.0,0.3010610082557318,0.44827586211803183,0.031830238660110616,0.9610027853358788,0.4794007476991572,0.07559681723278179,0.045092837587990216,0.8306636158006586,0.18965517310344715,0.07294429675155484
