SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
11.0,1044.999993622303,491.9999969005585,552.9999967217445,462.99999737739563,406.999997317791,36.99999976158142,84.99999952316284,52.99999964237213,230.99999874830246,202.99999862909317,18.999999821186066,17.999999940395355,20.99999976158142,46.99999988079071,32.99999988079071,29.999999821186066,35.99999976158142,45.99999976158142,61.99999976158142,60.99999940395355,87.99999964237213,94.99999928474426,74.99999970197678,71.9999994635582,74.99999910593033,84.99999934434891,70.99999982118607,66.99999964237213,101.99999934434891,29.999999940395355,16.999999940395355,10.0,12.999999940395355,20.999999821186066,31.99999988079071,22.999999701976776,46.999999821186066,49.99999952316284,36.99999976158142,31.999999701976776,40.99999964237213,39.99999958276749,36.999999940395355,25.99999988079071,35.999999821186066,989.9999937415123,366.99999767541885,292.999998152256,182.9999989271164,93.99999916553497,50.999999821186066,2.0,458.9999969601631,184.9999988079071,132.99999886751175,88.99999952316284,28.999999821186066,22.999999940395355,0.0,537.999996483326,506.9999967813492,20.99999976158142,291.99999779462814,278.9999979734421,7.9999998807907104,396.99999755620956,142.99999922513962,68.99999970197678,71.99999952316284,27.999999821186066,43.99999964237213,25.999999821186066,487.99999713897705,59.99999952316284,211.99999868869781,87.99999958276749,51.99999988079071,22.0,18.999999940395355,27.0,5.999999940395355,11.0,9.0,2.0,34.0,5.999999940395355,3.0,8.999999940395355,0.0,0.0,51.99999988079071,554.9999970793724,110.99999928474426,0.0,110.99999928474426,0.0,55932.99969506264,130.99999910593033,351.9999982714653,75.99999970197678,558.9999970793724,1033.999994277954,284.99999862909317,135.99999940395355,88.99999934434891,38.999999701976776,8.0,2.0,14.0,59.99999964237213,58.999999701976776,44.99999976158142,13.999999940395355,34.999999821186066,9.999999940395355,0.0,11.0,28.99999976158142,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.9999999403953552,3.0,34.999999821186066,2.0,2.0,5.999999940395355,1.0,13.0,20.999999821186066,812.9999951124191,9.999999940395355,27.99999988079071,5.999999940395355,1.0,0.35119617216769533,0.47081339703661595,0.05071770331658782,0.9423791823334379,0.3721590901966484,0.049760765739856265,0.06889952149529484,0.7531305907561014,0.09760765547068034,0.05837320552750255
12.0,1110.999997496605,583.9999985694885,526.9999989271164,557.9999992251396,390.99999845027924,53.0,61.999999821186066,47.0,320.9999994635582,198.99999916553497,31.0,9.999999940395355,23.0,52.999999940395355,59.0,38.999999940395355,41.999999940395355,47.99999988079071,52.999999821186066,68.99999994039536,100.99999982118607,82.99999988079071,81.99999994039536,75.99999982118607,84.99999976158142,83.9999994635582,69.99999970197678,74.99999982118607,91.99999982118607,33.999999940395355,33.0,20.999999940395355,18.0,23.999999940395355,25.999999940395355,29.999999940395355,51.999999940395355,43.99999988079071,44.0,36.999999940395355,55.999999821186066,46.999999701976776,39.99999976158142,39.99999988079071,37.999999940395355,1042.9999975562096,257.9999985098839,248.9999995827675,291.99999964237213,166.99999982118607,70.0,7.0,540.9999986290932,137.99999916553497,125.99999982118607,145.99999976158142,92.99999988079071,36.0,2.0,483.9999986886978,440.9999986886978,32.0,287.9999991059303,260.9999991059303,23.0,475.9999989271164,207.9999995827675,82.99999976158142,60.999999821186066,24.0,117.99999988079071,76.99999988079071,434.9999988079071,61.99999988079071,213.9999994635582,104.99999970197678,86.0,38.0,29.0,43.0,14.0,16.0,16.0,6.0,38.0,40.0,6.0,2.0,0.0,0.0,86.0,460.99999874830246,34.9999994635582,65.99999994039536,34.9999994635582,0.0,45975.99980902672,241.99999982118607,250.99999898672104,44.99999988079071,537.9999986886978,1085.999997496605,268.99999940395355,113.99999964237213,66.99999976158142,60.99999988079071,19.0,8.0,49.0,68.99999940395355,67.99999940395355,26.99999988079071,40.99999952316284,18.99999988079071,7.0,1.0,17.99999988079071,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.99999988079071,2.0,0.0,1.0,0.0,10.999999940395355,12.999999940395355,627.9999979734421,19.0,7.9999998807907104,0.0,0.0,0.23222322150425775,0.5256525651533794,0.04230423051836562,0.911157024552686,0.9641434294746307,0.0774077409484988,0.054905490511823765,0.7118959107431903,0.08280828085372449,0.0621062107073553
13.0,810.9999975562096,397.9999986886978,412.99999886751175,357.9999989271164,332.9999991059303,27.0,57.999999701976776,34.999999821186066,189.9999993443489,169.99999952316284,10.0,10.999999940395355,16.99999988079071,37.0,36.999999940395355,23.99999988079071,20.999999940395355,25.999999821186066,35.99999988079071,46.999999940395355,58.0,76.99999988079071,66.99999964237213,64.99999982118607,65.99999970197678,54.999999821186066,44.999999821186066,48.999999821186066,100.99999964237213,15.0,25.0,11.999999940395355,12.999999940395355,9.999999940395355,17.99999988079071,21.0,28.0,35.99999988079071,30.999999821186066,36.99999988079071,31.999999821186066,27.999999940395355,24.99999988079071,27.99999988079071,38.99999988079071,769.9999975562096,284.9999991059303,222.99999928474426,144.9999994635582,68.99999976158142,42.999999940395355,5.0,380.9999986886978,147.99999940395355,111.99999964237213,57.99999976158142,29.99999988079071,29.0,4.0,414.99999886751175,393.99999886751175,15.0,224.9999993443489,216.9999993443489,7.0,297.99999886751175,120.99999940395355,48.999999821186066,37.999999821186066,16.99999988079071,45.99999964237213,28.999999701976776,365.9999989271164,43.999999940395355,164.9999995827675,71.99999982118607,53.99999976158142,16.999999821186066,12.0,37.99999976158142,4.0,4.0,11.999999821186066,1.0,24.99999988079071,6.0,7.0,15.99999988079071,0.0,0.0,53.99999976158142,433.9999988079071,110.99999970197678,0.0,102.99999970197678,8.0,46322.99982994795,173.99999994039536,197.9999993443489,69.99999952316284,441.9999988079071,802.9999977946281,233.9999993443489,103.99999976158142,63.99999988079071,32.999999821186066,5.0,2.0,12.0,90.99999940395355,83.99999970197678,41.999999940395355,41.99999976158142,29.0,9.999999940395355,3.0,19.0,12.0,8.0,2.0,0.9999999403953552,0.0,0.0,0.0,0.0,1.0,1.0,5.0,34.999999940395355,0.0,0.0,6.0,4.0,8.0,23.999999940395355,874.9999982714653,24.999999940395355,17.0,0.0,0.0,0.3514180024225922,0.49075215769173025,0.04315659670363964,0.9493975902233575,0.8787878813968363,0.06658446353181245,0.04685573358285038,0.7647058823926036,0.12453760782579032,0.05795314436747311
14.0,1050.999990105629,487.9999957680702,562.9999943375587,458.99999594688416,425.9999962449074,33.999999701976776,87.99999904632568,43.99999916553497,230.999998152256,205.99999833106995,17.999999821186066,14.999999821186066,17.99999964237213,39.99999958276749,47.99999964237213,40.99999958276749,37.99999952316284,54.99999964237213,46.999999701976776,62.99999964237213,82.99999928474426,90.99999934434891,90.9999989271164,65.99999862909317,71.99999940395355,79.99999934434891,58.99999928474426,63.999999701976776,112.99999886751175,16.999999821186066,21.999999940395355,22.99999976158142,20.999999582767487,26.999999821186066,19.0,24.99999988079071,38.99999964237213,40.99999988079071,43.99999934434891,30.999999463558197,29.999999701976776,41.999999701976776,32.999999701976776,33.99999976158142,39.99999976158142,1003.9999906420708,382.9999960064888,300.99999701976776,168.99999862909317,95.99999934434891,51.999999701976776,2.9999999403953552,468.99999594688416,194.99999803304672,132.99999886751175,80.99999928474426,31.999999821186066,26.999999940395355,1.0,529.9999950528145,503.9999951124191,20.999999940395355,266.99999767541885,255.9999977350235,8.999999940395355,391.9999962449074,158.99999856948853,52.999999701976776,82.99999922513962,37.99999952316284,27.999999821186066,19.999999940395355,506.9999951124191,53.99999940395355,227.99999749660492,99.99999910593033,73.99999970197678,19.999999940395355,13.999999940395355,40.99999988079071,18.99999988079071,4.0,10.0,5.999999940395355,47.99999988079071,6.0,7.0,12.999999821186066,0.0,0.0,73.99999970197678,531.9999948740005,97.99999874830246,4.999999821186066,90.9999989271164,6.999999821186066,56635.99945670366,199.99999874830246,275.999996304512,72.99999952316284,548.9999945759773,1028.9999902248383,277.9999971985817,144.99999856948853,64.99999934434891,47.9999994635582,8.0,5.0,34.0,61.99999958276749,61.99999958276749,43.999999701976776,17.99999988079071,36.999999821186066,5.9999998807907104,1.0,14.0,20.999999821186066,7.9999998807907104,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9999999403953552,39.99999976158142,2.0,0.0,1.0,2.0,15.999999940395355,22.99999976158142,807.9999927282333,17.999999940395355,25.99999976158142,0.0,0.0,0.3644148426376256,0.4643196958727132,0.041864890180553505,0.950943395880967,0.7246376863267837,0.07040913453723205,0.0789724072374138,0.7704918031825778,0.10751665074340759,0.05994291173688824
15.0,960.9999859333038,463.999993622303,496.9999923110008,491.9999937415123,318.99999475479126,31.999999523162842,59.999998927116394,57.99999898672104,252.99999701976776,159.99999731779099,13.999999821186066,11.99999988079071,24.999999582767487,34.99999934434891,35.99999910593033,24.999999701976776,35.99999976158142,34.99999952316284,45.99999928474426,84.99999928474426,87.99999904632568,91.99999856948853,80.9999988079071,74.99999839067459,67.9999989271164,65.99999868869781,59.99999910593033,42.99999952316284,89.99999886751175,17.99999976158142,13.999999821186066,12.999999821186066,17.99999988079071,20.999999701976776,18.999999701976776,45.99999952316284,46.9999994635582,37.999999701976776,35.99999940395355,42.999999046325684,35.99999928474426,30.999999463558197,25.999999523162842,13.999999821186066,43.999999701976776,919.9999866485596,361.9999938607216,287.99999606609344,151.999998152256,71.9999994635582,41.99999910593033,4.0,440.9999938607216,179.99999672174454,138.99999850988388,73.99999910593033,31.99999976158142,15.999999761581421,0.0,531.9999921917915,506.9999925494194,21.999999701976776,289.9999955892563,274.9999957680702,11.99999988079071,332.9999955892563,128.99999862909317,43.99999940395355,63.99999928474426,28.99999964237213,34.99999964237213,20.99999976158142,493.99999260902405,58.99999916553497,189.99999725818634,78.99999922513962,69.99999874830246,30.999999463558197,17.99999976158142,41.99999910593033,9.99999988079071,9.999999940395355,16.99999964237213,3.9999998807907104,45.999999046325684,3.0,10.999999761581421,9.999999940395355,0.0,0.0,69.99999874830246,567.9999921917915,53.99999874830246,1.0,48.999999046325684,4.999999701976776,52710.99907028675,165.99999821186066,358.99999475479126,60.99999898672104,585.999991953373,957.9999859333038,358.9999955892563,130.99999791383743,49.99999916553497,42.99999940395355,2.9999998807907104,0.0,0.0,60.99999928474426,59.99999928474426,43.99999952316284,15.999999761581421,36.99999952316284,6.0,1.0,27.999999523162842,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,5.999999940395355,1.0,2.0,34.99999958276749,5.0,2.9999999403953552,0.0,2.0,10.99999988079071,22.999999701976776,779.9999888539314,16.99999976158142,22.99999976158142,4.0,0.0,0.3766909460556906,0.48283038544654666,0.06035379795598291,0.9530075187795127,0.4623955449504786,0.07284079060658868,0.06659729471545076,0.836177474797785,0.09365244556180255,0.08844953228817581
16.0,1011.0,459.0,552.0,448.0,407.0,37.0,65.0,54.0,211.0,208.0,10.0,11.0,19.0,38.0,32.0,45.0,40.0,43.0,41.0,84.0,62.0,84.0,80.0,84.0,76.0,74.0,56.0,59.0,113.0,15.0,13.0,24.0,15.0,17.0,20.0,38.0,23.0,44.0,41.0,41.0,33.0,36.0,28.0,28.0,43.0,963.0,349.0,308.0,165.0,103.0,36.0,2.0,440.0,161.0,146.0,75.0,43.0,14.0,1.0,536.0,485.0,43.0,277.0,257.0,18.0,360.0,130.0,51.0,70.0,32.0,38.0,16.0,484.0,66.0,201.0,81.0,87.0,36.0,27.0,53.0,7.0,11.0,21.0,4.0,52.0,13.0,7.0,15.0,0.0,0.0,87.0,529.0,64.0,0.0,64.0,0.0,57945.0,189.0,292.0,64.0,545.0,1011.0,285.0,118.0,86.0,49.0,6.0,1.0,6.0,59.0,59.0,42.0,17.0,28.0,14.0,0.0,16.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,38.0,1.0,1.0,2.0,3.0,14.0,21.0,794.0,30.0,11.0,1.0,0.0,0.34520276953511375,0.4540059347181009,0.05341246290801187,0.9048507462686567,0.6472602739726028,0.08605341246290801,0.06923837784371908,0.7394495412844037,0.11177052423343224,0.0830860534124629
17.0,830.9999803304672,356.99999165534973,473.9999886751175,370.99999129772186,290.9999938607216,33.99999934434891,105.9999965429306,28.999999284744263,180.99999552965164,141.99999690055847,10.999999821186066,10.999999761581421,11.999999642372131,30.999999225139618,23.999999582767487,21.999999463558197,24.999999523162842,28.999999284744263,36.99999934434891,60.99999862909317,71.99999821186066,63.99999862909317,60.99999850988388,50.99999839067459,53.999998927116394,56.999998807907104,43.99999934434891,57.999998807907104,140.99999564886093,14.999999642372131,9.99999988079071,10.999999701976776,5.999999940395355,11.999999642372131,15.999999642372131,31.999999284744263,40.999998927116394,31.999999344348907,24.999999403953552,21.999999344348907,23.999999344348907,24.999999463558197,21.99999964237213,22.999999403953552,40.999999046325684,792.9999811649323,167.99999684095383,258.99999314546585,211.99999529123306,104.99999731779099,37.99999910593033,10.999999463558197,337.9999920129776,89.99999833106995,107.99999737739563,88.99999779462814,33.999999046325684,13.999999642372131,2.9999998211860657,391.99999076128006,353.9999917149544,27.999999225139618,196.9999953508377,176.99999582767487,12.999999582767487,361.99999129772186,123.9999970793724,44.99999898672104,38.99999928474426,13.999999761581421,32.99999910593033,14.999999403953552,331.99999248981476,61.99999862909317,244.99999392032623,93.99999791383743,67.99999922513962,24.99999964237213,19.999999821186066,34.99999958276749,12.999999821186066,8.999999821186066,12.99999988079071,2.9999999403953552,35.999999701976776,12.999999642372131,14.999999940395355,3.9999999403953552,0.0,0.0,67.99999922513962,423.99999099969864,33.99999964237213,0.0,27.99999964237213,6.0,35799.99924528599,104.9999982714653,298.999993622303,23.999999046325684,427.999990940094,790.999982714653,217.99999541044235,112.99999785423279,50.999998807907104,38.99999910593033,4.999999821186066,1.9999999403953552,12.999999642372131,52.99999779462814,44.9999982714653,21.999999463558197,22.999998807907104,10.999999523162842,10.999999940395355,0.0,4.999999701976776,2.9999998807907104,4.999999940395355,6.999999940395355,2.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,18.99999964237213,0.0,0.9999999403953552,0.9999999403953552,0.0,2.9999999403953552,16.99999964237213,542.9999876022339,10.999999582767487,8.99999988079071,2.0,0.0,0.20216606596566292,0.42960288821352327,0.034897713563376634,0.9030612246379697,0.35117057027132037,0.08182912254474155,0.04693140819237441,0.7733644866151511,0.16967508903284073,0.07340553558717901
18.0,973.9999756217003,450.99998766183853,522.9999879598618,445.9999889135361,371.99999022483826,30.999999046325684,74.99999845027924,49.99999898672104,215.99999403953552,185.9999949336052,11.999999582767487,11.999999642372131,24.999999463558197,26.99999910593033,30.999999165534973,42.99999862909317,40.99999874830246,42.999998927116394,59.999998569488525,56.99999886751175,71.99999809265137,87.9999982714653,71.99999785423279,74.99999779462814,69.9999977350235,67.99999839067459,55.999999046325684,48.99999874830246,121.99999767541885,11.999999642372131,17.999999344348907,17.999999403953552,17.999999403953552,21.999999284744263,29.999999165534973,33.99999934434891,34.999998927116394,38.99999928474426,30.999999046325684,37.99999886751175,31.999998688697815,36.99999922513962,27.999999463558197,18.999999463558197,39.99999910593033,935.9999768137932,294.99999195337296,307.999992787838,199.99999499320984,95.99999797344208,36.99999910593033,0.0,431.9999883174896,150.99999576807022,153.9999961256981,75.99999779462814,35.999999046325684,14.999999582767487,0.0,496.99998730421066,474.99998766183853,16.99999964237213,256.99999302625656,245.9999932050705,8.999999821186066,375.99999141693115,145.99999624490738,49.99999898672104,69.99999791383743,28.99999898672104,43.99999922513962,24.999999463558197,451.99998754262924,80.99999779462814,211.99999529123306,88.99999791383743,95.99999833106995,44.99999898672104,38.99999910593033,52.99999928474426,3.9999999403953552,19.999999403953552,23.999999582767487,1.0,59.999998807907104,17.999999582767487,11.999999940395355,6.0,0.0,0.0,95.99999833106995,515.9999873638153,51.999998927116394,0.0,44.99999898672104,6.999999940395355,49921.998753249645,244.99999511241913,251.99999284744263,26.999999403953552,523.9999873638153,960.9999758601189,261.9999939799309,142.99999672174454,75.99999791383743,31.999999046325684,8.999999701976776,2.0,12.0,53.999998569488525,53.999998569488525,32.99999922513962,20.999999344348907,30.999999225139618,1.0,1.0,22.999999463558197,2.0,1.0,6.999999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99999922513962,0.0,1.0,1.0,4.9999998807907104,5.999999821186066,19.999999523162842,670.9999832510948,2.9999998211860657,26.999999403953552,3.0,0.0,0.3028747426457333,0.46303901329562874,0.05133470250325852,0.9557344060274471,0.9722222304218032,0.09856262909020458,0.07186858281916969,0.7729007642522753,0.12525667425971623,0.058521560876969095
19.0,1305.0,667.0,638.0,795.0,353.0,32.0,85.0,40.0,443.0,182.0,12.0,18.0,12.0,125.0,92.0,67.0,205.0,70.0,65.0,64.0,81.0,74.0,90.0,70.0,52.0,46.0,72.0,48.0,84.0,59.0,48.0,35.0,144.0,33.0,33.0,37.0,35.0,35.0,40.0,33.0,28.0,22.0,38.0,20.0,27.0,1158.0,212.0,310.0,371.0,144.0,113.0,8.0,597.0,96.0,161.0,209.0,67.0,62.0,2.0,509.0,432.0,34.0,283.0,238.0,17.0,512.0,242.0,65.0,123.0,81.0,138.0,79.0,433.0,74.0,186.0,79.0,318.0,200.0,232.0,76.0,10.0,160.0,35.0,5.0,96.0,170.0,36.0,16.0,0.0,0.0,318.0,434.0,46.0,24.0,25.0,21.0,40478.0,200.0,217.0,49.0,466.0,936.0,228.0,99.0,77.0,45.0,8.0,9.0,59.0,37.0,31.0,24.0,7.0,13.0,11.0,0.0,3.0,13.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,17.0,1.0,3.0,1.0,3.0,3.0,13.0,542.0,10.0,10.0,4.0,0.0,0.16245210727969348,0.5111111111111111,0.03065134099616858,0.8487229862475442,0.9216589861751152,0.24367816091954023,0.09425287356321839,0.7017167381974249,0.06436781609195402,0.04904214559386973
20.0,1041.9999916553497,492.9999958872795,548.9999957680702,523.9999958276749,352.9999967813492,40.999999821186066,70.99999964237213,52.99999958276749,250.99999809265137,183.999998152256,17.999999940395355,17.999999940395355,21.99999976158142,42.999999940395355,49.999999701976776,51.99999940395355,33.99999952316284,41.99999958276749,42.99999952316284,66.99999934434891,109.99999916553497,108.99999916553497,123.9999988079071,86.99999958276749,69.99999958276749,45.99999940395355,50.99999934434891,41.999999821186066,71.99999976158142,20.999999940395355,25.99999988079071,26.999999701976776,19.99999964237213,18.99999976158142,12.999999821186066,35.99999964237213,51.999999701976776,51.99999964237213,52.99999952316284,49.999999701976776,37.99999976158142,24.99999964237213,22.999999582767487,16.999999940395355,21.0,989.999991774559,347.99999606609344,278.9999977350235,192.99999868869781,101.99999976158142,62.99999952316284,5.0,466.9999960064888,166.99999821186066,130.99999886751175,93.99999922513962,40.999999940395355,33.99999976158142,0.0,576.9999948143959,541.9999951124191,29.999999701976776,292.9999974370003,277.99999755620956,11.99999988079071,319.99999779462814,125.9999989271164,42.999999940395355,51.99999940395355,26.99999964237213,51.99999988079071,24.0,525.999995470047,55.999999701976776,172.99999856948853,74.99999928474426,110.99999934434891,40.999999701976776,43.99999964237213,58.999999701976776,8.0,16.99999976158142,21.999999940395355,2.0,62.99999964237213,21.999999940395355,5.999999940395355,19.999999821186066,0.0,0.0,110.99999934434891,569.999995470047,134.99999964237213,0.9999999403953552,132.99999964237213,2.0,52884.999465465546,149.9999993443489,372.9999966621399,58.99999934434891,581.9999953508377,1033.9999916553497,336.9999974370003,118.9999989271164,58.99999952316284,53.99999952316284,11.999999940395355,1.0,6.0,42.99999934434891,42.99999934434891,30.999999582767487,11.999999761581421,27.99999964237213,2.9999999403953552,0.0,27.99999964237213,2.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,2.9999998807907104,0.0,26.99999976158142,1.9999998807907104,0.9999999403953552,0.0,3.0,3.9999999403953552,20.999999821186066,814.9999937415123,3.9999998807907104,18.999999701976776,8.0,0.0,0.33397312749806374,0.4731285986903764,0.050863723615362254,0.9393414211152025,0.4021447739588523,0.1065259119321213,0.04990403053779773,0.7835051546507892,0.06909788900017191,0.06429942406996653
21.0,937.0,498.0,439.0,524.0,292.0,35.0,59.0,27.0,313.0,145.0,17.0,12.0,11.0,47.0,48.0,34.0,36.0,35.0,93.0,88.0,94.0,81.0,78.0,67.0,41.0,49.0,46.0,35.0,65.0,21.0,24.0,14.0,22.0,21.0,72.0,63.0,46.0,36.0,43.0,39.0,16.0,22.0,20.0,17.0,22.0,877.0,246.0,289.0,192.0,82.0,63.0,5.0,471.0,132.0,170.0,111.0,29.0,29.0,0.0,422.0,391.0,23.0,223.0,207.0,13.0,386.0,216.0,40.0,64.0,37.0,132.0,104.0,405.0,57.0,150.0,72.0,95.0,43.0,37.0,47.0,11.0,20.0,20.0,3.0,33.0,44.0,9.0,9.0,0.0,0.0,95.0,377.0,44.0,1.0,37.0,7.0,32253.0,152.0,202.0,27.0,381.0,810.0,159.0,90.0,77.0,44.0,4.0,7.0,44.0,31.0,31.0,16.0,15.0,12.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,2.0,13.0,461.0,1.0,11.0,4.0,0.0,0.26254002134471716,0.5314834578441836,0.0288153681963714,0.9265402843601895,0.7524752475247525,0.10138740661686232,0.06830309498399147,0.6535433070866141,0.06937033084311633,0.09391675560298826
22.0,849.0,405.0,444.0,377.0,337.0,31.0,79.0,25.0,192.0,175.0,12.0,15.0,11.0,34.0,33.0,30.0,25.0,31.0,47.0,50.0,69.0,57.0,62.0,58.0,65.0,71.0,52.0,51.0,114.0,19.0,17.0,15.0,10.0,12.0,22.0,24.0,34.0,29.0,33.0,28.0,31.0,37.0,28.0,26.0,40.0,808.0,273.0,244.0,161.0,91.0,39.0,0.0,382.0,131.0,128.0,69.0,34.0,20.0,0.0,426.0,395.0,24.0,229.0,216.0,9.0,326.0,125.0,32.0,49.0,17.0,43.0,16.0,388.0,59.0,202.0,91.0,54.0,27.0,22.0,28.0,4.0,12.0,13.0,2.0,28.0,8.0,9.0,9.0,0.0,0.0,54.0,443.0,62.0,2.0,51.0,11.0,42903.0,146.0,264.0,49.0,459.0,837.0,237.0,120.0,56.0,40.0,4.0,2.0,12.0,41.0,41.0,28.0,13.0,26.0,2.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,19.0,0.0,0.0,2.0,4.0,8.0,14.0,622.0,6.0,22.0,0.0,0.0,0.3215547703180212,0.47703180212014135,0.02944640753828033,0.9272300469483568,0.553030303030303,0.0636042402826855,0.05771495877502945,0.7777777777777778,0.13427561837455831,0.05889281507656066
23.0,857.9999923110008,393.999996304512,463.9999960064888,402.99999636411667,304.9999976158142,39.99999964237213,56.99999910593033,52.99999958276749,203.99999779462814,145.9999989271164,18.999999821186066,6.999999940395355,17.999999821186066,21.999999940395355,35.999999821186066,36.99999976158142,44.99999934434891,21.999999701976776,44.99999958276749,59.999999701976776,67.9999994635582,74.99999976158142,90.99999940395355,66.99999934434891,54.99999922513962,57.99999958276749,52.9999994635582,47.99999952316284,75.99999868869781,9.0,16.0,17.999999821186066,20.99999976158142,10.99999988079071,18.999999701976776,29.99999988079071,31.99999964237213,36.999999940395355,42.99999976158142,35.99999964237213,23.999999582767487,24.999999821186066,19.99999976158142,22.999999701976776,29.999999403953552,829.9999923706055,283.9999978542328,252.99999850988388,154.99999791383743,84.99999862909317,48.99999952316284,3.9999999403953552,382.999996304512,133.99999910593033,115.99999904632568,73.9999989271164,37.99999934434891,19.99999988079071,1.0,440.9999969005585,408.9999970793724,21.999999940395355,225.9999983906746,208.99999845027924,11.0,321.9999958872795,124.99999809265137,39.99999958276749,55.99999916553497,24.999999701976776,47.999999046325684,23.999999344348907,413.99999660253525,51.99999964237213,177.99999809265137,72.99999910593033,81.99999988079071,28.0,35.0,39.999999940395355,6.999999940395355,12.0,14.0,2.0,44.999999940395355,19.999999940395355,3.0,13.0,1.0,0.0,81.99999988079071,474.9999957084656,65.99999982118607,2.9999999403953552,55.999999821186066,10.0,47684.99958252907,156.99999743700027,289.9999983906746,35.999999821186066,482.99999564886093,849.9999923110008,266.99999767541885,118.99999874830246,54.999999701976776,32.99999958276749,6.999999940395355,2.0,13.0,50.99999940395355,50.99999940395355,38.99999952316284,11.99999988079071,31.999999582767487,6.999999940395355,0.0,28.99999964237213,2.9999999403953552,4.0,2.0,0.9999999403953552,0.0,0.0,0.0,0.0,2.9999999403953552,1.0,0.9999999403953552,33.99999964237213,2.9999999403953552,1.0,1.9999999403953552,5.999999761581421,9.0,17.99999988079071,654.9999945163727,9.999999821186066,27.999999701976776,1.0,0.0,0.3310023314677266,0.45920745901556853,0.06177156183884496,0.9274376416188461,0.5413793045112267,0.09557109628862097,0.06526806488039752,0.7991718424451949,0.08857808784356021,0.06993007020940446
