SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
11.0,630.0,297.0,333.0,16.0,27.0,19.0,23.0,27.0,42.0,51.0,36.0,53.0,56.0,48.0,61.0,48.0,43.0,31.0,49.0,4.0,12.0,9.0,7.0,17.0,19.0,26.0,12.0,24.0,28.0,21.0,36.0,28.0,19.0,12.0,23.0,12.0,15.0,10.0,16.0,10.0,23.0,25.0,24.0,29.0,28.0,27.0,25.0,20.0,24.0,19.0,26.0,594.0,285.0,309.0,20.0,39.0,139.0,197.0,199.0,12.0,17.0,69.0,106.0,81.0,8.0,22.0,70.0,91.0,118.0,280.0,145.0,135.0,42.0,347.0,112.0,22.0,168.0,48.0,20.0,179.0,64.0,226.0,113.0,113.0,129.0,59.0,70.0,48.0,59.0,22.0,14.0,2.0,12.0,115.0,57.0,58.0,20.0,98.0,11.0,3.0,50.0,6.0,17.0,48.0,5.0,54.0,32.0,22.0,400.0,267.0,78.0,32.0,16.0,4.0,3.0,0.31587301587301586,0.4714285714285714,445.0,0.6292134831460674,0.20476190476190476,0.8625,0.07777777777777778,0.3253968253968254,0.04040404040404041,0.6675
12.0,729.0,340.0,389.0,30.0,25.0,20.0,15.0,24.0,51.0,65.0,73.0,71.0,57.0,45.0,51.0,36.0,38.0,50.0,78.0,13.0,15.0,8.0,8.0,13.0,27.0,30.0,32.0,27.0,35.0,22.0,26.0,20.0,14.0,22.0,28.0,17.0,10.0,12.0,7.0,11.0,24.0,35.0,41.0,44.0,22.0,23.0,25.0,16.0,24.0,28.0,50.0,678.0,314.0,364.0,19.0,45.0,90.0,244.0,280.0,8.0,16.0,48.0,119.0,123.0,11.0,29.0,42.0,125.0,157.0,365.0,191.0,174.0,60.0,416.0,156.0,30.0,206.0,60.0,30.0,210.0,96.0,316.0,165.0,151.0,97.0,44.0,53.0,27.0,46.0,24.0,18.0,5.0,13.0,79.0,39.0,40.0,15.0,72.0,10.0,6.0,34.0,4.0,9.0,38.0,6.0,49.0,26.0,23.0,465.0,318.0,79.0,43.0,17.0,7.0,1.0,0.3840877914951989,0.4663923182441701,488.0,0.7479508196721312,0.13305898491083676,0.853763440860215,0.10699588477366255,0.31550068587105623,0.023529411764705882,0.6838709677419355
13.0,928.9999865293503,424.99999380111694,503.99999272823334,26.999999344348907,17.999999821186066,23.999999582767487,34.999999821186066,25.999999463558197,41.99999940395355,75.99999845027924,77.9999989271164,82.99999910593033,79.99999833106995,78.99999868869781,75.99999922513962,71.99999934434891,51.999999046325684,51.99999940395355,108.99999856948853,13.999999701976776,9.999999821186066,18.999999701976776,16.99999988079071,14.999999701976776,21.99999964237213,32.99999940395355,36.99999964237213,34.99999976158142,36.99999922513962,39.99999922513962,29.999999821186066,35.99999952316284,19.999999523162842,21.99999976158142,37.9999994635582,12.999999642372131,8.0,4.9999998807907104,17.999999940395355,10.999999761581421,19.99999976158142,42.999999046325684,40.99999928474426,47.99999934434891,42.99999910593033,38.9999994635582,45.99999940395355,35.999999821186066,31.999999523162842,29.99999964237213,70.99999910593033,887.9999873638153,404.9999942779541,482.9999930858612,15.99999988079071,54.99999886751175,146.9999983906746,274.99999594688416,394.9999942779541,8.999999940395355,26.999999463558197,77.99999916553497,112.99999815225601,177.99999755620956,6.999999940395355,27.999999403953552,68.99999922513962,161.99999779462814,216.99999672174454,479.9999928474426,225.99999684095383,253.9999960064888,61.99999874830246,576.9999915361404,205.99999713897705,39.99999922513962,270.9999961256981,77.99999874830246,21.999999523162842,305.99999541044235,127.99999839067459,425.9999934434891,202.99999701976776,222.9999964237213,83.99999910593033,35.999999701976776,47.99999940395355,18.999999821186066,44.9999994635582,19.999999821186066,17.999999463558197,4.999999821186066,12.999999642372131,65.99999964237213,30.99999988079071,34.99999976158142,7.0,69.99999922513962,6.9999998807907104,3.0,30.999999701976776,2.0,4.0,38.99999952316284,4.9999998807907104,53.99999940395355,22.999999821186066,30.999999582767487,574.9999912381172,369.99999421834946,123.9999982714653,49.99999910593033,23.99999976158142,5.9999998807907104,1.0,0.4251883746022796,0.457481162501276,646.9999907612801,0.7418856255046617,0.09041980659197403,0.8591304348128955,0.11733046302476437,0.26695371311444505,0.021176470756860754,0.6434782606198792
14.0,426.0,184.0,242.0,12.0,15.0,12.0,9.0,9.0,30.0,39.0,28.0,32.0,37.0,32.0,29.0,39.0,25.0,26.0,52.0,6.0,10.0,5.0,2.0,5.0,14.0,20.0,11.0,16.0,17.0,16.0,12.0,16.0,12.0,8.0,14.0,6.0,5.0,7.0,7.0,4.0,16.0,19.0,17.0,16.0,20.0,16.0,17.0,23.0,13.0,18.0,38.0,404.0,171.0,233.0,15.0,36.0,52.0,130.0,171.0,8.0,11.0,22.0,58.0,72.0,7.0,25.0,30.0,72.0,99.0,205.0,98.0,107.0,31.0,235.0,99.0,17.0,106.0,32.0,14.0,129.0,67.0,179.0,86.0,93.0,61.0,29.0,32.0,20.0,29.0,12.0,4.0,1.0,3.0,57.0,28.0,29.0,8.0,49.0,4.0,4.0,23.0,2.0,4.0,26.0,2.0,26.0,12.0,14.0,286.0,200.0,49.0,24.0,9.0,4.0,0.0,0.4014084507042254,0.431924882629108,284.0,0.721830985915493,0.1431924882629108,0.8706293706293706,0.12206572769953052,0.29577464788732394,0.043478260869565216,0.6993006993006993
15.0,952.0,440.0,512.0,23.0,31.0,36.0,35.0,24.0,61.0,57.0,62.0,53.0,75.0,89.0,70.0,63.0,65.0,65.0,143.0,14.0,13.0,25.0,15.0,9.0,34.0,27.0,30.0,21.0,38.0,38.0,33.0,31.0,28.0,30.0,54.0,9.0,18.0,11.0,20.0,15.0,27.0,30.0,32.0,32.0,37.0,51.0,37.0,32.0,37.0,35.0,89.0,903.0,416.0,487.0,19.0,50.0,129.0,276.0,429.0,9.0,22.0,67.0,127.0,191.0,10.0,28.0,62.0,149.0,238.0,421.0,203.0,218.0,87.0,521.0,270.0,50.0,254.0,110.0,37.0,267.0,160.0,379.0,186.0,193.0,74.0,26.0,48.0,16.0,37.0,21.0,25.0,5.0,20.0,49.0,21.0,28.0,3.0,68.0,3.0,2.0,22.0,2.0,1.0,46.0,1.0,42.0,17.0,25.0,547.0,306.0,132.0,59.0,45.0,5.0,0.0,0.45063025210084034,0.46218487394957986,589.0,0.7147707979626485,0.07773109243697479,0.8007312614259597,0.15021008403361344,0.2804621848739496,0.020454545454545454,0.5594149908592322
16.0,754.0,352.0,402.0,18.0,17.0,22.0,23.0,36.0,56.0,62.0,51.0,53.0,61.0,67.0,64.0,47.0,43.0,32.0,102.0,14.0,8.0,13.0,11.0,21.0,28.0,36.0,22.0,23.0,32.0,26.0,32.0,15.0,21.0,12.0,38.0,4.0,9.0,9.0,12.0,15.0,28.0,26.0,29.0,30.0,29.0,41.0,32.0,32.0,22.0,20.0,64.0,724.0,333.0,391.0,19.0,40.0,115.0,241.0,309.0,11.0,16.0,50.0,124.0,132.0,8.0,24.0,65.0,117.0,177.0,371.0,195.0,176.0,47.0,436.0,170.0,29.0,207.0,69.0,18.0,229.0,101.0,316.0,163.0,153.0,101.0,47.0,54.0,38.0,45.0,18.0,20.0,6.0,14.0,81.0,41.0,40.0,10.0,84.0,7.0,6.0,39.0,2.0,4.0,45.0,5.0,55.0,32.0,23.0,475.0,304.0,97.0,48.0,20.0,5.0,1.0,0.40981432360742703,0.46684350132625996,520.0,0.7134615384615385,0.13395225464190982,0.8442105263157895,0.13527851458885942,0.3103448275862069,0.03125,0.64
17.0,735.9999932646751,321.99999725818634,413.9999960064888,14.999999940395355,18.99999988079071,9.999999761581421,11.99999988079071,33.99999964237213,46.99999988079071,53.999999940395355,42.999999701976776,45.999999701976776,43.99999952316284,56.99999934434891,60.99999952316284,59.99999922513962,57.99999934434891,51.99999922513962,123.99999874830246,8.999999940395355,5.0,4.999999940395355,8.99999988079071,18.999999821186066,28.999999940395355,27.0,21.99999976158142,23.99999988079071,21.999999821186066,17.99999964237213,27.999999821186066,22.999999821186066,21.999999701976776,19.999999701976776,39.99999958276749,6.0,13.99999988079071,4.999999821186066,3.0,14.999999821186066,17.999999940395355,26.999999940395355,20.999999940395355,21.999999821186066,21.999999701976776,38.999999701976776,32.999999701976776,36.99999940395355,35.99999964237213,31.999999523162842,83.99999916553497,702.9999934434891,307.999997317791,394.9999961256981,6.999999940395355,60.99999928474426,113.99999874830246,246.99999737739563,273.99999809265137,1.0,23.99999964237213,52.99999964237213,114.99999874830246,114.99999928474426,5.999999940395355,36.99999964237213,60.99999910593033,131.99999862909317,158.9999988079071,330.9999974370003,156.99999904632568,173.9999983906746,40.99999958276749,401.9999966621399,229.99999731779099,17.99999988079071,188.99999850988388,81.99999898672104,22.999999701976776,212.999998152256,147.99999833106995,294.9999976158142,133.99999916553497,160.99999845027924,62.999999701976776,32.99999988079071,29.999999821186066,18.999999940395355,28.99999988079071,14.99999988079071,6.999999940395355,3.0,3.9999999403953552,55.99999976158142,29.99999988079071,25.99999988079071,3.0,55.999999701976776,4.0,1.0,31.99999988079071,0.0,2.0,23.999999821186066,4.0,35.999999821186066,22.99999988079071,12.999999940395355,478.9999961256981,302.99999809265137,115.99999868869781,43.99999958276749,11.999999761581421,4.0,0.0,0.37228260951099956,0.4375000002783845,457.99999636411667,0.722707423722009,0.08559782646536133,0.8747390400216124,0.168478260710677,0.25951087048234567,0.003105590088555743,0.6325678508213156
18.0,637.0,302.0,335.0,22.0,23.0,23.0,29.0,27.0,42.0,40.0,47.0,34.0,47.0,48.0,49.0,48.0,34.0,31.0,93.0,12.0,14.0,15.0,10.0,13.0,27.0,21.0,19.0,20.0,18.0,25.0,22.0,25.0,15.0,13.0,33.0,10.0,9.0,8.0,19.0,14.0,15.0,19.0,28.0,14.0,29.0,23.0,27.0,23.0,19.0,18.0,60.0,597.0,280.0,317.0,13.0,32.0,71.0,180.0,301.0,7.0,14.0,26.0,77.0,156.0,6.0,18.0,45.0,103.0,145.0,290.0,150.0,140.0,65.0,382.0,152.0,38.0,191.0,59.0,27.0,191.0,93.0,269.0,144.0,125.0,38.0,14.0,24.0,8.0,19.0,11.0,5.0,0.0,5.0,33.0,14.0,19.0,3.0,29.0,6.0,3.0,9.0,2.0,0.0,20.0,4.0,21.0,6.0,15.0,341.0,182.0,74.0,41.0,36.0,8.0,0.0,0.4725274725274725,0.4740973312401884,411.0,0.7055961070559611,0.059654631083202514,0.750733137829912,0.14599686028257458,0.32339089481946626,0.023178807947019868,0.533724340175953
19.0,958.9999805688858,455.99999076128006,502.99998980760574,19.999999403953552,33.99999952316284,38.99999934434891,48.99999928474426,42.99999934434891,52.99999874830246,58.999998331069946,43.99999874830246,55.99999850988388,76.99999904632568,77.99999856948853,69.99999850988388,48.999998807907104,60.99999910593033,65.99999850988388,160.99999678134918,11.999999582767487,17.999999821186066,18.999999582767487,22.99999964237213,21.99999988079071,27.999999403953552,31.99999886751175,23.999999344348907,24.999999344348907,39.9999994635582,35.99999916553497,33.99999916553497,20.99999964237213,29.999999582767487,28.999999463558197,62.999998807907104,7.999999821186066,15.999999701976776,19.99999976158142,25.99999964237213,20.999999463558197,24.999999344348907,26.999999463558197,19.999999403953552,30.999999165534973,36.99999958276749,41.99999940395355,35.99999934434891,27.999999165534973,30.999999523162842,36.999999046325684,97.99999797344208,913.9999816417694,432.9999913573265,480.9999902844429,24.999999701976776,62.999999046325684,111.99999761581421,250.99999475479126,462.9999905228615,12.999999761581421,30.999999523162842,54.999998807907104,116.99999779462814,216.999995470047,11.999999940395355,31.999999523162842,56.999998807907104,133.99999696016312,245.99999505281448,391.99999165534973,201.99999541044235,189.99999624490738,91.99999833106995,533.9999890327454,282.9999945759773,47.999999046325684,271.9999942779541,120.99999785423279,43.99999928474426,261.99999475479126,161.99999672174454,359.9999923110008,190.99999570846558,168.99999660253525,49.99999862909317,14.999999582767487,34.999999046325684,4.9999998807907104,27.999999344348907,16.999999403953552,11.999999701976776,3.9999999403953552,7.999999761581421,37.999998927116394,10.999999642372131,26.999999284744263,0.9999999403953552,43.99999886751175,4.999999821186066,0.9999999403953552,12.999999642372131,1.0,0.0,30.999999225139618,3.9999998211860657,31.999999344348907,10.999999701976776,20.99999964237213,488.99998903274536,239.99999368190765,127.99999779462814,53.99999874830246,54.999998927116394,9.99999988079071,2.0,0.4827945775850866,0.47549530761280884,577.9999879002571,0.6782006918017366,0.052137643005407366,0.7525562366666906,0.1678832117241992,0.30969760166600663,0.02850877198457452,0.4907975440994055
20.0,1086.0,498.0,588.0,36.0,48.0,53.0,62.0,46.0,54.0,51.0,42.0,43.0,84.0,94.0,85.0,82.0,73.0,66.0,167.0,20.0,19.0,34.0,31.0,16.0,30.0,25.0,19.0,16.0,44.0,44.0,36.0,32.0,34.0,29.0,69.0,16.0,29.0,19.0,31.0,30.0,24.0,26.0,23.0,27.0,40.0,50.0,49.0,50.0,39.0,37.0,98.0,1010.0,462.0,548.0,17.0,67.0,125.0,291.0,510.0,9.0,34.0,60.0,120.0,239.0,8.0,33.0,65.0,171.0,271.0,436.0,218.0,218.0,128.0,584.0,298.0,70.0,278.0,130.0,58.0,306.0,168.0,394.0,206.0,188.0,76.0,20.0,56.0,11.0,41.0,24.0,22.0,6.0,16.0,54.0,14.0,40.0,9.0,59.0,8.0,3.0,15.0,2.0,6.0,44.0,6.0,42.0,12.0,30.0,526.0,232.0,131.0,79.0,71.0,7.0,6.0,0.4696132596685083,0.4585635359116022,643.0,0.6780715396578538,0.06998158379373849,0.6901140684410646,0.15377532228360957,0.32228360957642727,0.018072289156626505,0.44106463878326996
21.0,833.0,375.0,458.0,30.0,25.0,29.0,22.0,22.0,50.0,86.0,60.0,58.0,65.0,41.0,60.0,61.0,53.0,42.0,129.0,12.0,16.0,18.0,12.0,16.0,29.0,40.0,27.0,21.0,30.0,20.0,23.0,24.0,25.0,16.0,46.0,18.0,9.0,11.0,10.0,6.0,21.0,46.0,33.0,37.0,35.0,21.0,37.0,37.0,28.0,26.0,83.0,785.0,352.0,433.0,23.0,63.0,122.0,251.0,326.0,10.0,25.0,68.0,112.0,137.0,13.0,38.0,54.0,139.0,189.0,406.0,190.0,216.0,76.0,477.0,221.0,40.0,223.0,86.0,36.0,254.0,135.0,375.0,179.0,196.0,59.0,26.0,33.0,20.0,28.0,11.0,12.0,2.0,10.0,47.0,24.0,23.0,8.0,48.0,3.0,6.0,19.0,1.0,2.0,29.0,2.0,31.0,11.0,20.0,494.0,284.0,123.0,53.0,29.0,4.0,1.0,0.39135654261704683,0.45018007202881155,525.0,0.7733333333333333,0.07082833133253301,0.8238866396761133,0.15486194477791115,0.3169267707082833,0.02666666666666667,0.5748987854251012
22.0,1143.0,551.0,592.0,33.0,31.0,44.0,52.0,54.0,68.0,99.0,59.0,60.0,77.0,94.0,83.0,85.0,72.0,51.0,181.0,16.0,19.0,23.0,31.0,30.0,37.0,60.0,28.0,29.0,33.0,39.0,42.0,35.0,30.0,25.0,74.0,17.0,12.0,21.0,21.0,24.0,31.0,39.0,31.0,31.0,44.0,55.0,41.0,50.0,42.0,26.0,107.0,1083.0,520.0,563.0,27.0,70.0,144.0,385.0,457.0,13.0,27.0,73.0,192.0,215.0,14.0,43.0,71.0,193.0,242.0,517.0,261.0,256.0,93.0,647.0,291.0,50.0,337.0,123.0,43.0,310.0,168.0,461.0,242.0,219.0,112.0,41.0,71.0,33.0,51.0,28.0,29.0,12.0,17.0,83.0,29.0,54.0,15.0,84.0,13.0,8.0,27.0,6.0,7.0,57.0,7.0,56.0,19.0,37.0,629.0,333.0,155.0,80.0,47.0,12.0,2.0,0.399825021872266,0.4820647419072616,731.0,0.707250341997264,0.09798775153105861,0.7758346581875993,0.15835520559930008,0.3333333333333333,0.023593466424682397,0.5294117647058824
23.0,580.9999928474426,267.9999966621399,312.99999618530273,22.99999976158142,19.999999701976776,30.999999821186066,29.999999821186066,24.999999463558197,34.99999922513962,19.99999976158142,32.99999940395355,40.999999821186066,37.99999958276749,47.99999952316284,38.99999976158142,30.999999284744263,36.9999994635582,28.99999964237213,100.9999988079071,11.99999988079071,10.99999988079071,23.999999821186066,14.999999821186066,9.999999821186066,13.999999582767487,10.999999940395355,18.99999964237213,14.999999940395355,20.999999701976776,22.99999976158142,18.999999940395355,11.999999701976776,13.999999761581421,11.99999988079071,35.99999958276749,10.99999988079071,8.999999821186066,7.0,15.0,14.999999642372131,20.99999964237213,8.999999821186066,13.999999761581421,25.99999988079071,16.99999988079071,24.99999976158142,19.999999821186066,18.999999582767487,22.999999701976776,16.99999976158142,64.99999922513962,541.9999933242798,247.99999690055847,293.9999964237213,11.99999988079071,41.99999958276749,78.99999916553497,157.99999809265137,250.99999660253525,7.0,22.999999821186066,37.9999994635582,65.99999922513962,113.99999839067459,4.9999998807907104,18.99999976158142,40.999999701976776,91.99999886751175,136.99999821186066,223.99999684095383,115.99999850988388,107.99999833106995,72.99999928474426,317.9999958872795,161.99999797344208,45.99999958276749,151.99999797344208,61.99999922513962,26.999999701976776,165.99999791383743,99.99999874830246,209.99999690055847,110.99999850988388,98.99999839067459,27.999999701976776,7.9999998807907104,19.999999821186066,3.9999999403953552,12.999999940395355,10.999999821186066,9.99999988079071,3.0,6.9999998807907104,17.999999821186066,4.9999998807907104,12.999999940395355,1.0,21.99999976158142,4.999999940395355,1.0,6.9999998807907104,0.0,0.0,14.99999988079071,4.999999940395355,13.999999940395355,5.0,8.999999940395355,265.9999969005585,113.9999988079071,60.99999916553497,49.9999994635582,28.99999976158142,7.9999998807907104,3.9999998211860657,0.43201376883397336,0.46127366602655123,339.99999564886093,0.6588235285517253,0.048192771164678724,0.6578947368892795,0.17383821007107553,0.3166953525325151,0.02611940331038401,0.42857142908360596
24.0,804.9999991059303,373.9999994635582,430.99999964237213,33.0,35.0,34.0,32.0,28.999999940395355,55.99999988079071,61.999999940395355,54.0,53.0,68.99999994039536,57.999999940395355,55.0,52.99999988079071,50.99999958276749,47.0,84.0,19.0,18.0,14.0,17.0,12.999999940395355,26.999999940395355,38.999999940395355,21.0,21.0,29.999999940395355,29.999999940395355,23.0,19.999999940395355,24.999999821186066,26.0,31.0,14.0,17.0,20.0,15.0,16.0,28.999999940395355,23.0,33.0,32.0,39.0,28.0,32.0,32.999999940395355,25.99999976158142,21.0,53.0,741.9999991059303,338.9999994635582,402.99999964237213,13.0,46.0,114.99999994039536,204.99999994039536,362.9999992251396,6.0,19.0,55.999999940395355,95.99999994039536,161.9999995827675,7.0,27.0,59.0,109.0,200.99999964237213,371.9999997019768,177.99999982118607,193.9999998807907,97.0,457.9999995827675,177.9999995827675,48.0,210.99999964237213,80.99999982118607,49.0,246.99999994039536,96.99999976158142,326.9999997615814,154.99999982118607,171.99999994039536,71.99999994039536,34.0,37.999999940395355,18.0,37.0,16.999999940395355,19.0,8.0,11.0,52.999999940395355,26.0,26.999999940395355,5.0,62.999999940395355,4.0,3.0,30.0,1.0,2.0,32.999999940395355,3.0,44.999999940395355,23.0,21.999999940395355,426.99999952316284,227.99999976158142,84.99999988079071,65.99999994039536,41.999999940395355,6.0,0.0,0.4509316765568993,0.4645962731415399,520.9999995231628,0.7140115163962457,0.08944099381411408,0.7330210772644118,0.10434782620284998,0.3490683230728855,0.016042780771673846,0.5339578454711765
25.0,811.9999905228615,373.99999552965164,437.99999499320984,27.999999701976776,29.99999976158142,34.99999958276749,25.999999582767487,23.999999701976776,39.999999046325684,58.99999922513962,58.9999994635582,56.99999940395355,62.99999922513962,67.99999928474426,55.99999928474426,36.99999952316284,44.99999922513962,40.99999952316284,143.99999898672104,11.999999940395355,19.99999988079071,19.99999976158142,16.999999701976776,11.999999940395355,14.999999523162842,29.999999582767487,26.99999976158142,30.99999964237213,24.999999701976776,30.999999463558197,27.999999821186066,13.999999821186066,19.999999582767487,17.99999976158142,53.99999964237213,15.999999761581421,9.99999988079071,14.999999821186066,8.99999988079071,11.999999761581421,24.999999523162842,28.99999964237213,31.999999701976776,25.99999976158142,37.99999952316284,36.999999821186066,27.999999463558197,22.999999701976776,24.99999964237213,22.99999976158142,89.99999934434891,760.9999910593033,346.9999957084656,413.9999953508377,14.0,78.99999898672104,112.9999988079071,251.9999960064888,302.99999725818634,9.0,34.99999952316284,44.9999994635582,123.99999791383743,133.9999988079071,5.0,43.9999994635582,67.99999934434891,127.99999809265137,168.99999845027924,349.99999564886093,173.99999791383743,175.9999977350235,84.99999922513962,440.9999940395355,222.9999978542328,44.999999701976776,210.99999713897705,89.99999904632568,39.99999952316284,229.99999690055847,132.9999988079071,318.9999958872795,158.99999809265137,159.99999779462814,62.99999940395355,27.99999964237213,34.99999976158142,16.99999976158142,29.99999976158142,15.99999988079071,17.0,5.0,12.0,45.99999940395355,22.99999964237213,22.99999976158142,7.999999821186066,47.999999701976776,6.9999998807907104,6.9999998807907104,18.999999821186066,1.9999999403953552,0.9999999403953552,28.99999988079071,4.999999940395355,30.99999976158142,14.999999821186066,15.999999940395355,457.99999487400055,251.99999731779099,108.9999988079071,53.99999934434891,35.9999994635582,5.999999940395355,1.0,0.37315271033818503,0.46059113287529263,488.9999937415123,0.7157464215303704,0.07758620706804037,0.7882096073494762,0.17733990229974858,0.2980295559445845,0.024064171410628953,0.550218340913122
26.0,1345.999989748001,595.9999957680702,749.9999939799309,46.9999994635582,44.9999994635582,53.99999976158142,58.9999994635582,61.999999701976776,56.99999940395355,83.99999982118607,106.99999904632568,84.9999994635582,118.9999989271164,116.99999904632568,98.99999928474426,82.99999934434891,57.99999934434891,59.99999964237213,209.99999856948853,23.999999821186066,24.99999964237213,26.0,28.99999964237213,29.999999940395355,27.999999701976776,40.99999988079071,45.99999976158142,38.999999701976776,42.99999964237213,60.99999952316284,48.999999701976776,27.99999976158142,22.999999701976776,20.99999988079071,82.9999994635582,22.99999964237213,19.999999821186066,27.99999976158142,29.999999821186066,31.99999976158142,28.999999701976776,42.999999940395355,60.99999928474426,45.99999976158142,75.99999928474426,55.99999952316284,49.99999958276749,54.99999958276749,34.99999964237213,38.99999976158142,126.99999910593033,1262.9999908208847,550.999996304512,711.9999945163727,26.0,93.99999904632568,204.99999856948853,414.9999966621399,522.9999965429306,15.0,30.99999976158142,103.99999922513962,179.99999862909317,220.99999868869781,11.0,62.99999928474426,100.99999934434891,234.99999803304672,301.9999978542328,625.999995470047,305.9999979734421,319.9999974966049,128.9999988079071,736.9999942779541,316.9999977350235,66.9999994635582,343.9999974966049,125.99999904632568,61.99999934434891,392.9999967813492,190.99999868869781,537.9999958872795,268.99999809265137,268.99999779462814,162.9999989271164,58.99999976158142,103.99999916553497,47.999999821186066,81.99999940395355,32.999999701976776,39.99999964237213,9.999999821186066,29.999999821186066,122.99999928474426,48.999999940395355,73.99999934434891,16.99999988079071,134.99999922513962,10.999999821186066,8.0,49.99999976158142,1.0,8.99999988079071,84.9999994635582,9.999999821186066,87.99999958276749,36.99999988079071,50.999999701976776,747.9999941587448,407.9999968409538,174.99999845027924,89.99999940395355,57.99999952316284,15.999999940395355,1.0,0.38855869281310096,0.4427934623384757,871.9999935030937,0.7178899084106771,0.12109955436005118,0.7794117644972942,0.15601783073475717,0.3031203567510862,0.02516778541360453,0.5454545454907661
27.0,444.9999892115593,205.99999523162842,238.99999397993088,7.999999761581421,17.99999964237213,17.99999964237213,14.999999582767487,13.99999988079071,32.999998927116394,30.999999403953552,28.999999463558197,35.99999928474426,34.999998927116394,31.999999344348907,33.99999910593033,21.999999344348907,26.999999225139618,31.999999284744263,60.99999839067459,3.9999998211860657,8.999999821186066,14.999999642372131,11.999999701976776,6.9999998807907104,14.999999463558197,16.99999964237213,16.99999976158142,14.999999701976776,13.999999642372131,11.999999701976776,12.999999701976776,10.999999761581421,10.999999761581421,12.999999642372131,20.999999582767487,3.9999999403953552,8.999999821186066,3.0,2.9999998807907104,7.0,17.999999463558197,13.999999761581421,11.999999701976776,20.999999582767487,20.999999284744263,19.99999964237213,20.999999403953552,10.999999582767487,15.999999463558197,18.99999964237213,39.999998807907104,424.9999897480011,197.99999552965164,226.99999421834946,14.999999642372131,29.999999403953552,63.99999803304672,150.99999660253525,164.99999606609344,8.999999821186066,14.999999761581421,34.999998807907104,65.99999868869781,72.99999845027924,5.999999821186066,14.999999642372131,28.999999225139618,84.99999791383743,91.99999761581421,206.99999529123306,103.99999767541885,102.99999761581421,41.99999910593033,249.99999409914017,119.99999690055847,27.999999284744263,119.99999731779099,44.99999898672104,13.999999821186066,129.99999678134918,74.99999791383743,184.99999594688416,91.99999803304672,92.99999791383743,32.99999910593033,12.999999642372131,19.999999463558197,8.999999701976776,18.99999964237213,4.999999761581421,7.9999998807907104,2.0,5.9999998807907104,24.999999225139618,10.999999642372131,13.999999582767487,1.9999999403953552,30.999999165534973,0.0,0.0,12.999999642372131,0.0,1.9999999403953552,17.999999523162842,0.0,21.999999344348907,11.999999642372131,9.999999701976776,272.9999930858612,170.9999955892563,52.99999850988388,29.999999344348907,16.99999964237213,2.0,0.0,0.37078651700292536,0.46292134882208524,280.99999326467514,0.7366548051702579,0.07415730315948763,0.8205128196786802,0.13707865139222358,0.30786516890413246,0.04368932053161641,0.6263736260809175
28.0,1088.0,511.0,577.0,32.0,47.0,54.0,46.0,49.0,59.0,59.0,61.0,78.0,73.0,99.0,90.0,74.0,69.0,57.0,141.0,19.0,21.0,28.0,24.0,20.0,38.0,31.0,24.0,34.0,38.0,44.0,41.0,36.0,31.0,34.0,48.0,13.0,26.0,26.0,22.0,29.0,21.0,28.0,37.0,44.0,35.0,55.0,49.0,38.0,38.0,23.0,93.0,1019.0,477.0,542.0,25.0,75.0,145.0,309.0,465.0,11.0,33.0,71.0,139.0,223.0,14.0,42.0,74.0,170.0,242.0,492.0,253.0,239.0,125.0,620.0,256.0,61.0,307.0,112.0,64.0,313.0,144.0,441.0,232.0,209.0,87.0,31.0,56.0,24.0,40.0,23.0,27.0,8.0,19.0,60.0,23.0,37.0,8.0,68.0,11.0,7.0,23.0,1.0,1.0,45.0,10.0,51.0,21.0,30.0,558.0,273.0,128.0,92.0,51.0,10.0,4.0,0.4273897058823529,0.4696691176470588,688.0,0.7151162790697675,0.07996323529411764,0.7186379928315412,0.12959558823529413,0.3180147058823529,0.021526418786692758,0.489247311827957
