SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
11.0,1276.999962925911,616.9999814629555,659.9999814629555,36.999998688697815,49.999998450279236,44.999998569488525,54.99999850988388,57.99999850988388,66.99999833106995,50.99999874830246,66.99999779462814,96.9999971985817,95.99999690055847,118.99999594688416,123.99999660253525,95.99999749660492,87.9999970793724,73.99999767541885,152.9999964237213,17.999999523162842,29.99999910593033,23.999999046325684,29.999999165534973,29.999999284744263,34.999998927116394,22.999999284744263,32.999998807907104,49.99999862909317,50.99999815225601,51.99999809265137,62.99999821186066,45.99999898672104,38.999998807907104,37.999998807907104,54.99999862909317,18.999999165534973,19.999999344348907,20.999999523162842,24.999999344348907,27.999999225139618,31.999999403953552,27.999999463558197,33.99999898672104,46.999998569488525,44.99999874830246,66.99999785423279,60.99999839067459,49.99999850988388,48.9999982714653,35.99999886751175,97.99999779462814,1201.9999655485153,574.999982714653,626.9999828338623,36.99999862909317,82.9999977350235,194.99999451637268,403.9999877214432,482.9999869465828,20.999999225139618,30.999999165534973,95.99999701976776,200.99999338388443,225.99999392032623,15.999999403953552,51.999998569488525,98.99999749660492,202.99999433755875,256.99999302625656,533.9999846816063,293.9999911785126,239.99999350309372,113.99999630451202,666.9999808073044,294.99999183416367,61.99999797344208,331.99999046325684,126.99999642372131,51.999998331069946,334.99999034404755,167.99999541044235,434.9999876022339,236.99999326467514,197.99999433755875,200.99999397993088,95.99999660253525,104.99999737739563,37.999998927116394,112.99999642372131,49.99999862909317,43.99999850988388,15.999999463558197,27.999999046325684,156.999995470047,79.99999713897705,76.99999833106995,17.999999403953552,162.99999523162842,19.999999344348907,9.999999701976776,80.9999970793724,4.999999821186066,7.999999701976776,81.99999815225601,14.999999523162842,98.9999970793724,56.99999791383743,41.99999916553497,707.9999791383743,400.999988257885,154.99999511241913,78.99999791383743,50.99999850988388,17.999999403953552,3.9999999403953552,0.3782302278536601,0.48316366435067204,829.9999760389328,0.6433734940933998,0.15740015647251238,0.7853107341146366,0.11981206019236046,0.28425998460946417,0.03403565616865493,0.5663841808948866
12.0,951.9999735355377,569.9999868273735,381.9999867081642,18.99999910593033,22.99999886751175,28.999999165534973,30.99999874830246,16.999999403953552,40.99999862909317,54.999998450279236,71.99999839067459,73.99999862909317,100.99999803304672,99.99999731779099,65.99999821186066,63.99999839067459,71.9999977350235,55.99999839067459,131.99999606609344,8.999999642372131,13.999999344348907,14.999999582767487,19.999999225139618,7.999999821186066,16.999999284744263,35.99999928474426,44.99999910593033,56.99999934434891,75.99999874830246,67.99999868869781,37.999999046325684,38.99999922513962,38.999998807907104,28.999999225139618,59.999998450279236,9.999999463558197,8.999999523162842,13.999999582767487,10.999999523162842,8.999999582767487,23.999999344348907,18.999999165534973,26.999999284744263,16.999999284744263,24.999999284744263,31.99999862909317,27.999999165534973,24.999999165534973,32.999998927116394,26.999999165534973,71.99999761581421,913.999975502491,549.9999877810478,363.9999877214432,37.999998927116394,66.99999850988388,171.99999636411667,301.99999207258224,334.9999896287918,24.999999403953552,37.99999922513962,113.99999797344208,184.9999965429306,187.99999463558197,12.999999523162842,28.999999284744263,57.99999839067459,116.99999552965164,146.99999499320984,351.99998956918716,205.99999445676804,145.99999511241913,60.99999749660492,393.999986410141,238.9999924302101,30.99999874830246,206.9999932050705,116.99999648332596,29.99999874830246,186.9999932050705,121.99999594688416,264.9999907016754,132.9999953508377,131.9999953508377,257.9999971985817,214.9999983906746,42.999998807907104,26.99999910593033,182.99999856948853,47.99999952316284,71.99999910593033,53.999999701976776,17.999999403953552,185.99999809265137,160.99999868869781,24.999999403953552,9.999999642372131,226.99999779462814,20.99999976158142,6.999999821186066,196.99999856948853,11.0,2.9999998211860657,29.999999225139618,9.999999761581421,86.99999886751175,72.99999910593033,13.999999761581421,445.99998438358307,278.99999046325684,91.99999701976776,45.99999803304672,19.999999225139618,6.999999761581421,1.9999998807907104,0.3518907551905372,0.5987394986057694,620.9999842047691,0.5668276948830298,0.2710084079523881,0.8318385660837724,0.1386554619070753,0.22584033439847528,0.04385964909070233,0.6255605386373789
13.0,1057.0,507.0,550.0,32.0,39.0,46.0,45.0,50.0,40.0,48.0,67.0,83.0,96.0,91.0,101.0,76.0,72.0,53.0,118.0,16.0,19.0,31.0,21.0,26.0,23.0,24.0,33.0,53.0,47.0,36.0,46.0,34.0,26.0,25.0,47.0,16.0,20.0,15.0,24.0,24.0,17.0,24.0,34.0,30.0,49.0,55.0,55.0,42.0,46.0,28.0,71.0,995.0,479.0,516.0,36.0,83.0,191.0,365.0,320.0,23.0,40.0,88.0,185.0,143.0,13.0,43.0,103.0,180.0,177.0,403.0,221.0,182.0,75.0,474.0,231.0,43.0,221.0,95.0,32.0,253.0,136.0,294.0,146.0,148.0,277.0,148.0,129.0,79.0,150.0,48.0,55.0,21.0,34.0,222.0,127.0,95.0,42.0,223.0,12.0,23.0,122.0,3.0,19.0,101.0,9.0,109.0,75.0,34.0,585.0,350.0,112.0,72.0,36.0,14.0,1.0,0.30274361400189215,0.4796594134342479,697.0,0.5781922525107605,0.2620624408703879,0.7897435897435897,0.11163670766319773,0.28382213812677387,0.045364891518737675,0.5982905982905983
14.0,1079.0,461.0,618.0,32.0,40.0,51.0,46.0,38.0,58.0,70.0,78.0,87.0,91.0,84.0,101.0,71.0,65.0,66.0,101.0,13.0,19.0,26.0,21.0,18.0,31.0,33.0,25.0,40.0,35.0,36.0,44.0,30.0,26.0,27.0,37.0,19.0,21.0,25.0,25.0,20.0,27.0,37.0,53.0,47.0,56.0,48.0,57.0,41.0,39.0,39.0,64.0,1015.0,433.0,582.0,44.0,65.0,192.0,342.0,372.0,22.0,21.0,72.0,146.0,172.0,22.0,44.0,120.0,196.0,200.0,400.0,211.0,189.0,68.0,458.0,207.0,40.0,229.0,85.0,28.0,229.0,122.0,286.0,148.0,138.0,346.0,107.0,239.0,88.0,192.0,66.0,50.0,13.0,37.0,296.0,94.0,202.0,55.0,266.0,25.0,18.0,84.0,5.0,37.0,182.0,20.0,114.0,63.0,51.0,523.0,295.0,110.0,55.0,43.0,12.0,8.0,0.3447636700648749,0.4272474513438369,724.0,0.5524861878453039,0.3206672845227062,0.7743785850860421,0.09360518999073215,0.31047265987025024,0.04772234273318872,0.5640535372848948
15.0,1508.0,721.0,787.0,40.0,71.0,59.0,55.0,46.0,66.0,98.0,109.0,117.0,128.0,138.0,134.0,105.0,101.0,84.0,157.0,24.0,37.0,30.0,24.0,25.0,36.0,49.0,52.0,49.0,70.0,64.0,68.0,52.0,44.0,34.0,63.0,16.0,34.0,29.0,31.0,21.0,30.0,49.0,57.0,68.0,58.0,74.0,66.0,53.0,57.0,50.0,94.0,1416.0,671.0,745.0,55.0,106.0,229.0,489.0,537.0,20.0,50.0,122.0,230.0,249.0,35.0,56.0,107.0,259.0,288.0,614.0,333.0,281.0,129.0,750.0,321.0,65.0,377.0,133.0,64.0,373.0,188.0,490.0,263.0,227.0,308.0,146.0,162.0,78.0,162.0,68.0,38.0,14.0,24.0,270.0,132.0,138.0,41.0,246.0,21.0,26.0,112.0,8.0,15.0,134.0,13.0,124.0,70.0,54.0,812.0,460.0,179.0,90.0,58.0,15.0,10.0,0.35610079575596815,0.4781167108753316,996.0,0.6164658634538153,0.20424403183023873,0.7869458128078818,0.10411140583554376,0.28846153846153844,0.027739251040221916,0.5665024630541872
16.0,883.0,418.0,465.0,31.0,33.0,34.0,30.0,31.0,36.0,42.0,62.0,55.0,65.0,61.0,83.0,77.0,56.0,60.0,127.0,11.0,20.0,15.0,17.0,18.0,17.0,23.0,31.0,30.0,38.0,27.0,35.0,33.0,33.0,20.0,50.0,20.0,13.0,19.0,13.0,13.0,19.0,19.0,31.0,25.0,27.0,34.0,48.0,44.0,23.0,40.0,77.0,822.0,389.0,433.0,20.0,70.0,142.0,299.0,291.0,7.0,31.0,74.0,135.0,142.0,13.0,39.0,68.0,164.0,149.0,354.0,186.0,168.0,90.0,472.0,237.0,43.0,236.0,103.0,47.0,236.0,134.0,308.0,159.0,149.0,84.0,36.0,48.0,16.0,51.0,17.0,15.0,4.0,11.0,69.0,32.0,37.0,8.0,70.0,6.0,3.0,33.0,0.0,5.0,37.0,6.0,46.0,27.0,19.0,506.0,292.0,105.0,65.0,36.0,8.0,0.0,0.32955832389580975,0.4733861834654587,542.0,0.6531365313653137,0.09513023782559456,0.7845849802371542,0.1438278595696489,0.26840317100792754,0.01674641148325359,0.5770750988142292
17.0,862.9999898076057,410.9999951124191,451.9999946951866,24.99999964237213,39.99999952316284,34.999999701976776,33.99999964237213,22.999999463558197,38.99999952316284,35.99999928474426,48.99999922513962,39.99999964237213,73.99999922513962,83.99999910593033,88.99999910593033,64.99999922513962,42.99999958276749,71.99999916553497,114.99999874830246,15.999999821186066,19.999999821186066,18.999999821186066,15.999999821186066,11.999999761581421,16.999999701976776,16.99999964237213,16.999999701976776,20.99999976158142,35.999999821186066,44.99999952316284,49.9999994635582,26.999999582767487,21.999999821186066,31.99999964237213,43.99999940395355,8.999999821186066,19.999999701976776,15.99999988079071,17.999999821186066,10.999999701976776,21.999999821186066,18.99999964237213,31.999999523162842,18.99999988079071,37.99999940395355,38.99999958276749,38.99999964237213,37.99999964237213,20.99999976158142,39.99999952316284,70.99999934434891,806.9999905824661,380.99999541044235,425.9999951720238,18.99999976158142,55.99999952316284,118.99999868869781,274.99999755620956,337.9999950528145,11.999999821186066,21.99999976158142,54.9999994635582,131.9999989271164,159.99999743700027,6.999999940395355,33.99999976158142,63.99999922513962,142.99999862909317,177.9999976158142,337.99999606609344,179.99999779462814,157.9999982714653,95.9999989271164,478.9999939799309,224.99999749660492,53.9999994635582,233.99999696016312,96.99999886751175,41.9999994635582,244.99999701976776,127.99999862909317,314.99999636411667,167.99999791383743,146.99999845027924,62.99999940395355,25.999999821186066,36.99999958276749,9.999999821186066,30.99999976158142,21.999999821186066,23.0,12.0,11.0,39.99999940395355,13.999999821186066,25.999999582767487,3.9999999403953552,53.9999994635582,5.0,1.0,23.999999821186066,1.0,2.9999999403953552,29.99999964237213,4.0,22.999999701976776,11.99999988079071,10.999999821186066,481.99999475479126,263.9999976158142,110.99999833106995,58.9999994635582,41.9999994635582,5.9999998807907104,0.0,0.3916570093218275,0.47624565465411656,532.9999934434891,0.6341463418834538,0.07300115892005811,0.7780082988126558,0.1332560835533036,0.2688296634083049,0.029197080204109868,0.5477178433375698
18.0,731.9999911785126,359.9999960064888,371.9999951720238,26.999999821186066,34.99999922513962,22.99999964237213,25.999999582767487,22.99999976158142,35.99999964237213,39.999999701976776,57.99999916553497,43.99999958276749,55.99999922513962,56.99999934434891,63.99999922513962,55.99999952316284,29.99999964237213,43.99999964237213,112.99999845027924,15.999999940395355,21.999999582767487,11.999999761581421,12.999999701976776,5.999999940395355,17.99999976158142,16.99999988079071,22.999999701976776,19.999999821186066,32.99999958276749,30.99999976158142,34.99999958276749,29.99999976158142,13.0,21.999999821186066,48.99999940395355,10.99999988079071,12.999999642372131,10.99999988079071,12.99999988079071,16.999999821186066,17.99999988079071,22.999999821186066,34.9999994635582,23.99999976158142,22.99999964237213,25.999999582767487,28.99999964237213,25.99999976158142,16.99999964237213,21.999999821186066,63.999999046325684,673.9999920129776,322.9999964237213,350.9999955892563,13.999999761581421,30.999999523162842,115.99999874830246,222.99999701976776,289.9999969601631,1.9999998807907104,14.999999761581421,56.99999934434891,105.9999988079071,142.99999862909317,11.99999988079071,15.999999761581421,58.99999940395355,116.99999821186066,146.99999833106995,271.99999701976776,142.99999850988388,128.99999850988388,77.99999874830246,348.9999957084656,169.99999803304672,44.99999934434891,165.99999791383743,74.99999934434891,32.99999940395355,182.99999779462814,94.99999868869781,229.99999737739563,121.99999862909317,107.99999874830246,134.99999868869781,73.99999940395355,60.99999928474426,19.999999821186066,68.99999934434891,45.99999952316284,45.99999928474426,23.999999701976776,21.999999582767487,88.99999940395355,49.999999701976776,38.999999701976776,6.999999940395355,110.99999904632568,16.999999701976776,4.999999940395355,59.99999958276749,8.99999988079071,2.0,50.9999994635582,7.999999821186066,41.99999964237213,20.99999988079071,20.99999976158142,385.9999950528145,237.99999696016312,66.99999928474426,48.99999922513962,20.99999964237213,7.0,3.9999999403953552,0.3961748640095829,0.49180327915973393,459.99999475479126,0.5913043480897445,0.18442622993935995,0.7901554408133495,0.15437158444271343,0.2868852457761615,0.0055555552860468965,0.6165803109080319
19.0,783.9999801516533,392.99999064207077,390.9999895095825,18.999999225139618,17.999999344348907,25.999999344348907,20.999999344348907,18.999999523162842,31.999999165534973,45.99999886751175,50.999998807907104,50.999998807907104,63.999998569488525,75.99999815225601,63.999998569488525,52.999998807907104,48.999998807907104,54.999998688697815,139.9999961256981,6.999999761581421,11.999999642372131,13.999999582767487,12.999999582767487,8.999999821186066,14.999999642372131,22.999999463558197,28.999999463558197,30.999999403953552,34.99999922513962,39.99999910593033,30.999999344348907,21.999999523162842,22.999999523162842,20.999999463558197,67.99999809265137,11.999999463558197,5.999999701976776,11.999999761581421,7.999999761581421,9.999999701976776,16.999999523162842,22.999999403953552,21.999999344348907,19.999999403953552,28.999999344348907,35.999999046325684,32.99999922513962,30.999999284744263,25.999999284744263,33.99999922513962,71.99999803304672,750.9999815821648,377.9999912381172,372.99999034404755,23.999999344348907,60.999998450279236,124.99999755620956,225.99999445676804,314.999991774559,12.999999642372131,29.999999165534973,67.99999886751175,102.99999761581421,163.99999594688416,10.999999701976776,30.999999284744263,56.999998688697815,122.99999684095383,150.99999582767487,257.9999930858612,137.99999630451202,119.99999678134918,54.99999803304672,304.9999921321869,217.9999942779541,27.99999910593033,154.9999958872795,98.99999731779099,26.999998927116394,149.99999624490738,118.99999696016312,191.9999948143959,104.99999701976776,86.99999779462814,205.99999570846558,110.99999833106995,94.99999737739563,15.999999642372131,126.99999791383743,62.99999815225601,58.99999839067459,31.999999046325684,26.999999344348907,146.99999731779099,78.99999928474426,67.99999803304672,7.9999998807907104,171.99999648332596,25.999999344348907,4.9999998807907104,92.99999868869781,12.999999761581421,3.0,78.99999779462814,12.999999582767487,65.9999982714653,32.99999928474426,32.99999898672104,422.99998980760574,264.9999943971634,90.99999737739563,34.99999898672104,21.999999284744263,6.999999821186066,2.9999999403953552,0.4017857139659964,0.5012755109586237,476.99998861551285,0.5408805015587177,0.26275510321903056,0.8416075658452841,0.1785714281505685,0.2308673461692998,0.033078880284788684,0.626477543220968
20.0,1232.9999998807907,603.9999999403954,628.9999999403954,20.0,50.0,55.0,43.0,64.0,51.0,54.0,67.99999994039536,78.0,86.99999994039536,116.0,128.0,92.0,74.0,58.0,195.0,9.0,24.0,17.0,27.0,35.0,32.0,32.0,38.0,35.0,38.999999940395355,57.0,58.0,48.0,35.0,31.0,87.0,11.0,26.0,38.0,16.0,29.0,19.0,22.0,29.999999940395355,43.0,48.0,59.0,70.0,44.0,39.0,27.0,108.0,1169.9999998807907,574.9999999403954,594.9999999403954,34.0,73.0,187.0,361.99999994039536,513.9999999403954,14.0,27.0,95.0,177.0,261.99999994039536,20.0,46.0,92.0,184.99999994039536,252.0,456.99999994039536,242.0,214.99999994039536,111.0,621.0,312.0,44.0,317.0,148.0,67.0,304.0,164.0,383.0,205.0,178.0,188.9999998807907,94.99999994039536,93.99999994039536,34.0,100.99999988079071,54.0,55.999999940395355,23.0,32.999999940395355,132.99999994039536,71.99999994039536,61.0,14.0,159.9999998807907,15.0,6.0,83.99999994039536,5.0,8.0,75.99999994039536,10.0,73.99999994039536,37.0,36.999999940395355,657.9999999403954,384.0,126.99999994039536,86.0,49.0,9.0,3.0,0.416869424160657,0.4898621248976411,780.9999998807907,0.5851472471320747,0.15328467145098432,0.7765957446606141,0.1581508515967989,0.2733171127595961,0.023178807949307226,0.5835866261926815
21.0,941.0,411.0,530.0,32.0,37.0,45.0,30.0,42.0,41.0,39.0,32.0,53.0,78.0,93.0,79.0,58.0,64.0,56.0,162.0,20.0,14.0,28.0,14.0,26.0,20.0,15.0,13.0,24.0,30.0,41.0,33.0,30.0,25.0,20.0,58.0,12.0,23.0,17.0,16.0,16.0,21.0,24.0,19.0,29.0,48.0,52.0,46.0,28.0,39.0,36.0,104.0,882.0,382.0,500.0,27.0,68.0,118.0,298.0,371.0,13.0,24.0,51.0,131.0,163.0,14.0,44.0,67.0,167.0,208.0,376.0,175.0,201.0,103.0,486.0,269.0,57.0,228.0,102.0,46.0,258.0,167.0,344.0,166.0,178.0,83.0,24.0,59.0,20.0,39.0,24.0,27.0,1.0,26.0,56.0,23.0,33.0,11.0,59.0,13.0,5.0,18.0,1.0,6.0,41.0,12.0,32.0,9.0,23.0,501.0,274.0,115.0,62.0,42.0,4.0,4.0,0.3942614240170032,0.436769394261424,545.0,0.689908256880734,0.08820403825717323,0.7764471057884231,0.17215727948990436,0.2826780021253985,0.031630170316301706,0.5469061876247505
22.0,1339.9999877214432,699.9999935626984,639.9999941587448,37.99999958276749,46.99999964237213,58.9999994635582,50.99999952316284,58.99999952316284,73.99999922513962,78.99999928474426,103.9999989271164,90.99999940395355,97.99999940395355,123.99999856948853,113.99999886751175,89.99999916553497,62.99999958276749,73.99999958276749,174.99999797344208,20.99999976158142,27.999999821186066,24.99999976158142,29.999999821186066,34.999999701976776,49.99999958276749,33.99999952316284,63.99999952316284,53.99999964237213,48.99999958276749,55.99999934434891,53.9999994635582,45.99999964237213,39.99999976158142,39.999999701976776,73.9999989271164,16.999999821186066,18.999999821186066,33.999999701976776,20.999999701976776,23.999999821186066,23.99999964237213,44.99999976158142,39.99999940395355,36.99999976158142,48.999999821186066,67.99999922513962,59.99999940395355,43.99999952316284,22.999999821186066,33.99999988079071,100.99999904632568,1265.999988436699,657.9999939203262,607.9999945163727,52.9999994635582,102.99999898672104,217.99999779462814,438.9999957680702,452.9999964237213,29.99999964237213,42.99999952316284,116.99999916553497,240.9999976158142,226.99999797344208,22.999999821186066,59.9999994635582,100.99999862909317,197.999998152256,225.99999845027924,549.9999949932098,306.99999737739563,242.9999976158142,112.99999940395355,650.9999945759773,299.9999971985817,59.999999701976776,330.9999971985817,148.99999845027924,52.999999701976776,319.99999737739563,150.99999874830246,415.99999648332596,215.99999821186066,199.9999982714653,275.9999965429306,159.99999821186066,115.99999833106995,74.99999874830246,158.999998152256,41.99999964237213,34.999999701976776,14.999999761581421,19.999999940395355,240.99999684095383,144.99999845027924,95.99999839067459,30.999999284744263,232.99999731779099,11.999999940395355,13.999999642372131,140.99999862909317,4.999999940395355,16.99999964237213,91.99999868869781,7.0,133.99999850988388,90.99999916553497,42.99999934434891,767.9999929070473,452.99999594688416,154.9999982714653,88.99999940395355,56.99999940395355,7.9999998807907104,6.0,0.3380597019213482,0.5223880596842312,883.9999918937683,0.6221719457428504,0.2059701485611543,0.7916666664500048,0.13059701460969025,0.3037313432643955,0.04285714274036641,0.5898437501700755
23.0,952.9999978542328,485.9999986886978,466.999999165535,25.99999988079071,28.99999988079071,40.999999821186066,45.99999976158142,44.0,47.99999988079071,54.999999701976776,51.999999940395355,80.99999976158142,79.99999994039536,86.99999964237213,77.99999994039536,54.99999988079071,47.999999940395355,49.999999940395355,132.99999994039536,10.999999940395355,13.999999940395355,22.99999988079071,20.999999940395355,26.0,25.0,23.999999701976776,33.0,37.999999821186066,45.0,48.99999964237213,47.0,29.0,25.999999940395355,19.999999940395355,54.999999940395355,14.999999940395355,14.999999940395355,17.999999940395355,24.999999821186066,18.0,22.99999988079071,31.0,18.999999940395355,42.999999940395355,34.999999940395355,38.0,30.999999940395355,25.99999988079071,22.0,30.0,78.0,901.9999980926514,460.9999988079071,440.99999928474426,32.99999988079071,80.99999970197678,161.99999952316284,334.999999165535,290.99999982118607,13.99999988079071,33.999999821186066,85.99999988079071,173.99999940395355,152.99999982118607,19.0,46.99999988079071,75.99999964237213,160.99999976158142,138.0,371.9999994635582,220.99999970197678,150.99999976158142,67.0,439.99999982118607,212.0,34.0,232.9999998807907,89.0,33.0,206.99999994039536,123.0,282.9999998807907,164.99999994039536,117.99999994039536,233.99999803304672,129.9999988079071,103.99999922513962,59.99999922513962,123.99999910593033,49.999999701976776,56.99999976158142,27.99999988079071,28.99999988079071,176.9999982714653,101.9999989271164,74.99999934434891,28.999999582767487,185.99999862909317,18.999999821186066,13.999999761581421,103.99999922513962,11.999999821186066,14.999999821186066,81.99999940395355,7.0,88.99999958276749,55.99999976158142,32.999999821186066,499.99999952316284,291.9999998807907,94.99999982118607,54.0,43.999999940395355,8.0,6.9999998807907104,0.3053515220109122,0.509968520233968,625.9999984502792,0.5942492018921383,0.2455403972297159,0.7740000001420975,0.1395592867154849,0.30325288518134996,0.028806584194577874,0.5840000003185272
24.0,1041.9999890327454,577.9999940395355,463.99999499320984,25.999999523162842,27.99999976158142,27.99999988079071,37.99999958276749,41.99999958276749,50.99999922513962,70.99999934434891,55.99999910593033,83.99999940395355,76.99999928474426,104.99999910593033,103.99999886751175,76.99999916553497,53.99999928474426,58.99999940395355,141.99999850988388,11.999999821186066,12.999999940395355,17.999999940395355,16.99999976158142,24.99999964237213,34.9999994635582,36.999999821186066,33.9999994635582,54.9999994635582,44.99999958276749,59.99999952316284,62.99999958276749,46.99999940395355,21.99999964237213,36.99999952316284,57.9999994635582,13.999999701976776,14.999999821186066,9.999999940395355,20.999999821186066,16.999999940395355,15.999999761581421,33.99999952316284,21.99999964237213,28.999999940395355,31.999999701976776,44.99999958276749,40.99999928474426,29.99999976158142,31.99999964237213,21.99999988079071,83.99999904632568,992.9999897480011,555.9999942779541,436.999995470047,33.999999701976776,96.99999904632568,198.9999983906746,343.9999958872795,318.99999672174454,20.99999976158142,47.99999958276749,106.99999904632568,181.99999779462814,197.99999809265137,12.999999940395355,48.9999994635582,91.99999934434891,161.99999809265137,120.99999862909317,414.99999529123306,270.9999971985817,143.99999809265137,69.99999916553497,485.9999937415123,234.9999971985817,34.999999701976776,274.99999660253525,105.99999862909317,34.9999994635582,210.99999713897705,128.99999856948853,313.9999960064888,201.9999977350235,111.9999982714653,250.9999989271164,161.99999910593033,88.99999982118607,38.99999976158142,145.9999993443489,65.99999982118607,56.99999988079071,36.0,20.99999988079071,193.99999904632568,125.99999910593033,67.99999994039536,12.0,218.9999989271164,20.0,8.0,142.99999910593033,11.0,4.0,75.99999982118607,9.0,100.99999928474426,68.9999994635582,31.999999821186066,548.9999935030937,342.9999960064888,101.99999874830246,63.99999928474426,28.999999582767487,6.999999940395355,3.9999999403953552,0.30614203462503087,0.5547024953196728,704.9999926686287,0.5886524817118624,0.240882918972112,0.8105646630618468,0.1362763915589844,0.27255278300356456,0.03633217989297247,0.6247723134163496
25.0,1884.0,916.0,968.0,92.0,141.0,135.0,122.0,58.0,54.0,88.0,163.0,198.0,267.0,204.0,116.0,60.0,55.0,56.0,75.0,49.0,87.0,75.0,58.0,32.0,21.0,43.0,64.0,78.0,137.0,99.0,62.0,31.0,25.0,22.0,33.0,43.0,54.0,60.0,64.0,26.0,33.0,45.0,99.0,120.0,130.0,105.0,54.0,29.0,30.0,34.0,42.0,1680.0,794.0,886.0,59.0,136.0,312.0,708.0,465.0,33.0,68.0,166.0,337.0,190.0,26.0,68.0,146.0,371.0,275.0,967.0,480.0,487.0,360.0,1276.0,180.0,206.0,604.0,78.0,154.0,672.0,102.0,938.0,466.0,472.0,68.0,28.0,40.0,14.0,42.0,12.0,28.0,8.0,20.0,40.0,20.0,20.0,8.0,54.0,6.0,5.0,21.0,2.0,3.0,33.0,4.0,29.0,14.0,15.0,914.0,424.0,178.0,163.0,132.0,15.0,2.0,0.24681528662420382,0.4861995753715499,1330.0,0.7270676691729323,0.036093418259023353,0.6586433260393874,0.03980891719745223,0.3662420382165605,0.036026200873362446,0.4638949671772429
26.0,977.999998986721,453.9999991059303,523.9999998807907,21.0,20.0,30.0,26.0,42.0,42.99999988079071,49.0,47.99999988079071,73.99999994039536,72.99999994039536,93.99999982118607,79.99999982118607,88.99999994039536,75.99999988079071,67.0,145.9999998807907,9.0,7.0,11.0,13.0,22.0,27.999999940395355,20.0,17.99999988079071,37.999999940395355,33.999999940395355,46.999999821186066,34.99999988079071,35.999999940395355,36.99999988079071,33.0,65.99999988079071,12.0,13.0,19.0,13.0,20.0,14.999999940395355,29.0,30.0,36.0,39.0,47.0,44.999999940395355,53.0,39.0,34.0,80.0,941.999998986721,437.9999991059303,503.9999998807907,33.999999940395355,66.99999994039536,147.99999976158142,338.99999964237213,353.9999997019768,11.999999940395355,22.999999940395355,66.99999976158142,153.99999976158142,181.99999970197678,22.0,44.0,81.0,184.9999998807907,172.0,367.9999994635582,199.99999952316284,167.99999994039536,55.0,441.99999952316284,265.9999998807907,23.0,210.99999964237213,125.99999988079071,32.0,230.9999998807907,140.0,274.9999995827675,145.99999964237213,128.99999994039536,214.9999995827675,93.99999958276749,121.0,34.0,122.99999970197678,57.99999988079071,52.0,20.0,32.0,162.9999995827675,73.99999958276749,89.0,16.0,175.99999970197678,22.99999988079071,4.0,79.99999970197678,9.99999988079071,12.0,96.0,13.0,92.99999988079071,53.99999988079071,39.0,549.9999995827675,343.9999997019768,104.99999994039536,54.999999940395355,32.0,9.0,5.0,0.361963190254342,0.46421267850338166,617.9999992251396,0.5954692555420125,0.21983640061914425,0.816363636332701,0.14928425361151054,0.23619631914123054,0.026431717982438662,0.6254545453871577
