SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
12.0,977.0,449.0,528.0,364.0,421.0,16.0,145.0,31.0,200.0,211.0,7.0,20.0,11.0,30.0,39.0,52.0,32.0,41.0,39.0,37.0,52.0,76.0,72.0,49.0,43.0,45.0,52.0,105.0,213.0,15.0,27.0,30.0,14.0,20.0,18.0,19.0,23.0,40.0,42.0,20.0,25.0,20.0,21.0,30.0,85.0,939.0,53.0,239.0,323.0,246.0,69.0,9.0,428.0,27.0,121.0,166.0,82.0,29.0,3.0,379.0,354.0,21.0,201.0,188.0,10.0,477.0,176.0,78.0,39.0,17.0,35.0,13.0,371.0,76.0,325.0,140.0,144.0,72.0,75.0,64.0,5.0,38.0,33.0,1.0,17.0,8.0,81.0,38.0,0.0,0.0,144.0,449.0,3.0,4.0,2.0,1.0,33468.0,110.0,331.0,24.0,465.0,977.0,172.0,156.0,82.0,34.0,15.0,6.0,36.0,23.0,21.0,12.0,9.0,1.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,8.0,457.0,0.0,10.0,2.0,0.0,0.05424769703172978,0.4595701125895599,0.03172978505629478,0.9340369393139841,0.3323262839879154,0.1473899692937564,0.03991811668372569,0.7053763440860215,0.218014329580348,0.037871033776867964
13.0,1637.9999971985817,773.9999977946281,863.9999994039536,750.9999978542328,646.9999994039536,37.999999940395355,113.0,89.0,387.999998152256,321.9999997019768,13.999999940395355,22.0,28.0,70.99999994039536,74.99999982118607,64.99999994039536,103.99999994039536,77.99999964237213,98.99999928474426,81.99999976158142,120.99999964237213,139.99999976158142,136.99999982118607,108.99999988079071,125.99999988079071,94.99999988079071,103.0,90.0,143.0,38.999999940395355,37.99999988079071,26.0,62.999999940395355,36.99999976158142,49.99999928474426,37.99999976158142,58.999999701976776,73.99999988079071,61.999999940395355,47.99999988079071,57.99999988079071,40.999999940395355,44.0,43.0,54.0,1553.9999972581863,647.9999994039536,486.99999845027924,230.99999970197678,105.99999994039536,78.99999982118607,2.9999999403953552,729.9999978542328,331.99999952316284,212.99999868869781,105.99999982118607,36.0,41.99999988079071,0.9999999403953552,849.9999978542328,825.9999978542328,19.0,475.999998152256,459.999998152256,14.0,576.9999996423721,194.99999982118607,135.99999994039536,160.99999994039536,80.99999994039536,49.99999976158142,22.99999988079071,809.999999165535,80.0,230.0,85.0,179.0,66.0,47.0,109.0,23.0,21.0,36.0,9.0,65.0,9.0,38.0,66.0,1.0,0.0,179.0,749.9999995827675,26.0,4.0,24.0,2.0,92182.99995541573,244.0,397.0,133.9999995827675,774.9999995827675,1605.9999988675117,358.9999998807907,182.99999994039536,103.99999988079071,87.99999994039536,31.999999940395355,9.0,57.0,155.99999982118607,154.99999982118607,111.99999988079071,42.999999940395355,74.99999988079071,34.0,3.0,61.0,22.0,20.99999988079071,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,14.99999988079071,90.0,7.0,7.0,12.99999988079071,31.0,35.0,19.0,1057.9999995827675,75.0,34.99999988079071,2.0,0.0,0.3956043959170983,0.47252747198924006,0.05433455442748096,0.9717647058110749,0.6146095717884131,0.10927960946650665,0.09829059842231284,0.6993548388554576,0.08730158745089638,0.05006105000111316
14.0,1681.9999812841415,801.9999913573265,879.999989926815,751.9999943375587,682.9999908208847,67.99999934434891,114.99999743700027,63.99999934434891,376.9999969601631,344.9999953508377,28.99999976158142,29.999999582767487,20.999999701976776,76.99999964237213,88.99999934434891,105.99999958276749,94.99999928474426,86.99999934434891,92.99999958276749,89.99999940395355,105.9999988079071,150.9999988079071,142.99999862909317,144.99999904632568,107.9999994635582,88.99999904632568,74.99999821186066,82.99999755620956,144.99999552965164,35.999999940395355,45.999999701976776,50.99999988079071,47.999999701976776,54.99999958276749,42.99999976158142,36.999999701976776,44.99999940395355,62.99999940395355,67.99999916553497,68.99999940395355,67.99999952316284,44.99999952316284,27.99999964237213,38.99999910593033,60.99999791383743,1580.9999817609787,78.99999922513962,410.9999961256981,590.999992609024,364.9999949336052,114.99999898672104,19.99999988079071,754.9999914169312,36.99999952316284,202.9999977350235,287.9999965429306,167.99999809265137,51.99999958276749,6.999999940395355,720.9999943971634,630.9999948740005,64.99999958276749,374.9999967813492,329.9999970793724,30.99999976158142,688.9999883174896,293.9999950528145,173.99999737739563,91.99999916553497,44.99999958276749,111.99999845027924,68.9999989271164,762.9999942779541,110.99999910593033,310.9999933242798,172.9999966621399,268.99999928474426,122.99999976158142,132.99999982118607,115.99999964237213,19.999999821186066,73.99999994039536,39.999999940395355,8.99999988079071,37.99999976158142,99.0,51.0,80.99999952316284,0.0,0.0,268.99999928474426,690.9999913573265,109.99999958276749,2.9999999403953552,109.99999958276749,0.0,52966.99920231104,394.99999725818634,267.99999421834946,34.999999821186066,697.9999912977219,1681.9999812841415,196.99999737739563,208.9999964237213,160.99999845027924,87.99999952316284,28.999999523162842,14.0,87.0,46.9999994635582,45.9999994635582,23.99999988079071,21.999999582767487,12.0,10.99999988079071,1.0,0.0,5.0,2.0,8.99999988079071,1.0,0.0,1.0,0.0,6.0,1.0,5.0,2.0,15.99999988079071,4.0,2.0,1.0,3.0,2.0,11.99999988079071,806.9999908804893,11.99999988079071,7.0,5.0,0.0,0.046967895424604104,0.4768133176464311,0.03804994058055066,0.8751733700103383,1.47388061858078,0.15992865771578263,0.05469678964877072,0.5816618894883961,0.08620689485320314,0.05350772913519419
15.0,598.9999868869781,275.9999940395355,322.9999928474426,270.9999938607216,242.99999463558197,11.999999701976776,45.99999952316284,26.999999165534973,126.99999737739563,120.99999743700027,6.999999821186066,9.99999988079071,10.999999523162842,24.999999582767487,29.99999910593033,43.99999850988388,37.99999862909317,30.999999165534973,24.99999976158142,26.999999523162842,23.99999964237213,50.999998927116394,77.99999821186066,60.99999821186066,29.999999344348907,30.999999523162842,30.999999523162842,25.99999964237213,46.99999958276749,6.9999998807907104,15.999999642372131,14.999999701976776,20.999999284744263,15.999999523162842,15.999999821186066,15.999999642372131,11.999999821186066,22.999999582767487,33.99999928474426,24.99999910593033,14.999999642372131,18.999999821186066,9.999999761581421,15.999999701976776,14.999999821186066,568.9999875426292,146.99999630451202,197.999995470047,109.99999779462814,70.9999989271164,39.999999046325684,3.0,265.9999942779541,69.99999809265137,89.99999791383743,57.99999898672104,24.999999701976776,20.999999582767487,2.0,280.9999940395355,264.99999433755875,12.999999701976776,156.9999964237213,149.9999965429306,4.9999998807907104,218.99999564886093,80.99999839067459,56.999998569488525,55.99999797344208,30.99999886751175,22.99999976158142,11.99999988079071,310.99999195337296,44.999998807907104,82.99999934434891,35.999999701976776,133.9999982714653,59.99999916553497,42.99999940395355,78.9999989271164,11.999999940395355,26.999999582767487,28.999999582767487,4.0,27.99999898672104,18.999999940395355,45.999999821186066,40.99999952316284,0.0,0.0,133.9999982714653,258.99999529123306,25.999999701976776,2.0,22.999999701976776,3.0,32776.99909865856,63.99999940395355,169.99999660253525,30.999999225139618,264.9999952316284,598.9999868869781,102.99999898672104,63.999999046325684,41.99999874830246,41.999998688697815,11.999999761581421,2.0,14.0,62.99999916553497,60.99999928474426,33.99999952316284,26.99999976158142,23.999999582767487,6.999999940395355,3.0,0.0,16.99999964237213,7.999999940395355,1.0,0.0,2.9999999403953552,5.0,0.0,0.0,6.999999940395355,14.999999701976776,5.999999940395355,5.999999940395355,16.99999964237213,3.9999999403953552,2.0,4.0,1.0,5.999999940395355,300.9999949336052,24.999999523162842,9.0,0.0,0.0,0.24540901422798964,0.4607679467138492,0.04507512480234736,0.9430604980734425,0.376470592252936,0.2237061789731708,0.09348914724435277,0.6301886831623417,0.07846410786589157,0.04507512539938889
16.0,1026.0,495.0,531.0,472.0,395.0,27.0,74.0,58.0,234.0,197.0,13.0,23.0,28.0,44.0,57.0,41.0,30.0,41.0,50.0,55.0,79.0,99.0,93.0,62.0,60.0,69.0,64.0,64.0,118.0,21.0,30.0,23.0,14.0,22.0,26.0,24.0,32.0,49.0,49.0,30.0,28.0,34.0,25.0,29.0,59.0,975.0,475.0,250.0,129.0,59.0,58.0,4.0,471.0,240.0,115.0,60.0,26.0,30.0,0.0,532.0,513.0,15.0,293.0,283.0,6.0,352.0,128.0,79.0,60.0,27.0,30.0,13.0,510.0,36.0,183.0,87.0,101.0,46.0,30.0,56.0,15.0,20.0,20.0,6.0,28.0,11.0,14.0,48.0,0.0,0.0,101.0,518.0,29.0,3.0,26.0,3.0,58504.0,124.0,319.0,90.0,533.0,1023.0,265.0,135.0,64.0,51.0,16.0,2.0,12.0,88.0,87.0,73.0,14.0,44.0,25.0,4.0,27.0,10.0,18.0,15.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,14.0,53.0,2.0,4.0,12.0,24.0,21.0,10.0,697.0,53.0,20.0,0.0,0.0,0.46296296296296297,0.4824561403508772,0.056530214424951264,0.9642857142857143,0.3887147335423197,0.09844054580896686,0.05847953216374269,0.7504690431519699,0.11500974658869395,0.05360623781676413
18.0,1110.0,520.0,590.0,371.0,546.0,24.0,138.0,31.0,195.0,276.0,13.0,26.0,10.0,36.0,48.0,47.0,29.0,25.0,27.0,29.0,73.0,107.0,86.0,63.0,45.0,38.0,99.0,110.0,248.0,15.0,27.0,32.0,17.0,12.0,11.0,13.0,28.0,62.0,46.0,33.0,19.0,17.0,39.0,52.0,97.0,1069.0,95.0,356.0,319.0,229.0,62.0,8.0,503.0,46.0,182.0,153.0,89.0,30.0,3.0,403.0,372.0,29.0,211.0,193.0,17.0,576.0,235.0,74.0,41.0,22.0,47.0,23.0,413.0,73.0,414.0,186.0,39.0,11.0,15.0,22.0,2.0,5.0,6.0,0.0,13.0,2.0,14.0,10.0,0.0,0.0,39.0,534.0,7.0,1.0,6.0,1.0,41258.0,53.0,466.0,23.0,542.0,1110.0,197.0,202.0,80.0,52.0,7.0,4.0,26.0,19.0,19.0,8.0,11.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,546.0,1.0,7.0,0.0,0.0,0.08558558558558559,0.46846846846846846,0.027927927927927927,0.9230769230769231,0.11373390557939914,0.03513513513513514,0.036936936936936934,0.7361623616236163,0.22342342342342342,0.026126126126126126
19.0,1634.9999829530716,737.9999924302101,896.9999905228615,613.9999936819077,705.9999929070473,33.99999928474426,227.99999767541885,52.99999940395355,309.9999966621399,357.99999648332596,17.999999582767487,42.999999701976776,9.0,64.99999928474426,64.99999904632568,48.99999958276749,57.999999701976776,63.9999994635582,50.99999964237213,62.99999988079071,95.9999988079071,136.99999809265137,135.99999850988388,139.99999856948853,73.99999934434891,52.99999964237213,62.99999910593033,128.99999856948853,391.9999957084656,29.999999582767487,42.99999928474426,18.99999988079071,34.999999821186066,29.99999988079071,19.99999976158142,33.999999940395355,45.99999964237213,64.9999989271164,67.99999928474426,66.99999922513962,37.99999958276749,27.999999940395355,23.999999701976776,44.99999958276749,145.9999983906746,1562.9999838471413,195.99999797344208,495.99999445676804,455.99999564886093,324.9999966621399,85.99999910593033,4.0,704.9999929070473,79.99999928474426,244.99999701976776,231.99999821186066,104.99999904632568,41.99999934434891,1.0,669.9999928474426,619.9999933242798,36.99999958276749,334.99999636411667,308.9999965429306,17.99999988079071,785.9999921917915,310.999997317791,101.99999934434891,71.99999952316284,38.99999976158142,68.99999958276749,35.99999988079071,632.9999932646751,120.9999989271164,542.9999937415123,234.99999767541885,75.9999988079071,27.999999463558197,27.999999523162842,42.99999940395355,4.9999998807907104,7.999999821186066,18.999999701976776,0.9999999403953552,27.999999344348907,3.9999998211860657,27.99999964237213,16.0,0.0,0.0,75.9999988079071,735.9999915361404,12.0,0.0,10.0,2.0,60467.99940699339,61.99999886751175,656.999992787838,31.99999976158142,750.9999914169312,1609.9999829530716,260.9999964237213,242.99999731779099,141.99999850988388,87.9999994635582,16.999999701976776,0.0,0.0,34.99999940395355,34.99999940395355,24.99999964237213,9.999999761581421,14.999999642372131,8.0,2.0,1.0,2.0,1.0,16.99999964237213,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.99999964237213,3.0,0.0,1.0,2.0,0.0,18.99999964237213,753.9999912977219,4.0,20.99999964237213,0.0,0.0,0.11987767585136895,0.45137614686531313,0.03241590211409487,0.9253731342433794,0.09436834025587748,0.046483180183671285,0.044036697415200776,0.6711051924123227,0.23975535155691613,0.03853211042057788
20.0,805.0,369.0,436.0,305.0,357.0,21.0,98.0,24.0,151.0,180.0,12.0,18.0,8.0,38.0,35.0,42.0,27.0,26.0,11.0,29.0,60.0,72.0,83.0,41.0,27.0,35.0,42.0,72.0,165.0,16.0,18.0,20.0,15.0,11.0,7.0,11.0,32.0,34.0,44.0,19.0,16.0,15.0,18.0,23.0,70.0,762.0,84.0,226.0,227.0,171.0,48.0,6.0,350.0,39.0,113.0,108.0,68.0,21.0,1.0,301.0,281.0,18.0,161.0,150.0,10.0,389.0,154.0,55.0,40.0,18.0,36.0,19.0,330.0,51.0,258.0,117.0,34.0,16.0,14.0,20.0,0.0,8.0,8.0,0.0,10.0,11.0,6.0,7.0,0.0,0.0,34.0,366.0,2.0,3.0,1.0,1.0,30938.0,29.0,325.0,20.0,374.0,805.0,131.0,125.0,68.0,35.0,12.0,3.0,20.0,16.0,16.0,11.0,5.0,1.0,9.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,8.0,371.0,9.0,2.0,0.0,0.0,0.10434782608695652,0.4583850931677019,0.02981366459627329,0.9335548172757475,0.08923076923076922,0.0422360248447205,0.049689440993788817,0.6844919786096256,0.20496894409937888,0.03602484472049689
21.0,54.0,24.0,30.0,17.0,22.0,1.0,12.0,2.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,4.0,0.0,3.0,4.0,3.0,8.0,9.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,5.0,54.0,8.0,11.0,11.0,22.0,2.0,0.0,24.0,3.0,9.0,6.0,6.0,0.0,0.0,20.0,17.0,2.0,11.0,9.0,1.0,34.0,13.0,6.0,1.0,1.0,3.0,0.0,11.0,3.0,24.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,2526.0,2.0,25.0,2.0,29.0,54.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,29.0,0.0,3.0,3.0,0.0,0.14814814814814814,0.4444444444444444,0.037037037037037035,0.85,0.08,0.037037037037037035,0.018518518518518517,0.8275862068965517,0.25925925925925924,0.05555555555555555
22.0,928.9999957084656,411.9999982714653,516.9999974370003,385.99999809265137,411.9999985098839,24.99999976158142,69.99999970197678,35.99999964237213,172.99999922513962,197.99999928474426,11.999999940395355,12.99999988079071,15.999999940395355,34.99999988079071,38.999999821186066,44.0,41.999999940395355,36.99999976158142,42.99999964237213,47.99999958276749,48.99999964237213,72.99999988079071,67.99999976158142,67.99999976158142,53.99999958276749,72.99999970197678,71.99999988079071,61.999999701976776,121.99999916553497,15.999999940395355,18.999999940395355,18.0,20.999999940395355,17.99999988079071,27.99999976158142,19.99999988079071,15.999999761581421,35.0,23.999999940395355,28.999999940395355,25.99999988079071,32.999999821186066,31.0,29.999999821186066,47.99999976158142,883.9999958872795,411.9999979734421,246.99999874830246,128.9999994635582,59.999999821186066,34.99999988079071,1.0,390.99999833106995,197.99999910593033,97.9999994635582,54.999999940395355,23.99999988079071,15.999999940395355,0.0,451.9999974966049,427.9999976158142,20.99999988079071,242.99999868869781,232.99999874830246,8.999999940395355,358.9999985098839,115.99999970197678,86.99999940395355,68.99999988079071,29.999999940395355,36.99999976158142,17.999999940395355,439.9999985098839,46.999999701976776,165.9999994635582,66.99999982118607,82.99999970197678,24.0,23.999999940395355,43.99999976158142,15.0,12.0,8.0,4.0,24.999999940395355,5.9999998807907104,15.0,35.99999988079071,1.0,0.0,82.99999970197678,460.99999767541885,1.0,1.9999999403953552,1.0,0.0,56783.99971872568,107.99999922513962,294.99999898672104,65.99999940395355,468.9999976158142,928.9999957084656,216.99999862909317,129.99999940395355,54.99999988079071,51.99999976158142,12.0,2.9999999403953552,18.999999582767487,76.99999910593033,72.99999916553497,43.99999964237213,28.999999523162842,3.9999999403953552,38.999999701976776,1.0,2.9999999403953552,8.999999940395355,16.99999976158142,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,39.99999964237213,2.9999999403953552,1.0,5.0,9.999999940395355,11.999999940395355,12.999999821186066,616.9999951720238,15.0,25.99999964237213,3.0,0.0,0.4434876209652147,0.44348762128601477,0.038751345326883596,0.9469026548369152,0.36610169354611105,0.08934338007039501,0.07427341248604695,0.7398720677975249,0.1313240040141189,0.05166846050000481
23.0,254.0,130.0,124.0,114.0,117.0,6.0,10.0,7.0,70.0,58.0,0.0,0.0,2.0,24.0,22.0,10.0,4.0,6.0,17.0,35.0,35.0,28.0,16.0,5.0,14.0,15.0,12.0,7.0,4.0,16.0,13.0,6.0,3.0,3.0,8.0,20.0,14.0,15.0,8.0,4.0,4.0,5.0,6.0,4.0,1.0,225.0,56.0,90.0,43.0,14.0,22.0,0.0,111.0,28.0,45.0,21.0,6.0,11.0,0.0,148.0,142.0,6.0,75.0,73.0,2.0,50.0,20.0,10.0,10.0,5.0,3.0,2.0,153.0,30.0,27.0,12.0,29.0,8.0,10.0,16.0,3.0,3.0,4.0,1.0,5.0,0.0,11.0,13.0,0.0,0.0,29.0,109.0,1.0,0.0,1.0,0.0,9324.0,12.0,91.0,6.0,109.0,254.0,33.0,32.0,24.0,17.0,1.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,1.0,0.0,0.0,0.0,0.2204724409448819,0.5118110236220472,0.027559055118110236,0.9594594594594594,0.13186813186813187,0.1141732283464567,0.03937007874015748,0.5963302752293578,0.015748031496062992,0.1377952755905512
24.0,994.9999825954437,391.99999248981476,602.999990105629,488.99999260902405,384.99999272823334,22.99999964237213,56.999998569488525,40.999999046325684,170.9999966621399,184.99999660253525,12.999999701976776,9.999999761581421,12.999999761581421,47.999998688697815,44.999998927116394,41.99999922513962,29.999999523162842,28.999999225139618,42.99999952316284,43.9999994635582,75.99999845027924,77.99999856948853,76.99999839067459,61.99999928474426,57.999998688697815,64.99999916553497,62.99999916553497,88.99999916553497,145.99999713897705,33.99999910593033,11.99999988079071,21.999999463558197,13.999999761581421,16.999999463558197,18.999999821186066,15.999999821186066,25.999999344348907,33.99999952316284,36.99999916553497,30.99999964237213,18.999999463558197,19.99999964237213,21.999999523162842,27.99999964237213,40.99999922513962,933.9999842643738,449.9999915957451,246.99999594688416,128.9999982714653,66.99999922513962,39.99999922513962,1.0,352.9999934434891,198.99999606609344,79.99999856948853,42.99999928474426,18.99999964237213,10.99999988079071,1.0,459.9999921321869,439.99999248981476,14.999999761581421,223.9999958872795,213.9999960064888,6.999999940395355,399.999993622303,99.99999815225601,85.99999803304672,62.999998927116394,31.999999284744263,37.99999940395355,15.999999701976776,434.99999183416367,34.99999940395355,212.99999725818634,49.99999922513962,84.99999839067459,17.999999463558197,16.99999964237213,49.99999910593033,17.99999964237213,4.9999998807907104,8.999999761581421,3.9999998211860657,25.999999344348907,2.0,13.999999940395355,42.99999910593033,0.0,0.0,84.99999839067459,424.99999195337296,1.0,2.0,1.0,0.0,50862.9989528656,98.99999779462814,282.99999529123306,49.99999886751175,431.99999195337296,874.9999825954437,192.99999678134918,112.99999791383743,62.999998807907104,49.999998688697815,10.999999761581421,2.0,12.0,76.99999862909317,75.99999862909317,39.99999928474426,35.99999934434891,10.99999988079071,20.999999403953552,8.0,7.0,4.0,13.999999761581421,4.999999761581421,6.999999940395355,2.9999998211860657,0.0,0.0,0.0,4.0,5.9999998807907104,2.0,27.999999403953552,2.9999999403953552,2.9999999403953552,8.999999940395355,4.0,11.999999642372131,8.999999821186066,509.99999064207077,5.0,34.99999928474426,0.0,0.0,0.45226130599713815,0.3939698485896333,0.04120602991306367,0.956521739164237,0.3498233195825605,0.08542713555527234,0.06331658294383259,0.7083333342474092,0.14673366803297633,0.04422110576201701
25.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,,0.0,0.0,1.0,0.0,0.0
26.0,1054.9999892115593,490.9999945163727,563.9999946951866,471.99999541044235,458.9999953508377,32.99999934434891,55.99999952316284,34.99999958276749,226.99999755620956,225.9999976158142,15.999999642372131,8.999999940395355,12.999999761581421,52.99999934434891,59.99999952316284,52.99999940395355,57.99999934434891,42.9999994635582,28.999999701976776,56.99999910593033,60.99999952316284,78.99999934434891,102.99999898672104,78.99999934434891,66.99999898672104,60.9999994635582,73.99999904632568,60.9999994635582,116.99999916553497,21.999999523162842,23.999999701976776,29.999999582767487,37.999999701976776,23.999999701976776,14.999999940395355,29.999999701976776,22.999999701976776,27.999999940395355,51.99999940395355,33.99999964237213,32.99999940395355,30.99999964237213,28.99999964237213,24.999999701976776,52.99999958276749,993.999990105629,445.9999968409538,279.9999957084656,146.99999850988388,62.99999934434891,57.999999701976776,0.0,466.9999951124191,238.99999850988388,110.99999791383743,64.99999928474426,29.999999582767487,21.999999821186066,0.0,495.9999951124191,476.99999552965164,14.999999582767487,269.99999713897705,261.99999737739563,6.999999761581421,392.99999582767487,144.99999856948853,98.9999989271164,95.9999989271164,60.99999952316284,28.99999964237213,11.999999761581421,511.99999433755875,56.999999701976776,168.99999833106995,69.99999928474426,96.99999952316284,31.999999821186066,21.0,61.99999958276749,13.999999940395355,11.0,13.99999988079071,6.999999940395355,29.999999821186066,0.0,17.999999940395355,47.99999976158142,1.0,0.0,96.99999952316284,440.99999529123306,6.9999998807907104,1.0,6.9999998807907104,0.0,59007.999392569065,140.99999713897705,247.99999845027924,64.99999958276749,453.9999951720238,1013.9999892115593,166.99999845027924,126.9999982714653,75.99999934434891,59.99999934434891,20.99999976158142,3.0,20.0,77.9999994635582,76.9999994635582,53.99999952316284,22.999999940395355,11.999999940395355,25.999999821186066,15.999999761581421,15.999999821186066,10.999999940395355,16.99999988079071,5.0,3.9999998807907104,0.0,1.0,0.0,0.0,1.0,1.9999998807907104,3.0,47.99999964237213,1.9999999403953552,5.0,4.0,11.999999821186066,18.99999988079071,11.99999988079071,581.9999943971634,19.999999701976776,25.999999821186066,6.0,2.0,0.4227488164945539,0.4654028431633589,0.033175355394007434,0.9616935488508198,0.5685483791131786,0.09194312845031832,0.09099526057707429,0.647577092176721,0.11090047427675655,0.054028435723993275
27.0,846.0,405.0,441.0,411.0,310.0,36.0,51.0,38.0,207.0,153.0,16.0,13.0,16.0,37.0,39.0,25.0,16.0,27.0,62.0,74.0,93.0,76.0,57.0,54.0,55.0,64.0,58.0,39.0,70.0,19.0,21.0,13.0,8.0,16.0,26.0,34.0,49.0,39.0,28.0,24.0,26.0,24.0,32.0,18.0,28.0,800.0,373.0,242.0,93.0,45.0,47.0,0.0,382.0,187.0,109.0,45.0,19.0,22.0,0.0,495.0,471.0,20.0,263.0,251.0,10.0,250.0,89.0,50.0,40.0,21.0,25.0,11.0,427.0,38.0,135.0,57.0,46.0,14.0,11.0,30.0,5.0,3.0,9.0,2.0,21.0,3.0,10.0,12.0,0.0,0.0,46.0,516.0,83.0,0.0,79.0,4.0,45553.0,110.0,342.0,72.0,524.0,846.0,325.0,114.0,53.0,26.0,6.0,0.0,0.0,80.0,78.0,64.0,14.0,52.0,11.0,1.0,37.0,16.0,5.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,13.0,47.0,5.0,6.0,11.0,11.0,18.0,13.0,648.0,58.0,4.0,2.0,0.0,0.44089834515366433,0.4787234042553192,0.04491725768321513,0.9515151515151515,0.3216374269005848,0.054373522458628844,0.04728132387706856,0.8377862595419847,0.08274231678486997,0.08747044917257683
