SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
13.0,1685.9999980330467,806.9999985694885,878.9999994635582,45.0,62.999999940395355,76.99999994039536,92.99999994039536,91.99999994039536,131.99999976158142,113.99999952316284,94.99999970197678,100.99999958276749,130.99999994039536,134.99999994039536,140.99999994039536,97.99999994039536,103.99999994039536,74.0,191.0,25.0,32.0,40.999999940395355,44.0,39.0,72.99999976158142,50.999999701976776,38.99999976158142,57.99999964237213,63.999999940395355,67.99999994039536,63.0,44.999999940395355,52.999999940395355,35.0,77.0,20.0,30.999999940395355,36.0,48.999999940395355,52.999999940395355,59.0,62.999999821186066,55.999999940395355,42.999999940395355,67.0,67.0,77.99999994039536,53.0,51.0,39.0,114.0,1594.9999980330467,755.9999985694885,838.9999994635582,51.999999940395355,87.99999988079071,242.9999998807907,470.99999886751175,740.9999994635582,20.0,45.99999988079071,102.99999988079071,214.99999928474426,371.99999952316284,31.999999940395355,42.0,140.0,255.9999995827675,368.99999994039536,736.9999986290932,411.9999988079071,324.99999982118607,169.9999998807907,958.9999982118607,344.99999994039536,89.99999994039536,486.9999986886978,149.99999994039536,79.99999994039536,471.99999952316284,195.0,634.9999986290932,367.9999988079071,266.99999982118607,212.0,80.0,132.0,46.0,97.0,69.0,61.0,24.0,37.0,151.0,56.0,95.0,15.0,173.0,24.0,8.0,57.0,15.0,7.0,116.0,9.0,102.0,44.0,58.0,919.9999995231628,531.9999997019768,178.0,90.99999994039536,92.99999988079071,21.0,5.0,0.4395017795539962,0.4786476865426846,1131.9999982118607,0.6510600704887626,0.12574139990944688,0.7717391305108376,0.11328588388068092,0.3653618029448252,0.024783147503658707,0.5782608695409924
14.0,1426.999982714653,694.9999916553497,731.9999910593033,44.99999952316284,48.99999964237213,74.99999988079071,94.99999928474426,99.99999916553497,62.99999910593033,81.99999904632568,68.99999922513962,68.99999928474426,101.99999868869781,141.99999833106995,133.9999983906746,111.99999910593033,82.9999994635582,56.99999940395355,149.99999517202377,22.999999821186066,24.99999988079071,34.0,50.99999952316284,50.99999952316284,28.99999976158142,51.99999940395355,38.99999958276749,26.999999701976776,42.99999928474426,59.99999898672104,68.99999910593033,52.99999940395355,52.99999958276749,26.999999821186066,58.9999982714653,21.999999701976776,23.99999976158142,40.99999988079071,43.99999976158142,48.99999964237213,33.99999934434891,29.99999964237213,29.99999964237213,41.99999958276749,58.99999940395355,81.99999934434891,64.99999928474426,58.999999701976776,29.99999988079071,29.999999582767487,90.99999690055847,1350.9999833106995,653.9999918937683,696.9999914169312,58.99999916553497,200.99999755620956,469.99999421834946,482.99999421834946,137.999998152256,19.99999988079071,89.99999934434891,239.99999684095383,238.99999660253525,64.99999922513962,38.99999928474426,110.99999821186066,229.99999737739563,243.9999976158142,72.9999989271164,579.9999926686287,301.99999606609344,277.99999660253525,103.99999922513962,736.9999914169312,274.99999421834946,46.99999976158142,373.9999951124191,131.99999779462814,56.9999994635582,362.999996304512,142.9999964237213,456.99999392032623,239.9999966621399,216.99999725818634,310.9999978542328,141.99999898672104,168.99999886751175,123.99999922513962,147.9999989271164,38.999999701976776,37.999999701976776,14.99999988079071,22.999999821186066,272.999998152256,126.99999910593033,145.99999904632568,64.99999982118607,230.99999821186066,14.999999821186066,34.999999940395355,99.99999916553497,6.9999998807907104,29.99999988079071,130.99999904632568,7.999999940395355,122.99999874830246,61.99999940395355,60.99999934434891,660.9999903440475,252.99999511241913,203.99999701976776,100.99999910593033,69.99999928474426,21.999999821186066,11.0,0.09670637689128192,0.4870357393650536,967.9999896287918,0.5991735525648578,0.21793973484330534,0.691376700163521,0.10511562507987654,0.3566923628692447,0.028776978591258322,0.382753402130511
15.0,624.9999878406525,303.99999392032623,320.99999392032623,18.999999821186066,22.99999964237213,33.99999934434891,33.99999934434891,43.99999862909317,29.99999910593033,30.999999582767487,32.9999994635582,41.99999934434891,44.99999922513962,68.99999874830246,58.999999046325684,49.999998569488525,25.999999344348907,27.999999403953552,57.99999922513962,13.999999821186066,6.9999998807907104,12.999999701976776,16.99999976158142,16.999999523162842,16.999999463558197,16.99999976158142,17.999999701976776,18.999999701976776,23.99999964237213,29.999999463558197,30.999999582767487,24.99999910593033,13.999999523162842,16.99999976158142,23.999999523162842,5.0,15.999999761581421,20.99999964237213,16.999999582767487,26.99999910593033,12.999999642372131,13.999999821186066,14.999999761581421,22.99999964237213,20.999999582767487,38.99999928474426,27.999999463558197,24.999999463558197,11.999999821186066,10.999999642372131,33.999999701976776,588.9999883174896,283.99999421834946,304.99999409914017,22.99999976158142,48.99999928474426,112.99999839067459,210.99999499320984,192.9999958872795,9.99999988079071,19.999999582767487,57.99999928474426,98.99999755620956,96.99999791383743,12.99999988079071,28.999999701976776,54.99999910593033,111.99999743700027,95.99999797344208,289.99999409914017,155.9999964237213,133.99999767541885,50.99999922513962,319.9999926686287,104.99999797344208,21.999999582767487,162.99999636411667,52.999998807907104,28.99999964237213,156.99999630451202,51.99999916553497,217.99999505281448,118.99999696016312,98.99999809265137,148.99999797344208,65.99999916553497,82.9999988079071,45.99999922513962,72.99999904632568,29.999999701976776,28.999998927116394,14.999999463558197,13.999999463558197,119.99999904632568,50.999999701976776,68.99999934434891,24.999999582767487,116.99999839067459,7.0,11.999999821186066,51.99999934434891,2.0,12.999999761581421,64.99999904632568,5.0,71.99999904632568,36.9999994635582,34.99999958276749,306.9999943971634,142.9999978542328,66.99999862909317,51.99999874830246,33.99999934434891,9.999999821186066,1.0,0.30879999942733766,0.4863999997354126,436.9999910593033,0.663615560714704,0.23840000139556888,0.6840390889768247,0.09280000056564332,0.34399999944458004,0.032894737107828885,0.4657980471140819
16.0,1149.0,565.0,584.0,41.0,54.0,58.0,56.0,49.0,61.0,68.0,63.0,65.0,94.0,105.0,110.0,64.0,59.0,53.0,149.0,22.0,23.0,31.0,30.0,25.0,33.0,35.0,30.0,28.0,43.0,58.0,55.0,32.0,28.0,31.0,61.0,19.0,31.0,27.0,26.0,24.0,28.0,33.0,33.0,37.0,51.0,47.0,55.0,32.0,31.0,22.0,88.0,1065.0,524.0,541.0,31.0,67.0,151.0,289.0,527.0,13.0,28.0,73.0,139.0,271.0,18.0,39.0,78.0,150.0,256.0,509.0,280.0,229.0,148.0,636.0,247.0,74.0,338.0,112.0,74.0,298.0,135.0,447.0,260.0,187.0,118.0,41.0,77.0,22.0,55.0,41.0,32.0,8.0,24.0,86.0,33.0,53.0,5.0,99.0,14.0,2.0,31.0,8.0,3.0,68.0,6.0,62.0,20.0,42.0,641.0,372.0,123.0,71.0,62.0,10.0,3.0,0.4586597040905135,0.4917319408181027,735.0,0.6925170068027211,0.10269799825935597,0.7722308892355694,0.12967798085291557,0.3368146214099217,0.023008849557522124,0.5803432137285491
18.0,1097.0,531.0,566.0,35.0,43.0,44.0,53.0,45.0,33.0,50.0,44.0,53.0,86.0,112.0,87.0,67.0,46.0,36.0,263.0,18.0,25.0,25.0,28.0,27.0,18.0,26.0,26.0,30.0,39.0,56.0,42.0,37.0,19.0,15.0,100.0,17.0,18.0,19.0,25.0,18.0,15.0,24.0,18.0,23.0,47.0,56.0,45.0,30.0,27.0,21.0,163.0,1029.0,496.0,533.0,38.0,134.0,259.0,437.0,161.0,16.0,49.0,132.0,225.0,74.0,22.0,85.0,127.0,212.0,87.0,438.0,245.0,193.0,110.0,576.0,342.0,63.0,306.0,134.0,47.0,270.0,208.0,404.0,224.0,180.0,69.0,28.0,41.0,19.0,38.0,12.0,9.0,3.0,6.0,60.0,25.0,35.0,12.0,54.0,3.0,5.0,23.0,0.0,7.0,31.0,3.0,34.0,21.0,13.0,554.0,254.0,150.0,78.0,57.0,10.0,5.0,0.14676390154968094,0.4840474020054695,630.0,0.6952380952380952,0.06289881494986327,0.7292418772563177,0.2397447584320875,0.27620783956244305,0.030131826741996232,0.4584837545126354
19.0,1503.9999842047691,676.9999933838844,826.9999908208847,36.999999821186066,51.99999934434891,64.99999922513962,60.99999898672104,58.99999958276749,58.99999988079071,69.99999952316284,81.9999989271164,83.99999964237213,104.99999868869781,129.999998152256,146.99999850988388,122.99999886751175,63.9999994635582,57.99999958276749,307.9999960064888,19.999999821186066,24.999999821186066,30.999999582767487,39.99999922513962,24.99999988079071,31.999999940395355,32.99999988079071,43.99999940395355,39.999999821186066,51.99999958276749,56.99999922513962,69.99999934434891,58.99999940395355,29.999999701976776,26.99999988079071,91.99999886751175,17.0,26.999999523162842,33.99999964237213,20.99999976158142,33.999999701976776,26.999999940395355,36.99999964237213,37.99999952316284,43.999999821186066,52.99999910593033,72.9999989271164,76.99999916553497,63.9999994635582,33.99999976158142,30.999999701976776,215.99999713897705,1425.9999849796295,635.9999937415123,789.9999912381172,48.99999964237213,179.99999797344208,340.9999958872795,546.9999948143959,308.9999966621399,16.99999988079071,50.99999934434891,170.99999797344208,261.99999767541885,134.99999886751175,31.99999976158142,128.99999862909317,169.99999791383743,284.99999713897705,173.99999779462814,642.9999936819077,327.99999701976776,314.9999966621399,143.99999850988388,840.999991774559,417.9999952316284,69.99999928474426,422.9999961256981,144.99999850988388,73.99999922513962,417.99999564886093,272.99999672174454,590.9999942183495,305.999997317791,284.9999969005585,100.99999868869781,38.9999994635582,61.99999922513962,19.999999821186066,48.99999928474426,31.999999582767487,24.999999940395355,9.999999940395355,15.0,75.99999874830246,28.999999523162842,46.99999922513962,9.99999988079071,78.99999898672104,11.999999821186066,5.999999940395355,28.999999582767487,3.9999999403953552,3.9999999403953552,49.99999940395355,7.9999998807907104,51.9999994635582,21.999999701976776,29.99999976158142,762.9999911189079,343.9999955892563,218.9999971985817,111.99999910593033,74.99999922513962,11.0,2.0,0.20545212759794126,0.4501329790517545,919.9999907612801,0.6989130436293147,0.06715425515253642,0.7378768012332763,0.20478723353799896,0.2679521280561718,0.025110782934898896,0.450851899860175
20.0,778.0,367.0,411.0,20.0,23.0,43.0,34.0,46.0,35.0,34.0,38.0,45.0,63.0,77.0,70.0,40.0,26.0,31.0,153.0,9.0,17.0,17.0,23.0,21.0,14.0,21.0,21.0,21.0,35.0,36.0,33.0,16.0,14.0,11.0,58.0,11.0,6.0,26.0,11.0,25.0,21.0,13.0,17.0,24.0,28.0,41.0,37.0,24.0,12.0,20.0,95.0,737.0,342.0,395.0,27.0,107.0,164.0,300.0,139.0,12.0,33.0,84.0,149.0,64.0,15.0,74.0,80.0,151.0,75.0,339.0,180.0,159.0,72.0,408.0,208.0,36.0,210.0,83.0,36.0,198.0,125.0,294.0,160.0,134.0,90.0,38.0,52.0,32.0,49.0,9.0,16.0,7.0,9.0,74.0,31.0,43.0,14.0,74.0,2.0,7.0,31.0,0.0,7.0,43.0,2.0,45.0,20.0,25.0,401.0,188.0,111.0,53.0,38.0,9.0,2.0,0.17866323907455012,0.4717223650385604,482.0,0.7033195020746889,0.11568123393316196,0.7456359102244389,0.19665809768637532,0.30205655526992287,0.0326975476839237,0.4688279301745636
21.0,57.0,28.0,29.0,2.0,0.0,2.0,4.0,0.0,3.0,1.0,5.0,3.0,5.0,3.0,2.0,2.0,4.0,3.0,18.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,13.0,55.0,28.0,27.0,5.0,17.0,11.0,15.0,7.0,2.0,4.0,7.0,11.0,4.0,3.0,13.0,4.0,4.0,3.0,24.0,17.0,7.0,1.0,14.0,23.0,0.0,10.0,8.0,1.0,4.0,15.0,13.0,10.0,3.0,19.0,10.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,19.0,10.0,9.0,3.0,14.0,2.0,1.0,9.0,0.0,2.0,5.0,2.0,11.0,7.0,4.0,33.0,18.0,10.0,3.0,0.0,2.0,0.0,0.12280701754385964,0.49122807017543857,28.0,0.8571428571428571,0.3333333333333333,0.8484848484848485,0.3157894736842105,0.21052631578947367,0.07142857142857142,0.5454545454545454
22.0,1000.9999953508377,467.9999985098839,532.9999968409538,34.99999952316284,44.999999821186066,40.0,38.99999988079071,56.99999964237213,61.99999976158142,38.99999976158142,54.999999821186066,64.99999934434891,63.99999964237213,85.99999964237213,76.99999964237213,68.99999976158142,41.99999988079071,65.99999976158142,159.9999994635582,19.99999976158142,28.999999940395355,23.0,19.0,28.0,26.999999940395355,15.999999940395355,26.0,29.999999701976776,25.99999988079071,41.99999988079071,33.99999988079071,32.999999821186066,19.0,26.99999988079071,68.99999988079071,14.999999761581421,15.99999988079071,17.0,19.99999988079071,28.99999964237213,34.999999821186066,22.999999821186066,28.999999821186066,34.99999964237213,37.99999976158142,43.99999976158142,42.99999976158142,35.999999940395355,22.99999988079071,38.99999988079071,90.99999958276749,929.9999960064888,425.9999988079071,503.9999971985817,29.0,50.0,113.99999952316284,255.9999988079071,480.99999767541885,18.0,22.0,45.0,104.99999970197678,235.99999910593033,11.0,28.0,68.99999952316284,150.99999910593033,244.99999856948853,432.99999779462814,220.99999904632568,211.99999874830246,106.99999934434891,538.9999972581863,257.9999991059303,63.999999701976776,254.99999910593033,109.99999976158142,42.99999964237213,283.999998152256,147.9999993443489,383.99999809265137,200.99999910593033,182.99999898672104,96.99999964237213,38.999999940395355,57.999999701976776,20.999999940395355,49.999999701976776,26.0,25.0,13.0,12.0,71.99999964237213,25.999999940395355,45.999999701976776,13.0,73.99999964237213,10.0,8.0,25.999999940395355,5.0,5.0,47.999999701976776,5.0,48.999999701976776,19.999999940395355,28.99999976158142,553.9999974370003,306.9999985694885,120.99999958276749,64.99999952316284,47.99999976158142,13.0,0.0,0.4805194804290029,0.4675324682153029,612.9999969005585,0.7063621533180364,0.09690309699589446,0.7725631771341791,0.1598401600466344,0.3166833165464403,0.03846153858400034,0.554151624530287
23.0,764.0,385.0,379.0,62.0,73.0,41.0,28.0,21.0,25.0,53.0,105.0,107.0,70.0,49.0,35.0,21.0,17.0,25.0,32.0,28.0,35.0,23.0,14.0,12.0,14.0,27.0,57.0,55.0,36.0,24.0,19.0,11.0,5.0,11.0,14.0,34.0,38.0,18.0,14.0,9.0,11.0,26.0,48.0,52.0,34.0,25.0,16.0,10.0,12.0,14.0,18.0,642.0,327.0,315.0,31.0,39.0,116.0,236.0,220.0,11.0,18.0,62.0,128.0,108.0,20.0,21.0,54.0,108.0,112.0,417.0,230.0,187.0,167.0,466.0,70.0,83.0,252.0,29.0,84.0,214.0,41.0,380.0,216.0,164.0,61.0,21.0,40.0,17.0,35.0,9.0,7.0,4.0,3.0,54.0,17.0,37.0,9.0,48.0,4.0,3.0,17.0,1.0,6.0,31.0,3.0,37.0,14.0,23.0,336.0,131.0,73.0,62.0,58.0,6.0,6.0,0.2879581151832461,0.5039267015706806,514.0,0.811284046692607,0.07984293193717278,0.6071428571428571,0.041884816753926704,0.39659685863874344,0.02857142857142857,0.3898809523809524
24.0,1068.9999804496765,453.99999064207077,614.9999898076057,34.999998927116394,43.99999898672104,51.999998569488525,49.99999910593033,52.999998807907104,57.99999934434891,62.999999046325684,46.99999910593033,56.999998807907104,74.99999833106995,85.99999821186066,89.99999803304672,68.99999922513962,52.99999898672104,54.99999934434891,181.9999976158142,13.999999642372131,29.999999284744263,29.99999910593033,17.99999976158142,27.999999225139618,31.999999463558197,27.999999701976776,23.999999403953552,26.999999284744263,24.999999403953552,38.99999940395355,37.99999886751175,35.99999964237213,16.999999582767487,16.99999964237213,50.99999922513962,20.999999284744263,13.999999701976776,21.999999463558197,31.999999344348907,24.999999582767487,25.99999988079071,34.99999934434891,22.999999701976776,29.999999523162842,49.999998927116394,46.999998807907104,51.99999916553497,32.99999958276749,35.99999940395355,37.999999701976776,130.9999983906746,999.9999822378159,418.99999141693115,580.9999908208847,28.999999403953552,66.9999988079071,111.99999797344208,260.99999564886093,530.9999904036522,16.99999964237213,27.999999225139618,32.99999940395355,99.99999785423279,240.99999529123306,11.999999761581421,38.99999958276749,78.99999856948853,160.99999779462814,289.9999951124191,446.99999165534973,235.99999552965164,210.9999961256981,125.99999672174454,568.9999892711639,277.99999606609344,72.99999803304672,271.9999945759773,82.99999850988388,52.999998688697815,296.9999946951866,194.99999755620956,397.99999260902405,216.9999958872795,180.99999672174454,95.99999839067459,25.999999523162842,69.99999886751175,10.999999761581421,51.99999916553497,32.9999994635582,24.999999523162842,8.999999821186066,15.999999701976776,70.99999886751175,16.999999701976776,53.99999916553497,4.999999761581421,78.99999874830246,11.99999988079071,1.0,22.999999582767487,1.9999999403953552,3.999999761581421,55.99999916553497,9.999999940395355,48.999999046325684,18.99999964237213,29.999999403953552,483.99999111890793,246.99999624490738,92.9999982714653,61.999998569488525,64.99999821186066,12.999999821186066,4.0,0.49672591217474693,0.42469597656222124,647.9999880194664,0.689814814690894,0.0898035548609571,0.7024793404032157,0.17025257338101693,0.3320860610666304,0.03744493390479994,0.5103305801181823
25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
26.0,1169.9999883770943,552.9999939203262,616.999994456768,42.99999952316284,45.999999701976776,63.999999046325684,67.99999958276749,62.99999928474426,62.99999922513962,67.99999958276749,63.99999934434891,69.99999934434891,77.99999922513962,108.99999910593033,99.99999898672104,68.99999910593033,68.99999934434891,47.99999952316284,147.99999845027924,21.99999964237213,23.99999976158142,32.9999994635582,29.99999976158142,37.99999940395355,33.99999958276749,31.99999976158142,33.99999958276749,29.999999701976776,37.99999958276749,52.999999701976776,45.99999952316284,29.99999964237213,31.99999964237213,17.999999821186066,58.99999934434891,20.99999988079071,21.999999940395355,30.999999582767487,37.999999821186066,24.99999988079071,28.99999964237213,35.999999821186066,29.99999976158142,39.99999964237213,39.99999964237213,55.99999940395355,53.9999994635582,38.9999994635582,36.999999701976776,29.999999701976776,88.99999910593033,1093.9999889731407,514.9999943971634,578.9999945759773,36.999999701976776,58.99999910593033,147.99999856948853,302.9999958872795,546.9999957084656,18.99999988079071,27.999999463558197,69.99999916553497,136.9999977350235,260.999998152256,17.999999821186066,30.99999964237213,77.99999940395355,165.999998152256,285.99999755620956,508.9999951124191,266.9999974370003,241.99999767541885,142.9999982714653,655.9999932646751,254.99999755620956,73.99999886751175,330.9999964237213,103.9999989271164,68.99999940395355,324.9999968409538,150.99999862909317,446.99999541044235,238.9999976158142,207.99999779462814,115.99999928474426,43.999999701976776,71.99999958276749,18.99999988079071,61.99999976158142,34.99999964237213,26.999999821186066,10.999999821186066,16.0,88.9999994635582,32.99999988079071,55.99999958276749,10.0,95.99999952316284,9.999999761581421,5.0,33.999999821186066,4.9999998807907104,5.0,61.999999701976776,4.9999998807907104,61.999999701976776,27.999999821186066,33.99999988079071,586.9999939203262,307.9999966621399,109.9999989271164,84.99999928474426,62.99999922513962,17.999999821186066,3.0,0.4675213684977969,0.4726495721486219,751.999992787838,0.6768617021197545,0.09914529951888952,0.712095400201983,0.12649572642780096,0.3547008547602895,0.034358047178438385,0.5247018736834005
27.0,933.0,421.0,512.0,43.0,33.0,28.0,40.0,51.0,66.0,90.0,70.0,63.0,82.0,80.0,58.0,38.0,53.0,50.0,88.0,15.0,15.0,14.0,17.0,20.0,32.0,49.0,33.0,24.0,33.0,43.0,28.0,17.0,25.0,16.0,40.0,28.0,18.0,14.0,23.0,31.0,34.0,41.0,37.0,39.0,49.0,37.0,30.0,21.0,28.0,34.0,48.0,863.0,395.0,468.0,17.0,53.0,113.0,254.0,426.0,8.0,24.0,56.0,104.0,203.0,9.0,29.0,57.0,150.0,223.0,461.0,232.0,229.0,99.0,569.0,187.0,41.0,269.0,79.0,58.0,300.0,108.0,411.0,212.0,199.0,78.0,32.0,46.0,18.0,49.0,11.0,20.0,9.0,11.0,58.0,23.0,35.0,5.0,69.0,4.0,3.0,27.0,2.0,2.0,42.0,2.0,50.0,20.0,30.0,587.0,399.0,83.0,61.0,35.0,9.0,0.0,0.4565916398713826,0.4512325830653805,638.0,0.7225705329153606,0.08360128617363344,0.8211243611584327,0.09431939978563773,0.3762057877813505,0.019002375296912115,0.6797274275979557
28.0,541.9999966621399,231.9999989271164,309.9999977350235,17.0,17.999999940395355,24.99999976158142,25.999999940395355,34.999999701976776,31.999999821186066,33.99999958276749,35.999999821186066,24.999999940395355,42.99999976158142,40.999999701976776,34.99999958276749,39.99999952316284,32.999999940395355,39.99999988079071,61.99999976158142,4.0,6.0,9.99999988079071,13.999999940395355,15.999999821186066,11.0,17.99999988079071,20.999999940395355,7.0,18.999999940395355,15.0,14.999999701976776,16.99999988079071,16.999999940395355,21.0,21.0,13.0,11.999999940395355,14.99999988079071,12.0,18.99999988079071,20.999999821186066,15.999999701976776,14.99999988079071,17.999999940395355,23.999999821186066,25.999999701976776,19.99999988079071,22.99999964237213,16.0,18.99999988079071,40.99999976158142,509.99999672174454,223.9999989271164,285.99999779462814,13.999999940395355,31.99999976158142,60.999999701976776,158.9999989271164,243.9999983906746,7.0,13.99999988079071,23.99999988079071,74.99999952316284,103.99999964237213,6.999999940395355,17.99999988079071,36.999999821186066,83.99999940395355,139.99999874830246,251.99999809265137,113.99999934434891,137.99999874830246,57.999999701976776,294.99999755620956,130.9999995827675,19.99999988079071,136.99999916553497,56.999999940395355,37.999999821186066,157.9999983906746,73.99999964237213,207.9999982714653,98.99999940395355,108.99999886751175,57.999999821186066,17.999999940395355,39.99999988079071,10.0,29.99999988079071,17.999999940395355,17.999999940395355,8.0,9.999999940395355,39.99999988079071,9.999999940395355,29.999999940395355,2.0,51.999999821186066,4.0,0.0,15.999999940395355,2.0,2.0,35.99999988079071,2.0,43.999999821186066,14.999999940395355,28.99999988079071,297.9999980330467,169.99999874830246,62.999999701976776,29.999999821186066,21.99999976158142,11.0,2.0,0.45018450164820567,0.428044281099388,346.99999737739563,0.7262247838537512,0.10701107043980451,0.7818791945912721,0.1143911441760204,0.3450184499998631,0.030172413932635724,0.5704697982227849
29.0,35.99999785423279,16.99999898672104,18.99999886751175,1.9999998807907104,1.9999998807907104,0.0,0.0,1.9999998807907104,2.9999998211860657,1.9999998807907104,1.9999998807907104,3.999999761581421,7.999999523162842,4.999999701976776,2.9999998211860657,0.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.9999998807907104,0.0,0.0,0.0,1.9999998807907104,1.9999998807907104,0.9999999403953552,0.9999999403953552,2.9999998211860657,1.9999998807907104,2.9999998211860657,0.0,0.0,0.9999999403953552,0.0,1.9999998807907104,0.0,0.0,0.0,1.9999998807907104,0.9999999403953552,0.0,0.9999999403953552,2.9999998211860657,4.999999701976776,2.9999998211860657,0.0,0.0,0.9999999403953552,0.0,0.9999999403953552,32.99999803304672,15.999999046325684,16.99999898672104,0.9999999403953552,0.9999999403953552,4.999999701976776,18.99999886751175,6.999999582767487,0.9999999403953552,0.0,3.999999761581421,7.999999523162842,2.9999998211860657,0.0,0.9999999403953552,0.9999999403953552,10.999999344348907,3.999999761581421,23.999998569488525,9.999999403953552,13.999999165534973,2.9999998211860657,16.99999898672104,2.9999998211860657,1.9999998807907104,7.999999523162842,0.9999999403953552,0.9999999403953552,8.999999463558197,1.9999998807907104,14.999999105930328,6.999999582767487,7.999999523162842,12.999999225139618,5.999999642372131,6.999999582767487,4.999999701976776,6.999999582767487,0.9999999403953552,0.0,0.0,0.0,12.999999225139618,5.999999642372131,6.999999582767487,0.9999999403953552,11.999999284744263,0.0,0.0,5.999999642372131,0.0,0.9999999403953552,5.999999642372131,0.0,8.999999463558197,2.9999998211860657,5.999999642372131,22.99999862909317,14.999999105930328,4.999999701976776,1.9999998807907104,0.0,0.9999999403953552,0.0,0.19444444444444445,0.4722222222222222,28.9999982714653,0.8275862068965517,0.3611111111111111,0.8695652173913043,0.027777777777777776,0.3055555555555556,0.058823529411764705,0.6521739130434783
30.0,632.0,310.0,322.0,20.0,17.0,17.0,30.0,42.0,21.0,28.0,17.0,23.0,38.0,50.0,63.0,55.0,52.0,51.0,108.0,12.0,9.0,11.0,15.0,20.0,15.0,12.0,11.0,10.0,17.0,27.0,29.0,25.0,25.0,24.0,48.0,8.0,8.0,6.0,15.0,22.0,6.0,16.0,6.0,13.0,21.0,23.0,34.0,30.0,27.0,27.0,60.0,598.0,291.0,307.0,19.0,94.0,164.0,198.0,123.0,9.0,37.0,90.0,97.0,58.0,10.0,57.0,74.0,101.0,65.0,222.0,119.0,103.0,42.0,329.0,209.0,26.0,165.0,96.0,16.0,164.0,113.0,205.0,112.0,93.0,52.0,23.0,29.0,24.0,17.0,11.0,3.0,0.0,3.0,49.0,23.0,26.0,12.0,38.0,2.0,6.0,16.0,1.0,6.0,22.0,1.0,17.0,7.0,10.0,289.0,100.0,97.0,45.0,36.0,8.0,3.0,0.19462025316455697,0.49050632911392406,367.0,0.6049046321525886,0.08227848101265822,0.6816608996539792,0.17088607594936708,0.27689873417721517,0.02903225806451613,0.3460207612456747
31.0,416.0,182.0,234.0,15.0,13.0,13.0,9.0,18.0,24.0,22.0,26.0,15.0,22.0,29.0,41.0,34.0,19.0,9.0,107.0,7.0,6.0,7.0,4.0,10.0,9.0,10.0,13.0,9.0,12.0,13.0,19.0,21.0,6.0,5.0,31.0,8.0,7.0,6.0,5.0,8.0,15.0,12.0,13.0,6.0,10.0,16.0,22.0,13.0,13.0,4.0,76.0,390.0,169.0,221.0,9.0,44.0,61.0,162.0,114.0,3.0,13.0,25.0,79.0,49.0,6.0,31.0,36.0,83.0,65.0,170.0,93.0,77.0,31.0,210.0,127.0,16.0,108.0,41.0,15.0,102.0,86.0,150.0,87.0,63.0,48.0,17.0,31.0,15.0,20.0,13.0,6.0,1.0,5.0,42.0,16.0,26.0,10.0,30.0,8.0,4.0,12.0,1.0,6.0,18.0,7.0,20.0,6.0,14.0,224.0,118.0,49.0,36.0,15.0,4.0,2.0,0.27403846153846156,0.4375,240.0,0.7083333333333334,0.11538461538461539,0.7455357142857143,0.25721153846153844,0.27403846153846156,0.016483516483516484,0.5267857142857143
