SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
11.0,1071.9999939799309,514.9999970197678,556.9999969601631,23.999999821186066,33.99999988079071,45.99999988079071,46.99999988079071,44.99999976158142,67.99999982118607,62.999999701976776,71.99999964237213,57.99999964237213,88.99999958276749,96.99999898672104,82.9999994635582,69.99999970197678,66.99999922513962,64.9999994635582,143.99999952316284,11.99999988079071,20.99999988079071,29.99999988079071,24.999999940395355,21.999999940395355,29.99999988079071,31.0,35.999999701976776,26.999999701976776,34.999999940395355,48.99999940395355,40.999999701976776,32.99999988079071,35.999999701976776,27.999999701976776,58.99999988079071,11.999999940395355,13.0,16.0,21.999999940395355,22.999999821186066,37.999999940395355,31.999999701976776,35.999999940395355,30.999999940395355,53.99999964237213,47.99999958276749,41.99999976158142,36.999999821186066,30.999999523162842,36.99999976158142,84.99999964237213,1019.9999942779541,485.99999725818634,533.9999970197678,21.0,80.9999994635582,169.99999910593033,302.99999791383743,444.99999779462814,13.0,34.99999976158142,87.99999952316284,133.99999898672104,215.99999898672104,8.0,45.999999701976776,81.99999958276749,168.9999989271164,228.9999988079071,471.999997317791,235.99999862909317,235.99999868869781,97.99999958276749,645.999996304512,270.99999821186066,59.99999964237213,306.999998152256,119.99999928474426,37.999999940395355,338.999998152256,150.9999989271164,442.99999737739563,220.99999868869781,221.99999868869781,56.99999988079071,27.999999940395355,28.999999940395355,15.0,30.99999988079071,11.0,23.999999940395355,8.999999940395355,15.0,32.999999940395355,19.0,13.999999940395355,6.0,45.99999988079071,5.0,3.0,21.999999940395355,3.0,3.0,23.999999940395355,2.0,28.999999940395355,14.999999940395355,14.0,602.9999967217445,333.99999833106995,136.99999904632568,81.99999952316284,37.999999821186066,11.0,1.0,0.41511194057241674,0.48041044767898494,691.9999961853027,0.6820809247394845,0.053171641978439994,0.7810945272604031,0.13432835851849706,0.3050373139782166,0.025242718592677987,0.5538971810064451
12.0,1000.9999973773956,517.9999985098839,482.99999886751175,28.999999821186066,41.999999940395355,48.999999940395355,58.0,42.99999988079071,52.999999940395355,47.999999821186066,40.0,53.999999821186066,98.99999994039536,72.99999982118607,74.0,66.99999964237213,73.99999988079071,69.99999952316284,127.99999940395355,9.999999940395355,20.999999940395355,30.999999940395355,33.0,16.99999988079071,28.0,22.99999988079071,22.0,19.999999940395355,51.999999940395355,35.999999940395355,42.0,33.999999821186066,52.99999988079071,36.99999976158142,58.99999964237213,18.99999988079071,21.0,18.0,25.0,26.0,24.999999940395355,24.999999940395355,18.0,33.99999988079071,47.0,36.99999988079071,32.0,32.999999821186066,21.0,32.99999976158142,68.99999976158142,934.9999976158142,486.99999862909317,447.99999898672104,32.0,106.99999988079071,260.9999997615814,261.9999993443489,272.99999862909317,10.0,57.999999940395355,146.9999998807907,130.99999970197678,140.99999910593033,22.0,48.999999940395355,113.99999988079071,130.99999964237213,131.99999952316284,342.9999992251396,189.99999952316284,152.99999970197678,115.99999970197678,562.9999988675117,259.9999988079071,58.999999821186066,284.99999940395355,141.99999928474426,56.99999988079071,277.9999994635582,117.99999952316284,320.9999992251396,178.99999952316284,141.99999970197678,62.0,32.0,30.0,13.0,26.0,23.0,18.0,8.0,10.0,44.0,24.0,20.0,4.0,46.0,12.0,3.0,22.0,7.0,1.0,24.0,5.0,22.0,11.0,11.0,518.9999986290932,291.99999952316284,95.99999940395355,60.99999976158142,50.999999940395355,12.0,7.0,0.27272727207227665,0.5174825173496861,608.9999988675117,0.5632183905796023,0.06193806210033869,0.7475915220655004,0.12787212761169986,0.3216783218661178,0.019305019360553514,0.5626204244594664
13.0,1167.9999951124191,574.999997317791,592.9999977946281,43.999999701976776,35.99999964237213,38.0,51.99999988079071,60.99999964237213,71.99999970197678,88.99999970197678,64.99999964237213,72.99999976158142,72.99999970197678,114.99999976158142,92.99999934434891,95.99999976158142,72.99999958276749,60.999999821186066,126.9999994635582,19.99999988079071,14.999999761581421,19.0,29.0,35.999999701976776,42.999999821186066,47.99999988079071,31.99999976158142,37.999999940395355,29.99999988079071,52.999999821186066,42.99999964237213,43.999999821186066,36.99999976158142,30.999999940395355,56.999999701976776,23.999999821186066,20.99999988079071,19.0,22.99999988079071,24.999999940395355,28.99999988079071,40.999999821186066,32.99999988079071,34.999999821186066,42.999999821186066,61.999999940395355,49.999999701976776,51.999999940395355,35.999999821186066,29.99999988079071,69.99999976158142,1095.999995648861,543.9999976158142,551.9999980330467,32.99999988079071,61.99999988079071,181.99999940395355,371.9999983906746,446.99999809265137,17.999999940395355,30.0,85.99999970197678,185.99999922513962,223.99999874830246,14.999999940395355,31.99999988079071,95.99999970197678,185.99999916553497,222.9999993443489,548.999998152256,287.9999990463257,260.9999991059303,105.99999934434891,695.9999971985817,258.99999886751175,50.99999964237213,347.9999983906746,122.99999940395355,54.999999701976776,347.9999988079071,135.9999994635582,494.99999821186066,253.99999910593033,240.99999910593033,106.99999970197678,52.99999988079071,53.999999821186066,39.99999988079071,51.99999988079071,14.999999940395355,45.99999988079071,18.999999940395355,26.999999940395355,60.999999821186066,33.999999940395355,26.99999988079071,12.0,92.99999970197678,2.0,3.0,47.99999988079071,2.0,9.0,44.999999821186066,0.0,53.999999940395355,33.999999940395355,20.0,668.9999976754189,371.9999989271164,167.9999993443489,79.99999982118607,39.999999701976776,7.9999998807907104,1.0,0.3827054794205097,0.49229452031157556,788.9999969005585,0.6958174908858069,0.09160958916928601,0.8071748881133166,0.10873287670804703,0.3356164382806659,0.03130434786845245,0.5560538119876063
14.0,1012.9999910593033,481.99999552965164,530.9999955296516,29.999999940395355,36.99999952316284,40.99999976158142,52.999999821186066,54.99999940395355,55.99999928474426,63.99999928474426,60.99999940395355,50.999999701976776,81.99999940395355,70.99999940395355,94.99999898672104,63.99999886751175,53.999999701976776,64.99999958276749,133.99999898672104,12.999999940395355,11.99999988079071,20.99999988079071,24.999999940395355,30.999999701976776,33.99999940395355,31.99999964237213,25.99999964237213,26.999999821186066,40.99999976158142,29.999999821186066,40.9999994635582,28.999999403953552,21.99999988079071,29.99999976158142,67.99999958276749,17.0,24.99999964237213,19.99999988079071,27.99999988079071,23.999999701976776,21.99999988079071,31.99999964237213,34.99999976158142,23.99999988079071,40.99999964237213,40.99999958276749,53.99999952316284,34.9999994635582,31.999999821186066,34.999999821186066,65.99999940395355,957.9999914169312,464.99999564886093,492.9999957680702,24.99999976158142,58.99999976158142,168.99999922513962,298.99999737739563,405.99999529123306,16.99999988079071,23.999999940395355,86.99999952316284,142.99999868869781,193.9999976158142,7.9999998807907104,34.999999821186066,81.99999970197678,155.99999868869781,211.99999767541885,466.99999487400055,244.9999971985817,221.99999767541885,98.99999922513962,595.9999940991402,240.9999982714653,43.999999701976776,285.9999969601631,111.99999922513962,54.99999952316284,309.99999713897705,128.99999904632568,433.99999529123306,222.99999749660492,210.99999779462814,76.9999994635582,39.99999964237213,36.999999821186066,26.99999976158142,31.99999976158142,17.999999940395355,37.99999988079071,19.99999988079071,18.0,38.99999958276749,19.99999976158142,18.999999821186066,9.0,55.9999994635582,12.0,2.0,29.99999964237213,8.0,7.0,25.999999821186066,4.0,32.99999958276749,21.999999701976776,10.99999988079071,548.9999947547913,300.99999701976776,124.99999868869781,59.9999994635582,48.99999958276749,11.0,3.0,0.40078973235397086,0.4758144124222744,651.9999935626984,0.7162576679214221,0.07601184614329423,0.7759562837495779,0.13228035554728487,0.3316880552668214,0.03526970962335809,0.5482695808662225
15.0,902.9999862313271,423.9999941587448,478.99999207258224,25.99999964237213,23.999999523162842,29.999999523162842,27.999999344348907,38.9999994635582,55.99999958276749,54.99999952316284,45.99999928474426,60.99999910593033,83.99999904632568,77.99999910593033,89.99999850988388,61.999998688697815,59.999998927116394,55.99999874830246,107.99999821186066,13.999999761581421,8.99999988079071,12.999999940395355,11.999999821186066,18.999999701976776,28.999999821186066,26.999999701976776,17.999999821186066,29.999999701976776,38.9999994635582,37.99999976158142,38.99999928474426,37.99999916553497,28.999999344348907,26.999999463558197,42.99999952316284,11.99999988079071,14.999999642372131,16.999999582767487,15.999999523162842,19.99999976158142,26.99999976158142,27.999999821186066,27.999999463558197,30.999999403953552,44.99999958276749,39.99999934434891,50.99999922513962,23.999999523162842,30.999999582767487,28.999999284744263,64.99999868869781,859.9999869465828,402.9999945163727,456.9999924302101,18.999999701976776,47.99999934434891,146.9999976158142,269.99999672174454,375.99999356269836,5.999999940395355,22.99999976158142,64.99999910593033,127.99999886751175,180.99999684095383,12.999999761581421,24.999999582767487,81.99999850988388,141.9999978542328,194.99999672174454,407.9999945163727,213.99999725818634,193.99999725818634,76.99999874830246,534.9999927282333,217.99999606609344,33.99999964237213,255.9999966621399,97.99999839067459,42.99999910593033,278.99999606609344,119.99999767541885,360.99999529123306,187.99999755620956,172.9999977350235,72.99999868869781,35.9999994635582,36.99999922513962,13.99999988079071,45.99999910593033,12.999999701976776,24.99999964237213,10.99999988079071,13.999999761581421,47.999999046325684,24.999999582767487,22.999999463558197,2.9999999403953552,63.999998927116394,5.999999821186066,1.9999999403953552,32.99999958276749,0.9999999403953552,1.0,30.999999344348907,4.9999998807907104,46.99999922513962,25.999999701976776,20.999999523162842,553.9999923706055,347.999996304512,115.99999749660492,50.99999922513962,30.999999463558197,7.9999998807907104,0.0,0.4163898109588411,0.46954595860882564,598.9999916553497,0.681135225709863,0.08084163876166102,0.8375451266986988,0.11960132874707889,0.28571428630835194,0.014150943450600535,0.628158846745458
16.0,1061.0,520.0,541.0,34.0,33.0,41.0,45.0,54.0,62.0,75.0,69.0,82.0,71.0,83.0,77.0,79.0,62.0,65.0,129.0,17.0,15.0,23.0,23.0,28.0,29.0,32.0,35.0,43.0,35.0,46.0,41.0,39.0,27.0,34.0,53.0,17.0,18.0,18.0,22.0,26.0,33.0,43.0,34.0,39.0,36.0,37.0,36.0,40.0,35.0,31.0,76.0,1000.0,492.0,508.0,23.0,77.0,150.0,340.0,410.0,12.0,33.0,78.0,170.0,199.0,11.0,44.0,72.0,170.0,211.0,467.0,256.0,211.0,100.0,635.0,252.0,50.0,318.0,111.0,50.0,317.0,141.0,426.0,235.0,191.0,74.0,41.0,33.0,19.0,45.0,10.0,18.0,9.0,9.0,56.0,32.0,24.0,8.0,62.0,4.0,5.0,33.0,3.0,3.0,29.0,1.0,41.0,21.0,20.0,610.0,354.0,129.0,76.0,39.0,11.0,1.0,0.38642789820923656,0.49010367577756836,697.0,0.6700143472022956,0.06974552309142319,0.7918032786885246,0.12158341187558906,0.3242224316682375,0.023076923076923078,0.580327868852459
17.0,806.9999803900719,369.9999913573265,436.99998903274536,31.999999463558197,33.99999934434891,22.999999582767487,22.999999523162842,24.999999523162842,44.999998927116394,61.99999821186066,63.999998569488525,49.99999910593033,62.99999862909317,53.999998927116394,53.99999850988388,51.99999862909317,47.999998688697815,52.99999874830246,124.9999960064888,16.99999976158142,17.999999582767487,8.99999988079071,11.999999761581421,12.999999701976776,18.999999463558197,31.999999344348907,32.999999046325684,27.99999964237213,35.99999916553497,31.999999284744263,20.999999344348907,23.999999403953552,20.999999403953552,20.999999582767487,33.99999898672104,14.999999701976776,15.999999761581421,13.999999701976776,10.999999761581421,11.999999821186066,25.999999463558197,29.99999886751175,30.999999523162842,21.999999463558197,26.999999463558197,21.99999964237213,32.99999916553497,27.999999225139618,26.999999284744263,31.999999165534973,90.99999701976776,747.9999814629555,338.9999918937683,408.99998956918716,30.99999910593033,88.99999755620956,163.9999955892563,239.99999409914017,223.99999511241913,10.999999582767487,21.999999403953552,73.99999809265137,127.99999666213989,103.99999815225601,19.999999523162842,66.99999815225601,89.99999749660492,111.99999743700027,119.99999696016312,349.9999922513962,179.9999958872795,169.99999636411667,77.99999850988388,420.9999907016754,219.999993622303,40.99999928474426,210.99999552965164,72.99999809265137,36.99999922513962,209.99999517202377,146.99999552965164,302.999993622303,150.99999690055847,151.99999672174454,87.99999755620956,44.999998450279236,42.99999910593033,26.999999225139618,43.99999862909317,16.999999701976776,25.999999225139618,10.999999582767487,14.999999642372131,61.999998331069946,33.99999886751175,27.999999463558197,10.99999988079071,70.99999785423279,5.999999821186066,2.9999999403953552,38.99999862909317,2.9999998807907104,7.999999940395355,31.999999225139618,2.9999999403953552,46.99999862909317,28.99999898672104,17.99999964237213,437.99999010562897,248.99999421834946,107.99999749660492,41.99999922513962,30.999999403953552,5.999999761581421,2.0,0.27757125223738716,0.45848822843649034,491.9999885559082,0.7113821146189399,0.10904584844435045,0.8150684926473618,0.15489467043861482,0.3023543996346039,0.02972972929651846,0.5684931503270129
18.0,995.9999759793282,471.9999883174896,523.9999876618385,39.999999046325684,40.99999862909317,18.999999523162842,41.999999046325684,40.99999898672104,67.99999856948853,81.99999803304672,59.99999850988388,75.99999850988388,72.99999821186066,85.9999982714653,66.99999803304672,70.99999839067459,57.99999797344208,58.99999850988388,112.9999977350235,18.999999523162842,18.999999582767487,9.999999761581421,24.999999284744263,18.999999523162842,36.99999910593033,36.99999910593033,28.999999165534973,35.99999922513962,39.99999910593033,34.99999928474426,26.999999225139618,35.99999922513962,28.99999898672104,31.999999284744263,41.999998927116394,20.999999523162842,21.999999046325684,8.999999761581421,16.99999976158142,21.999999463558197,30.999999463558197,44.999998927116394,30.999999344348907,39.99999928474426,32.99999910593033,50.99999898672104,39.999998807907104,34.99999916553497,28.99999898672104,26.999999225139618,70.9999988079071,923.9999779462814,437.99998909235,485.9999888539314,18.999999403953552,56.99999898672104,136.9999971985817,302.9999926686287,407.99998968839645,8.999999821186066,22.999999523162842,60.999998450279236,143.99999648332596,200.9999948143959,9.999999582767487,33.9999994635582,75.99999874830246,158.99999618530273,206.99999487400055,467.9999889731407,237.9999942779541,229.99999469518661,95.9999971985817,605.9999854564667,228.9999942779541,45.99999886751175,291.99999260902405,101.99999725818634,49.999998331069946,313.9999928474426,126.99999701976776,430.9999895095825,214.99999457597733,215.9999949336052,64.99999904632568,31.999999582767487,32.9999994635582,15.999999821186066,43.99999928474426,4.999999940395355,18.999999344348907,6.999999761581421,11.999999582767487,45.999999701976776,24.999999821186066,20.99999988079071,4.0,59.99999910593033,0.9999999403953552,2.0,28.99999964237213,0.9999999403953552,2.0,30.999999463558197,0.0,36.9999994635582,22.999999701976776,13.999999761581421,566.9999865889549,318.9999926686287,134.99999672174454,66.99999845027924,37.99999898672104,5.999999821186066,1.9999999403953552,0.4096385537431624,0.4738955820288955,665.999984562397,0.7027027024342133,0.06526104479311227,0.8007054675990659,0.11345381572315298,0.3343373492622203,0.019067796703274995,0.5626102296540032
19.0,903.0,471.0,432.0,29.0,38.0,55.0,65.0,111.0,39.0,51.0,48.0,53.0,64.0,67.0,61.0,45.0,35.0,27.0,115.0,13.0,17.0,29.0,41.0,75.0,19.0,29.0,23.0,30.0,30.0,36.0,30.0,24.0,17.0,12.0,46.0,16.0,21.0,26.0,24.0,36.0,20.0,22.0,25.0,23.0,34.0,31.0,31.0,21.0,18.0,15.0,69.0,840.0,443.0,397.0,37.0,92.0,218.0,291.0,202.0,23.0,51.0,119.0,143.0,107.0,14.0,41.0,99.0,148.0,95.0,350.0,213.0,137.0,99.0,462.0,175.0,52.0,236.0,73.0,47.0,226.0,102.0,291.0,159.0,132.0,167.0,110.0,57.0,113.0,44.0,10.0,25.0,9.0,16.0,142.0,101.0,41.0,23.0,142.0,2.0,7.0,101.0,2.0,16.0,41.0,0.0,59.0,54.0,5.0,430.0,245.0,101.0,49.0,26.0,7.0,2.0,0.22369878183831673,0.521594684385382,604.0,0.5794701986754967,0.1849390919158361,0.8046511627906977,0.1273532668881506,0.42967884828349945,0.04883227176220807,0.5697674418604651
20.0,1083.9999851584435,516.9999924302101,566.9999927282333,33.99999964237213,32.99999958276749,32.999999701976776,56.999999046325684,59.999999046325684,52.99999922513962,72.99999916553497,67.99999934434891,75.99999868869781,95.99999862909317,103.99999850988388,105.99999850988388,83.9999989271164,66.99999898672104,41.9999994635582,97.99999868869781,16.99999976158142,20.99999976158142,14.99999988079071,31.999999463558197,33.9999994635582,22.999999582767487,35.99999952316284,25.999999701976776,41.99999916553497,39.99999952316284,50.99999922513962,41.99999934434891,49.99999916553497,28.99999964237213,21.999999701976776,36.99999952316284,16.99999988079071,11.999999821186066,17.999999821186066,24.999999582767487,25.999999582767487,29.99999964237213,36.99999964237213,41.99999964237213,33.99999952316284,55.99999910593033,52.99999928474426,63.99999916553497,33.99999976158142,37.99999934434891,19.99999976158142,60.99999916553497,1022.9999859333038,484.9999929070473,537.9999930262566,16.0,64.99999916553497,186.99999725818634,330.99999541044235,423.99999409914017,10.0,26.999999701976776,96.99999845027924,159.9999978542328,190.99999690055847,6.0,37.9999994635582,89.9999988079071,170.99999755620956,232.9999971985817,522.9999930262566,265.9999961256981,256.9999969005585,89.99999910593033,702.9999898672104,203.9999971985817,49.9999994635582,336.99999463558197,87.99999886751175,39.99999964237213,365.9999952316284,115.99999833106995,481.9999933242798,241.99999630451202,239.99999701976776,86.99999898672104,41.9999994635582,44.99999952316284,28.999999701976776,44.99999934434891,12.999999940395355,35.99999964237213,14.999999821186066,20.999999821186066,50.99999934434891,26.99999964237213,23.999999701976776,9.999999821186066,73.99999922513962,2.9999999403953552,2.9999999403953552,38.99999952316284,0.0,6.9999998807907104,34.999999701976776,2.9999999403953552,40.999999701976776,23.999999821186066,16.99999988079071,638.9999915957451,388.99999487400055,123.99999856948853,70.99999910593033,47.99999922513962,2.9999999403953552,3.9999998807907104,0.39114391135085297,0.47693726891946636,776.99998909235,0.673101673575565,0.08025830274712101,0.8028169017066775,0.0904059040871422,0.3164206643049977,0.019342360051097875,0.6087636932554081
21.0,760.0,423.0,337.0,18.0,18.0,31.0,39.0,33.0,61.0,78.0,59.0,57.0,60.0,49.0,53.0,46.0,40.0,31.0,87.0,10.0,12.0,13.0,20.0,21.0,47.0,55.0,37.0,34.0,30.0,26.0,27.0,23.0,16.0,15.0,37.0,8.0,6.0,18.0,19.0,12.0,14.0,23.0,22.0,23.0,30.0,23.0,26.0,23.0,24.0,16.0,50.0,727.0,404.0,323.0,18.0,64.0,122.0,283.0,240.0,8.0,25.0,66.0,179.0,126.0,10.0,39.0,56.0,104.0,114.0,381.0,247.0,134.0,64.0,493.0,155.0,33.0,301.0,67.0,31.0,192.0,88.0,362.0,240.0,122.0,48.0,22.0,26.0,8.0,30.0,10.0,14.0,4.0,10.0,34.0,18.0,16.0,3.0,42.0,3.0,2.0,19.0,1.0,1.0,23.0,2.0,19.0,7.0,12.0,380.0,205.0,91.0,52.0,24.0,7.0,1.0,0.3157894736842105,0.5565789473684211,535.0,0.7121495327102804,0.06315789473684211,0.7789473684210526,0.11447368421052631,0.36578947368421055,0.018912529550827423,0.5394736842105263
22.0,822.0,382.0,440.0,28.0,25.0,26.0,40.0,38.0,56.0,58.0,37.0,53.0,62.0,56.0,64.0,51.0,50.0,67.0,111.0,17.0,17.0,12.0,18.0,19.0,28.0,21.0,18.0,26.0,26.0,24.0,27.0,26.0,22.0,36.0,45.0,11.0,8.0,14.0,22.0,19.0,28.0,37.0,19.0,27.0,36.0,32.0,37.0,25.0,28.0,31.0,66.0,773.0,351.0,422.0,20.0,55.0,110.0,254.0,334.0,10.0,19.0,48.0,134.0,140.0,10.0,36.0,62.0,120.0,194.0,369.0,173.0,196.0,79.0,478.0,224.0,46.0,219.0,100.0,33.0,259.0,124.0,340.0,161.0,179.0,41.0,17.0,24.0,8.0,25.0,8.0,23.0,9.0,14.0,18.0,8.0,10.0,0.0,37.0,4.0,0.0,14.0,3.0,0.0,23.0,1.0,29.0,12.0,17.0,459.0,251.0,111.0,56.0,36.0,5.0,0.0,0.40632603406326034,0.46472019464720193,515.0,0.7165048543689321,0.049878345498783457,0.7886710239651417,0.13503649635036497,0.32968369829683697,0.02617801047120419,0.5468409586056645
23.0,723.999992787838,326.99999660253525,396.99999618530273,21.999999821186066,28.99999976158142,17.999999821186066,30.99999964237213,44.99999964237213,40.999999701976776,44.99999940395355,30.99999976158142,39.99999976158142,50.99999964237213,62.999999046325684,68.99999922513962,57.99999940395355,40.99999952316284,47.99999964237213,91.99999898672104,8.999999940395355,16.99999988079071,5.0,14.999999761581421,19.99999976158142,21.99999988079071,20.99999976158142,12.99999988079071,14.999999940395355,20.999999821186066,27.999999523162842,35.99999958276749,28.999999582767487,19.99999976158142,19.999999821186066,35.999999701976776,12.99999988079071,11.99999988079071,12.999999821186066,15.99999988079071,24.99999988079071,18.999999821186066,23.99999964237213,17.99999988079071,24.999999821186066,29.999999821186066,34.99999952316284,32.99999964237213,28.999999821186066,20.99999976158142,27.999999821186066,55.99999928474426,678.9999931454659,302.9999967813492,375.99999636411667,19.99999976158142,34.99999934434891,104.99999862909317,235.999998152256,282.99999725818634,6.0,10.999999821186066,49.99999928474426,107.9999988079071,127.99999886751175,13.999999761581421,23.999999523162842,54.99999934434891,127.99999934434891,154.9999983906746,320.9999969005585,155.99999850988388,164.9999983906746,64.99999958276749,431.99999529123306,176.99999821186066,29.99999988079071,198.99999749660492,72.99999928474426,34.999999701976776,232.99999779462814,103.9999989271164,298.9999969005585,141.99999850988388,156.9999983906746,49.999999701976776,24.999999940395355,24.99999976158142,22.999999821186066,13.999999940395355,12.999999940395355,11.0,3.0,8.0,38.999999701976776,21.999999940395355,16.99999976158142,3.9999998211860657,41.999999940395355,3.9999999403953552,0.9999999403953552,21.0,3.0,2.9999998807907104,20.999999940395355,0.9999999403953552,22.0,14.0,8.0,418.9999958872795,246.99999749660492,87.99999928474426,44.99999964237213,32.99999952316284,5.999999940395355,0.0,0.3908839780073272,0.4516574583701133,473.9999952316284,0.6772151901471986,0.06906077375698103,0.7995226731970464,0.1270718230706956,0.319060773612909,0.018348624043849553,0.5894988064941498
24.0,1097.9999868869781,515.9999939203262,581.9999929666519,39.99999928474426,44.99999934434891,51.99999922513962,38.99999958276749,49.99999940395355,62.99999940395355,53.99999958276749,63.999999701976776,73.99999856948853,90.99999868869781,96.99999904632568,72.99999904632568,80.99999904632568,60.99999964237213,65.99999940395355,147.99999791383743,19.999999582767487,22.999999582767487,21.99999964237213,19.999999701976776,27.999999701976776,40.99999958276749,24.99999988079071,26.999999940395355,28.999999463558197,39.99999928474426,39.99999964237213,32.99999964237213,35.99999952316284,33.999999701976776,31.99999976158142,65.99999928474426,19.999999701976776,21.99999976158142,29.999999582767487,18.99999988079071,21.999999701976776,21.999999821186066,28.999999701976776,36.99999976158142,44.99999910593033,50.99999940395355,56.99999940395355,39.99999940395355,44.99999952316284,26.999999940395355,33.99999964237213,81.99999862909317,1021.9999879598618,478.9999945163727,542.9999934434891,25.999999523162842,70.99999904632568,150.99999874830246,307.99999648332596,465.9999941587448,13.999999701976776,30.999999701976776,68.99999922513962,137.99999862909317,226.99999725818634,11.999999821186066,39.99999934434891,81.99999952316284,169.9999978542328,238.99999690055847,487.9999942779541,232.99999755620956,254.99999672174454,131.99999791383743,638.9999924898148,269.99999701976776,60.99999886751175,288.9999965429306,128.99999874830246,70.99999904632568,349.99999594688416,140.9999982714653,462.9999943971634,217.9999976158142,244.99999678134918,56.9999994635582,36.99999976158142,19.999999701976776,20.999999821186066,24.999999821186066,10.999999821186066,19.99999964237213,6.9999998807907104,12.999999761581421,36.999999821186066,29.99999988079071,6.999999940395355,4.999999940395355,46.99999958276749,4.999999940395355,3.9999999403953552,29.999999821186066,3.0,1.0,16.99999976158142,1.9999999403953552,24.99999988079071,14.999999940395355,9.999999940395355,578.9999934434891,282.9999971985817,163.99999791383743,69.99999928474426,51.99999916553497,7.9999998807907104,2.0,0.42440801432059777,0.46994535526660286,685.9999920725822,0.7113702622700924,0.05191256843742153,0.7720207256894326,0.1347905279429404,0.31238615657923624,0.027131782687847217,0.48877374853753386
25.0,1070.999991118908,496.99999618530273,573.9999949336052,21.999999940395355,35.999999821186066,31.99999964237213,50.99999928474426,29.999999701976776,60.99999922513962,55.99999934434891,61.99999940395355,68.99999970197678,69.99999940395355,81.99999904632568,84.99999940395355,79.9999994635582,82.99999934434891,81.99999934434891,169.99999904632568,10.0,19.999999940395355,18.999999940395355,20.99999964237213,14.99999988079071,33.99999976158142,27.99999976158142,32.999999701976776,32.999999940395355,35.999999701976776,39.99999958276749,40.99999958276749,36.999999940395355,29.999999582767487,37.99999964237213,61.99999958276749,11.999999940395355,15.99999988079071,12.999999701976776,29.99999964237213,14.999999821186066,26.999999463558197,27.999999582767487,28.999999701976776,35.99999976158142,33.999999701976776,41.9999994635582,43.999999821186066,42.99999952316284,52.99999976158142,43.999999701976776,107.9999994635582,1019.9999912977219,470.99999618530273,548.9999951124191,30.99999988079071,113.99999940395355,193.99999845027924,344.999997317791,335.9999962449074,14.999999940395355,41.999999821186066,82.99999940395355,180.99999850988388,149.99999850988388,15.999999940395355,71.99999958276749,110.99999904632568,163.9999988079071,185.9999977350235,421.9999960064888,220.99999821186066,200.99999779462814,84.99999940395355,591.9999943971634,328.9999977350235,46.99999988079071,291.9999976158142,125.9999988079071,37.99999952316284,299.9999967813492,202.9999989271164,394.9999962449074,204.99999833106995,189.99999791383743,64.99999958276749,31.99999988079071,32.999999701976776,14.999999940395355,34.99999976158142,14.99999988079071,15.999999821186066,7.999999940395355,7.9999998807907104,48.99999976158142,23.999999940395355,24.999999821186066,5.0,53.99999958276749,6.0,2.0,25.99999988079071,4.0,3.0,27.999999701976776,2.0,26.99999976158142,15.99999988079071,10.99999988079071,601.9999951720238,320.9999974966049,159.99999874830246,64.9999994635582,46.99999958276749,7.9999998807907104,1.0,0.31372548929144006,0.4640522878679681,645.9999939799309,0.6532507738995412,0.060690943157581084,0.7990033224293628,0.15873015915595037,0.26890756241676556,0.03018108663083916,0.5332225914800514
