SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
11.0,1298.9999480247498,623.9999746084213,674.9999734163284,58.99999713897705,62.99999725818634,86.99999612569809,82.99999660253525,66.99999725818634,66.99999755620956,85.9999960064888,65.99999696016312,95.99999582767487,110.99999582767487,91.99999678134918,107.99999612569809,86.9999971985817,73.99999731779099,55.999997675418854,96.99999636411667,28.99999839067459,26.99999874830246,46.99999797344208,43.9999982714653,39.99999850988388,25.99999898672104,40.99999803304672,30.999998450279236,44.99999797344208,57.99999797344208,42.999998569488525,45.99999815225601,42.99999886751175,34.99999850988388,29.999998807907104,38.99999839067459,29.99999874830246,35.99999850988388,39.99999815225601,38.999998331069946,26.99999874830246,40.999998569488525,44.99999797344208,34.99999850988388,50.99999785423279,52.99999785423279,48.99999821186066,61.99999797344208,43.999998331069946,38.999998807907104,25.99999886751175,57.99999797344208,1191.9999529719353,575.9999770522118,615.9999759197235,49.99999791383743,149.99999260902405,364.99998354911804,419.9999836087227,206.99999529123306,25.99999886751175,60.99999696016312,190.99999165534973,205.99999171495438,91.99999785423279,23.999999046325684,88.99999564886093,173.9999918937683,213.9999918937683,114.99999743700027,427.9999846816063,269.99998968839645,157.99999499320984,208.99999052286148,852.9999663233757,225.99999141693115,102.99999511241913,415.99998384714127,103.99999570846558,105.99999541044235,436.99998247623444,121.99999570846558,421.99998474121094,269.99998968839645,151.99999505281448,10.999999761581421,0.9999999403953552,9.999999821186066,0.9999999403953552,5.9999998807907104,3.9999999403953552,5.999999940395355,0.0,5.999999940395355,4.999999821186066,0.9999999403953552,3.9999998807907104,0.0,9.999999821186066,0.9999999403953552,0.0,0.9999999403953552,0.0,0.0,8.99999988079071,0.9999999403953552,5.999999940395355,0.0,5.999999940395355,498.99998116493225,132.99999594688416,130.99999511241913,108.99999529123306,77.99999701976776,28.999998688697815,18.99999910593033,0.1593533514808802,0.4803695146849477,862.9999661445618,0.49594438177522676,0.008468052503241393,0.5290581182848673,0.07467282543899573,0.39414934444364297,0.041666666547266334,0.26653306807024557
12.0,1665.9999725818634,865.9999861717224,799.999986410141,117.99999809265137,94.99999797344208,99.99999815225601,86.99999839067459,97.99999833106995,93.99999850988388,110.99999862909317,148.9999978542328,137.99999701976776,138.99999779462814,134.99999791383743,103.9999982714653,86.9999989271164,53.999999046325684,65.99999940395355,90.9999982714653,65.9999989271164,41.99999928474426,49.99999916553497,38.99999934434891,52.99999916553497,45.99999922513962,54.99999952316284,87.99999874830246,77.99999845027924,87.99999862909317,81.99999868869781,55.99999910593033,37.99999958276749,25.999999403953552,29.99999964237213,28.999999284744263,51.99999916553497,52.999998688697815,49.99999898672104,47.999999046325684,44.99999916553497,47.99999928474426,55.99999910593033,60.99999910593033,59.999998569488525,50.99999916553497,52.99999922513962,47.99999916553497,48.99999934434891,27.99999964237213,35.99999976158142,61.99999898672104,1475.9999762773514,768.9999877810478,706.9999884963036,129.99999856948853,299.99999433755875,590.9999908804893,299.9999949336052,154.99999755620956,65.99999916553497,137.99999743700027,326.9999949336052,164.99999749660492,72.99999874830246,63.99999940395355,161.99999690055847,263.99999594688416,134.99999743700027,81.9999988079071,448.99999326467514,300.9999955892563,147.99999767541885,250.99999517202377,880.9999849796295,205.99999672174454,125.99999779462814,450.9999926686287,83.99999833106995,124.99999737739563,429.9999923110008,121.99999839067459,314.9999952316284,188.9999970793724,125.99999815225601,327.9999957084656,204.99999737739563,122.99999833106995,120.99999845027924,175.99999755620956,30.999999701976776,34.99999934434891,12.999999701976776,21.99999964237213,292.99999636411667,191.99999767541885,100.99999868869781,61.999999046325684,260.9999966621399,5.0,31.999999582767487,171.99999779462814,1.0,29.999999463558197,88.99999886751175,4.0,133.99999803304672,111.99999850988388,21.999999523162842,779.999988079071,388.99999421834946,159.9999978542328,88.99999862909317,72.99999868869781,41.99999922513962,26.999999463558197,0.09303721495025008,0.5198079234237017,1141.9999816417694,0.39316987783062907,0.19687875216477438,0.703846154439849,0.054621848600897124,0.42196878730412296,0.07621247138501407,0.49871794892760346
13.0,2088.9999909996986,1015.9999958276749,1072.9999951720238,116.9999994635582,105.99999964237213,114.99999934434891,98.99999922513962,106.99999922513962,95.99999964237213,141.9999994635582,142.99999904632568,163.9999995827675,187.9999993443489,167.99999910593033,182.9999993443489,147.99999970197678,95.99999994039536,85.99999940395355,130.99999952316284,63.999999821186066,42.999999821186066,52.99999952316284,54.99999952316284,54.999999821186066,51.999999821186066,62.99999976158142,70.99999958276749,72.99999976158142,95.99999976158142,80.99999952316284,86.99999976158142,70.99999982118607,48.999999940395355,45.999999701976776,56.99999988079071,52.99999964237213,62.999999821186066,61.999999821186066,43.999999701976776,51.99999940395355,43.999999821186066,78.99999970197678,71.9999994635582,90.99999982118607,91.99999958276749,86.99999958276749,95.99999958276749,76.99999988079071,47.0,39.999999701976776,73.99999964237213,1880.9999918341637,913.9999961853027,966.9999956488609,96.99999976158142,316.99999821186066,615.9999961853027,490.9999979734421,359.9999997019768,39.999999940395355,145.99999886751175,317.9999982714653,248.99999922513962,160.9999998807907,56.999999821186066,170.9999993443489,297.99999791383743,241.99999874830246,198.99999982118607,673.9999976158142,396.9999985098839,276.9999991059303,281.9999985098839,1231.9999939203262,302.99999886751175,127.99999922513962,606.9999971985817,148.99999952316284,153.99999928474426,624.9999967217445,153.9999993443489,562.9999977350235,332.9999985694885,229.99999916553497,271.9999997019768,131.9999998807907,139.99999982118607,89.99999994039536,137.99999976158142,44.0,34.0,12.0,22.0,237.99999970197678,119.99999988079071,117.99999982118607,55.999999940395355,205.99999976158142,10.0,31.999999940395355,96.99999994039536,3.0,24.0,108.99999982118607,7.0,110.99999988079071,63.999999940395355,46.999999940395355,939.9999966621399,423.999999165535,189.99999922513962,154.99999916553497,105.99999940395355,39.99999988079071,24.999999821186066,0.17233125957539974,0.48635710876258276,1437.9999936819077,0.46870653725809835,0.1302058405332066,0.6531914899690813,0.06270943039136745,0.3743417900314398,0.03937007884316941,0.45106383050119464
14.0,874.0,400.0,474.0,26.0,30.0,31.0,46.0,40.0,39.0,41.0,41.0,53.0,65.0,85.0,79.0,36.0,46.0,69.0,147.0,12.0,14.0,19.0,30.0,19.0,15.0,16.0,22.0,24.0,33.0,42.0,33.0,14.0,20.0,24.0,63.0,14.0,16.0,12.0,16.0,21.0,24.0,25.0,19.0,29.0,32.0,43.0,46.0,22.0,26.0,45.0,84.0,823.0,376.0,447.0,24.0,85.0,186.0,332.0,196.0,7.0,39.0,85.0,163.0,82.0,17.0,46.0,101.0,169.0,114.0,314.0,162.0,152.0,86.0,513.0,261.0,44.0,243.0,106.0,42.0,270.0,155.0,309.0,161.0,148.0,14.0,7.0,7.0,4.0,9.0,1.0,3.0,1.0,2.0,11.0,6.0,5.0,1.0,12.0,1.0,1.0,5.0,1.0,0.0,7.0,0.0,5.0,1.0,4.0,385.0,117.0,120.0,86.0,53.0,8.0,1.0,0.2242562929061785,0.4576659038901602,525.0,0.5980952380952381,0.016018306636155607,0.6155844155844156,0.16819221967963388,0.2894736842105263,0.0175,0.3038961038961039
15.0,798.0,413.0,385.0,50.0,53.0,45.0,54.0,40.0,46.0,60.0,63.0,55.0,64.0,44.0,56.0,58.0,41.0,25.0,44.0,24.0,35.0,29.0,29.0,24.0,22.0,35.0,32.0,24.0,36.0,22.0,24.0,29.0,20.0,11.0,17.0,26.0,18.0,16.0,25.0,16.0,24.0,25.0,31.0,31.0,28.0,22.0,32.0,29.0,21.0,14.0,27.0,711.0,365.0,346.0,37.0,132.0,328.0,184.0,30.0,21.0,51.0,178.0,101.0,14.0,16.0,81.0,150.0,83.0,16.0,199.0,144.0,55.0,148.0,538.0,110.0,88.0,277.0,48.0,60.0,261.0,62.0,199.0,144.0,55.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,289.0,70.0,66.0,61.0,59.0,26.0,7.0,0.03759398496240601,0.5175438596491229,540.0,0.3685185185185185,0.002506265664160401,0.47058823529411764,0.05513784461152882,0.43609022556390975,0.05084745762711865,0.2422145328719723
16.0,1075.0,513.0,562.0,69.0,49.0,64.0,73.0,51.0,68.0,73.0,55.0,67.0,77.0,83.0,86.0,61.0,54.0,51.0,94.0,37.0,29.0,32.0,37.0,26.0,37.0,39.0,24.0,30.0,40.0,45.0,35.0,26.0,24.0,22.0,30.0,32.0,20.0,32.0,36.0,25.0,31.0,34.0,31.0,37.0,37.0,38.0,51.0,35.0,30.0,29.0,64.0,965.0,452.0,513.0,58.0,219.0,437.0,197.0,54.0,27.0,88.0,205.0,99.0,33.0,31.0,131.0,232.0,98.0,21.0,219.0,153.0,66.0,181.0,683.0,199.0,98.0,332.0,76.0,83.0,351.0,123.0,214.0,149.0,65.0,12.0,7.0,5.0,4.0,8.0,0.0,1.0,0.0,1.0,11.0,7.0,4.0,1.0,11.0,0.0,0.0,7.0,0.0,1.0,4.0,0.0,5.0,4.0,1.0,428.0,135.0,98.0,89.0,69.0,25.0,12.0,0.05023255813953489,0.4772093023255814,694.0,0.31556195965417866,0.011162790697674419,0.544392523364486,0.08744186046511628,0.4158139534883721,0.05263157894736842,0.31542056074766356
17.0,277.0,127.0,150.0,9.0,10.0,8.0,14.0,14.0,16.0,20.0,17.0,13.0,15.0,15.0,20.0,26.0,25.0,24.0,31.0,5.0,6.0,6.0,8.0,9.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,10.0,11.0,12.0,10.0,4.0,4.0,2.0,6.0,5.0,10.0,14.0,9.0,5.0,7.0,9.0,12.0,16.0,14.0,12.0,21.0,260.0,117.0,143.0,11.0,35.0,58.0,108.0,48.0,5.0,11.0,27.0,56.0,18.0,6.0,24.0,31.0,52.0,30.0,88.0,49.0,39.0,27.0,169.0,80.0,17.0,77.0,33.0,10.0,92.0,47.0,88.0,49.0,39.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,36.0,30.0,26.0,22.0,3.0,0.0,0.17328519855595667,0.4584837545126354,170.0,0.5176470588235295,0.0036101083032490976,0.5641025641025641,0.11191335740072202,0.3285198555956679,0.03937007874015748,0.3076923076923077
18.0,1018.9999915957451,443.9999964237213,574.9999951720238,26.99999976158142,39.9999994635582,36.999999701976776,55.99999976158142,59.999999701976776,48.99999964237213,40.9999994635582,47.9999994635582,49.99999952316284,78.99999958276749,87.99999952316284,89.99999916553497,79.99999934434891,72.99999934434891,64.9999994635582,135.99999868869781,12.99999988079071,18.999999821186066,17.999999821186066,22.999999940395355,34.99999988079071,25.999999940395355,19.999999821186066,24.999999701976776,24.99999964237213,30.99999976158142,37.99999976158142,36.99999976158142,36.99999964237213,31.99999976158142,23.999999701976776,40.99999958276749,13.99999988079071,20.99999964237213,18.99999988079071,32.999999821186066,24.999999821186066,22.999999701976776,20.99999964237213,22.99999976158142,24.99999988079071,47.999999821186066,49.99999976158142,52.99999940395355,42.999999701976776,40.99999958276749,40.99999976158142,94.99999910593033,959.9999921917915,414.99999672174454,544.999995470047,28.999999821186066,97.9999994635582,207.99999916553497,318.9999980330467,305.9999957084656,10.0,33.999999701976776,93.99999964237213,140.9999994635582,135.99999791383743,18.999999821186066,63.99999976158142,113.99999952316284,177.99999856948853,169.99999779462814,368.9999970793724,187.99999845027924,180.99999862909317,101.9999989271164,599.9999951720238,273.9999974966049,49.99999952316284,272.9999978542328,96.99999904632568,51.99999940395355,326.999997317791,176.99999845027924,351.9999970793724,178.99999845027924,172.99999862909317,43.0,24.0,19.0,22.0,16.0,5.0,12.0,1.0,11.0,31.0,23.0,8.0,2.0,41.0,0.0,0.0,24.0,0.0,2.0,17.0,0.0,17.0,9.0,8.0,450.9999962449074,170.99999868869781,107.9999989271164,92.99999922513962,66.99999964237213,9.999999761581421,2.0,0.3002944045458452,0.4357212954716724,640.9999951720238,0.5756630263005613,0.042198233910348104,0.618625277026185,0.13346418038308616,0.3042198234085828,0.022522522703934275,0.37915742818729287
19.0,375.0,177.0,198.0,8.0,16.0,21.0,17.0,7.0,17.0,22.0,26.0,25.0,28.0,17.0,16.0,39.0,32.0,39.0,45.0,7.0,9.0,11.0,6.0,4.0,9.0,10.0,15.0,10.0,13.0,7.0,4.0,17.0,13.0,18.0,24.0,1.0,7.0,10.0,11.0,3.0,8.0,12.0,11.0,15.0,15.0,10.0,12.0,22.0,19.0,21.0,21.0,352.0,162.0,190.0,12.0,54.0,83.0,135.0,68.0,9.0,19.0,36.0,68.0,30.0,3.0,35.0,47.0,67.0,38.0,107.0,59.0,48.0,45.0,214.0,116.0,27.0,95.0,55.0,18.0,119.0,61.0,107.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,30.0,53.0,31.0,29.0,6.0,0.0,0.18133333333333335,0.472,214.0,0.5,0.0,0.5570469798657718,0.12,0.288,0.05084745762711865,0.20134228187919462
20.0,685.0,299.0,386.0,20.0,15.0,39.0,40.0,40.0,24.0,25.0,27.0,32.0,57.0,49.0,52.0,52.0,43.0,47.0,123.0,7.0,4.0,25.0,12.0,23.0,10.0,12.0,12.0,14.0,26.0,19.0,22.0,25.0,17.0,20.0,51.0,13.0,11.0,14.0,28.0,17.0,14.0,13.0,15.0,18.0,31.0,30.0,30.0,27.0,26.0,27.0,72.0,652.0,290.0,362.0,17.0,67.0,132.0,244.0,192.0,9.0,30.0,54.0,106.0,91.0,8.0,37.0,78.0,138.0,101.0,220.0,110.0,110.0,73.0,391.0,213.0,35.0,174.0,88.0,38.0,217.0,125.0,217.0,109.0,108.0,8.0,2.0,6.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,2.0,301.0,87.0,101.0,69.0,35.0,9.0,0.0,0.28029197080291973,0.4364963503649635,398.0,0.5527638190954773,0.01167883211678832,0.6245847176079734,0.17956204379562044,0.29635036496350364,0.030100334448160536,0.28903654485049834
21.0,890.9999770522118,399.9999896287918,490.99998742341995,26.999999284744263,28.999999284744263,43.999998807907104,42.999998688697815,44.99999886751175,44.999998450279236,31.999999165534973,40.99999928474426,65.99999815225601,59.9999982714653,63.99999874830246,68.99999791383743,60.99999809265137,44.99999886751175,71.99999839067459,147.99999678134918,10.999999701976776,9.999999761581421,23.999999225139618,19.999999403953552,20.999999523162842,24.99999898672104,16.999999523162842,22.999999523162842,32.99999922513962,21.999999403953552,30.999999344348907,32.99999898672104,23.999999225139618,20.999999523162842,35.99999916553497,48.99999910593033,15.999999582767487,18.999999523162842,19.999999582767487,22.999999284744263,23.999999344348907,19.999999463558197,14.999999642372131,17.99999976158142,32.999998927116394,37.99999886751175,32.99999940395355,35.999998927116394,36.99999886751175,23.999999344348907,35.99999922513962,98.99999767541885,840.9999784231186,378.9999901652336,461.999988257885,22.99999964237213,78.99999809265137,147.99999630451202,303.9999926686287,286.9999917149544,11.999999761581421,22.999999344348907,63.9999982714653,142.99999684095383,136.99999594688416,10.99999988079071,55.99999874830246,83.99999803304672,160.99999582767487,149.99999576807022,308.99999183416367,158.99999582767487,149.9999960064888,99.99999737739563,518.9999859333038,264.9999940395355,44.999998688697815,246.9999932050705,105.99999779462814,54.999998688697815,271.99999272823334,158.99999624490738,304.99999195337296,156.9999958872795,147.99999606609344,6.999999701976776,1.9999999403953552,4.999999761581421,0.0,6.999999701976776,0.0,2.9999998807907104,0.0,2.9999998807907104,3.9999998211860657,1.9999999403953552,1.9999998807907104,0.0,6.999999701976776,0.0,0.0,1.9999999403953552,0.0,0.0,4.999999761581421,0.0,3.9999998807907104,1.9999999403953552,1.9999999403953552,385.9999898672104,127.99999588727951,109.99999815225601,73.99999803304672,61.99999803304672,8.99999988079071,2.9999998807907104,0.3221099877740361,0.4489337821894828,525.9999856352806,0.5874524720014327,0.007856341057533588,0.616580311624907,0.16610550010449274,0.2974186300499654,0.030000000181794172,0.331606215666776
22.0,280.0,125.0,155.0,6.0,8.0,10.0,10.0,10.0,19.0,11.0,7.0,12.0,19.0,24.0,33.0,21.0,10.0,23.0,57.0,3.0,5.0,3.0,6.0,5.0,12.0,2.0,4.0,5.0,11.0,9.0,16.0,10.0,5.0,6.0,23.0,3.0,3.0,7.0,4.0,5.0,7.0,9.0,3.0,7.0,8.0,15.0,17.0,11.0,5.0,17.0,34.0,269.0,118.0,151.0,9.0,11.0,36.0,89.0,124.0,2.0,6.0,16.0,41.0,53.0,7.0,5.0,20.0,48.0,71.0,114.0,57.0,57.0,24.0,160.0,90.0,11.0,78.0,34.0,13.0,82.0,56.0,111.0,56.0,55.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,2.0,132.0,52.0,38.0,22.0,14.0,6.0,0.0,0.44285714285714284,0.44642857142857145,166.0,0.6867469879518072,0.02142857142857143,0.6818181818181818,0.20357142857142857,0.2642857142857143,0.016,0.3939393939393939
23.0,822.0,390.0,432.0,35.0,40.0,37.0,41.0,36.0,45.0,58.0,50.0,52.0,55.0,65.0,71.0,60.0,53.0,46.0,78.0,18.0,24.0,18.0,25.0,18.0,23.0,32.0,17.0,30.0,19.0,25.0,32.0,26.0,30.0,26.0,27.0,17.0,16.0,19.0,16.0,18.0,22.0,26.0,33.0,22.0,36.0,40.0,39.0,34.0,23.0,20.0,51.0,761.0,356.0,405.0,34.0,98.0,201.0,298.0,130.0,16.0,38.0,102.0,141.0,59.0,18.0,60.0,99.0,157.0,71.0,284.0,163.0,121.0,111.0,524.0,177.0,59.0,243.0,83.0,52.0,281.0,94.0,279.0,161.0,118.0,10.0,5.0,5.0,3.0,6.0,1.0,1.0,0.0,1.0,9.0,5.0,4.0,1.0,9.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,326.0,72.0,105.0,71.0,65.0,11.0,2.0,0.15815085158150852,0.4744525547445255,533.0,0.5328330206378987,0.012165450121654502,0.5429447852760736,0.0948905109489051,0.35523114355231145,0.041025641025641026,0.22085889570552147
24.0,286.9999929070473,129.99999630451202,156.99999660253525,13.999999582767487,15.999999642372131,21.999999582767487,17.999999523162842,5.999999821186066,15.999999582767487,15.999999403953552,16.999999523162842,16.999999523162842,18.999999701976776,28.999999463558197,14.999999523162842,14.999999701976776,17.999999523162842,14.999999821186066,33.99999898672104,8.999999642372131,3.9999998211860657,7.9999998807907104,9.999999761581421,2.9999998211860657,5.999999821186066,9.999999582767487,5.999999821186066,10.999999701976776,8.999999821186066,12.999999761581421,5.999999761581421,6.9999998807907104,7.999999761581421,5.999999940395355,13.999999523162842,4.999999940395355,11.999999821186066,13.999999701976776,7.999999761581421,3.0,9.999999761581421,5.999999821186066,10.999999701976776,5.999999821186066,9.99999988079071,15.999999701976776,8.999999761581421,7.999999821186066,9.999999761581421,8.99999988079071,19.999999463558197,259.999993622303,117.99999684095383,141.99999678134918,14.999999821186066,55.99999850988388,83.99999755620956,74.99999809265137,29.99999964237213,4.999999940395355,20.999999463558197,42.999998688697815,36.99999886751175,11.99999988079071,9.99999988079071,34.999999046325684,40.99999886751175,37.99999922513962,17.99999976158142,64.99999833106995,38.999998927116394,25.999999403953552,51.999998807907104,164.99999576807022,66.99999833106995,20.999999344348907,79.9999977350235,27.999999225139618,30.999999463558197,84.99999803304672,38.99999910593033,63.999998331069946,37.999998927116394,25.999999403953552,3.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,117.99999725818634,33.9999994635582,35.99999916553497,24.999999344348907,14.999999344348907,3.9999999403953552,4.0,0.10452961806200617,0.45296167079215244,167.99999576807022,0.38690476171680793,0.010452961930809634,0.5932203411490916,0.11846689835192038,0.3763066195404255,0.03846153909638085,0.28813559536925687
25.0,1716.0,802.0,914.0,43.0,66.0,87.0,64.0,66.0,72.0,83.0,80.0,115.0,119.0,98.0,78.0,116.0,179.0,219.0,231.0,27.0,32.0,43.0,35.0,33.0,39.0,48.0,39.0,48.0,67.0,44.0,34.0,43.0,68.0,99.0,103.0,16.0,34.0,44.0,29.0,33.0,33.0,35.0,41.0,67.0,52.0,54.0,44.0,73.0,111.0,120.0,128.0,1622.0,750.0,872.0,55.0,203.0,372.0,625.0,367.0,25.0,73.0,177.0,319.0,156.0,30.0,130.0,195.0,306.0,211.0,475.0,264.0,211.0,195.0,880.0,628.0,102.0,425.0,270.0,93.0,455.0,358.0,471.0,262.0,209.0,13.0,5.0,8.0,5.0,6.0,2.0,4.0,0.0,4.0,9.0,5.0,4.0,1.0,11.0,1.0,0.0,5.0,0.0,1.0,6.0,1.0,4.0,2.0,2.0,726.0,192.0,255.0,144.0,106.0,22.0,7.0,0.21386946386946387,0.46736596736596736,891.0,0.5331088664421998,0.007575757575757576,0.6157024793388429,0.1346153846153846,0.2803030303030303,0.03117206982543641,0.2644628099173554
26.0,194.0,93.0,101.0,3.0,3.0,10.0,6.0,16.0,12.0,12.0,7.0,9.0,9.0,17.0,23.0,16.0,8.0,11.0,32.0,2.0,1.0,6.0,4.0,10.0,5.0,6.0,2.0,6.0,3.0,9.0,10.0,8.0,4.0,5.0,12.0,1.0,2.0,4.0,2.0,6.0,7.0,6.0,5.0,3.0,6.0,8.0,13.0,8.0,4.0,6.0,20.0,188.0,90.0,98.0,9.0,10.0,35.0,79.0,55.0,4.0,5.0,16.0,39.0,26.0,5.0,5.0,19.0,40.0,29.0,72.0,36.0,36.0,16.0,122.0,51.0,9.0,61.0,21.0,7.0,61.0,30.0,71.0,36.0,35.0,5.0,2.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,86.0,28.0,27.0,16.0,11.0,4.0,0.0,0.28350515463917525,0.4793814432989691,127.0,0.5669291338582677,0.02577319587628866,0.6395348837209303,0.16494845360824742,0.31958762886597936,0.043010752688172046,0.32558139534883723
27.0,702.0,320.0,382.0,26.0,23.0,31.0,39.0,33.0,34.0,43.0,32.0,40.0,55.0,50.0,50.0,48.0,44.0,51.0,103.0,11.0,17.0,14.0,17.0,16.0,18.0,20.0,16.0,20.0,24.0,26.0,25.0,24.0,19.0,17.0,36.0,15.0,6.0,17.0,22.0,17.0,16.0,23.0,16.0,20.0,31.0,24.0,25.0,24.0,25.0,34.0,67.0,658.0,296.0,362.0,29.0,71.0,154.0,245.0,159.0,8.0,26.0,79.0,113.0,70.0,21.0,45.0,75.0,132.0,89.0,232.0,128.0,104.0,77.0,415.0,197.0,41.0,202.0,72.0,36.0,213.0,125.0,229.0,126.0,103.0,13.0,5.0,8.0,5.0,5.0,3.0,2.0,0.0,2.0,11.0,5.0,6.0,3.0,9.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,302.0,105.0,77.0,64.0,45.0,10.0,1.0,0.2264957264957265,0.45584045584045585,424.0,0.5471698113207547,0.018518518518518517,0.6026490066225165,0.1467236467236467,0.3262108262108262,0.025,0.347682119205298
28.0,103.0,51.0,52.0,5.0,5.0,7.0,4.0,5.0,0.0,3.0,5.0,9.0,10.0,8.0,6.0,5.0,5.0,12.0,14.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,5.0,6.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,7.0,8.0,95.0,45.0,50.0,6.0,16.0,27.0,37.0,9.0,3.0,5.0,12.0,21.0,4.0,3.0,11.0,15.0,16.0,5.0,32.0,17.0,15.0,17.0,55.0,31.0,12.0,26.0,13.0,5.0,29.0,18.0,32.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,17.0,9.0,10.0,7.0,2.0,0.0,0.08737864077669903,0.49514563106796117,55.0,0.5818181818181818,0.0,0.5777777777777777,0.13592233009708737,0.2815533980582524,0.058823529411764705,0.37777777777777777
29.0,1385.9999905824661,680.9999951720238,704.9999954104424,58.99999964237213,74.99999934434891,80.9999994635582,79.99999958276749,71.99999970197678,74.99999964237213,95.99999940395355,89.99999904632568,99.99999904632568,130.99999928474426,120.99999910593033,102.99999928474426,94.9999994635582,68.99999952316284,42.99999964237213,95.99999940395355,27.999999821186066,31.99999964237213,40.99999964237213,37.99999964237213,34.999999821186066,40.999999821186066,46.99999976158142,41.9999994635582,50.99999964237213,69.99999964237213,57.9999994635582,54.99999976158142,46.999999821186066,36.99999964237213,18.999999821186066,39.99999976158142,30.999999821186066,42.999999701976776,39.999999821186066,41.999999940395355,36.99999988079071,33.999999821186066,48.99999964237213,47.99999958276749,48.99999940395355,60.99999964237213,62.99999964237213,47.99999952316284,47.99999964237213,31.99999988079071,23.999999821186066,55.99999964237213,1267.9999914765358,626.9999955892563,640.9999958872795,83.99999922513962,225.9999983906746,410.9999983906746,286.9999979734421,259.9999974966049,41.99999940395355,102.99999916553497,216.9999989271164,141.9999989271164,122.99999916553497,41.999999821186066,122.99999922513962,193.9999994635582,144.99999904632568,136.99999833106995,405.9999968409538,248.99999821186066,156.99999862909317,203.99999850988388,894.9999939203262,201.99999856948853,91.99999916553497,453.9999970793724,93.99999922513962,111.99999934434891,440.9999968409538,107.99999934434891,377.9999969005585,232.99999821186066,144.99999868869781,84.99999958276749,40.999999701976776,43.99999988079071,19.999999940395355,39.999999701976776,24.999999940395355,23.999999821186066,7.9999998807907104,15.999999940395355,60.99999976158142,32.999999821186066,27.999999940395355,10.999999940395355,67.99999964237213,6.0,8.999999940395355,29.99999976158142,2.0,2.0,37.99999988079071,4.0,27.999999940395355,16.0,11.999999940395355,653.9999952912331,303.9999976158142,142.9999988079071,95.99999958276749,68.9999994635582,26.0,15.999999821186066,0.18759018705861605,0.49134199119715266,962.9999935626984,0.4215991688005346,0.061327561443233675,0.6834862379848604,0.06926406930465387,0.38816738848263255,0.061674008372561234,0.464831803982567
