SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
11.0,1179.999964594841,550.999982893467,628.999981701374,517.9999848008156,468.9999859929085,43.99999821186066,107.99999690055847,40.999998688697815,248.99999219179153,238.99999284744263,22.99999898672104,29.999999165534973,9.999999701976776,38.999998927116394,50.999998688697815,47.999998450279236,41.999998927116394,49.999998807907104,54.99999815225601,73.99999749660492,89.99999678134918,90.9999970793724,94.99999725818634,96.99999737739563,82.99999713897705,88.99999731779099,53.99999862909317,62.99999874830246,158.9999948143959,23.999999225139618,28.999999046325684,28.999999165534973,23.999999165534973,22.999999344348907,27.999999046325684,32.999998807907104,44.99999850988388,41.99999850988388,39.99999886751175,45.99999886751175,39.999998688697815,44.99999862909317,20.999999523162842,30.999999225139618,50.9999982714653,1131.9999659657478,413.9999885559082,359.99998939037323,162.99999463558197,124.99999535083771,63.99999821186066,5.999999821186066,522.9999838471413,191.99999529123306,169.9999943971634,79.99999713897705,45.99999815225601,32.999998927116394,1.9999999403953552,568.9999819397926,532.9999836683273,27.999998688697815,295.9999907016754,274.99999183416367,15.999999165534973,472.9999865889549,172.99999475479126,78.99999755620956,86.99999809265137,38.99999898672104,58.99999815225601,24.99999910593033,558.9999833106995,15.999999344348907,247.99999278783798,104.99999672174454,103.99999684095383,44.99999821186066,27.99999910593033,65.99999803304672,9.999999701976776,15.999999284744263,27.99999898672104,0.9999999403953552,29.99999910593033,4.999999940395355,8.999999761581421,57.99999815225601,0.0,1.9999998807907104,101.99999696016312,589.9999814033508,68.99999862909317,0.9999999403953552,66.99999868869781,1.9999999403953552,56507.99837779999,71.99999785423279,454.99998539686203,81.99999749660492,608.9999807476997,1163.999964594841,306.9999898672104,147.999995470047,76.99999737739563,58.999998450279236,14.999999642372131,2.9999999403953552,18.99999964237213,42.999998688697815,42.999998688697815,32.99999898672104,9.999999701976776,27.99999898672104,1.0,4.0,21.999999046325684,9.999999940395355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,0.0,1.0,29.99999910593033,0.9999999403953552,0.0,1.9999998807907104,1.9999999403953552,2.9999999403953552,24.999999284744263,790.9999762773514,8.999999761581421,19.999999403953552,3.9999998211860657,0.0,0.35084745845569343,0.46694915205582704,0.03474576264311616,0.9367311082352995,0.15824175860452533,0.08813559318763434,0.07372881415511166,0.7471264363237436,0.13474576236024666,0.06271186416688851
12.0,1144.9999754428864,539.9999893903732,604.9999860525131,710.9999885559082,302.9999912381172,29.999999046325684,70.99999767541885,29.999998927116394,349.9999948143959,152.9999955892563,10.999999821186066,17.999999403953552,7.999999761581421,82.99999910593033,92.99999850988388,87.99999928474426,62.99999934434891,65.99999898672104,55.999998807907104,69.9999988079071,84.99999845027924,90.99999737739563,84.99999749660492,62.99999874830246,65.99999809265137,50.99999862909317,41.9999982714653,40.999998569488525,101.99999696016312,42.99999958276749,50.99999922513962,39.999999821186066,26.999999821186066,33.99999964237213,26.999999523162842,31.999999403953552,47.999998927116394,47.999998807907104,33.999998688697815,36.99999952316284,30.99999910593033,23.999999463558197,17.999999225139618,15.999999582767487,29.999999046325684,1050.9999766349792,240.9999920129776,280.9999924302101,231.99999582767487,152.99999809265137,140.9999982714653,3.0,492.9999899864197,113.99999606609344,136.99999684095383,108.99999850988388,60.99999928474426,71.99999928474426,0.0,467.99998873472214,357.99998927116394,35.99999958276749,270.9999940395355,190.99999433755875,25.999999701976776,412.99998980760574,134.99999672174454,119.99999839067459,56.99999821186066,20.999999403953552,80.9999988079071,49.9999994635582,492.999988257885,10.999999761581421,154.9999943971634,59.99999791383743,459.9999985694885,234.99999928474426,295.99999964237213,143.99999916553497,19.99999976158142,153.9999998807907,70.99999952316284,9.99999988079071,422.9999997615814,4.999999821186066,12.999999523162842,18.999999463558197,0.0,0.0,459.9999985694885,390.9999868273735,102.99999797344208,47.0,53.99999803304672,48.999999940395355,32578.99883633852,41.99999874830246,315.99998915195465,88.99999886751175,446.99998676776886,1120.9999754428864,190.99999314546585,97.9999971985817,66.99999755620956,32.99999910593033,18.99999976158142,39.0,306.0,43.99999958276749,43.99999958276749,30.999999582767487,13.0,25.99999964237213,1.0,3.9999999403953552,8.999999701976776,4.9999998807907104,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,16.999999582767487,1.0,0.0,11.0,6.0,0.0,12.999999582767487,556.9999825358391,3.9999998807907104,9.999999761581421,16.999999940395355,0.0,0.21048034688363965,0.47161572137283325,0.026200872987366123,0.7649572604457693,0.13291139300674457,0.40174673225784163,0.04978165889463276,0.6465324360159154,0.0890829686880207,0.06113537144909639
13.0,937.9999998807907,434.99999994039536,502.99999994039536,454.0,316.9999998807907,29.0,85.0,53.0,222.0,158.99999994039536,13.0,21.0,20.0,31.0,41.0,39.0,38.0,33.0,47.0,36.0,64.0,91.0,93.0,71.0,72.0,67.0,52.999999940395355,47.0,114.99999994039536,20.0,17.0,18.0,17.0,18.0,21.0,18.0,39.0,42.0,45.0,33.0,32.0,33.0,25.0,22.0,34.999999940395355,901.9999998807907,293.0,281.0,149.99999994039536,120.99999994039536,50.0,7.0,411.99999994039536,123.0,146.0,77.0,43.999999940395355,20.0,2.0,450.0,412.0,32.0,228.0,209.0,17.0,376.9999998807907,151.99999994039536,63.0,66.0,30.0,67.0,38.0,434.0,12.0,180.9999998807907,76.99999994039536,127.0,63.0,48.0,59.0,20.0,27.0,30.0,6.0,37.0,8.0,21.0,60.0,1.0,0.0,127.0,448.99999994039536,160.0,3.0,158.0,2.0,40548.99999511242,64.0,344.0,66.99999994039536,474.99999994039536,902.9999998807907,253.0,99.99999994039536,63.0,41.0,14.0,4.0,27.0,102.99999988079071,102.99999988079071,76.0,26.99999988079071,67.0,6.0,3.0,37.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,51.0,6.0,6.0,9.0,27.0,16.0,12.0,701.0,10.0,52.0,12.0,2.0,0.31236673777957036,0.46375266524059594,0.056503198301423994,0.9155555555555556,0.18604651162790697,0.1353944563071858,0.07036247335649026,0.7431578947046127,0.12260127926973408,0.03837953092172196
14.0,783.0,371.0,412.0,360.0,284.0,31.0,73.0,35.0,178.0,146.0,19.0,16.0,12.0,23.0,34.0,33.0,40.0,30.0,35.0,50.0,55.0,53.0,73.0,77.0,63.0,57.0,39.0,39.0,82.0,10.0,17.0,16.0,22.0,19.0,17.0,28.0,20.0,25.0,36.0,39.0,29.0,27.0,22.0,18.0,26.0,753.0,290.0,235.0,121.0,64.0,39.0,4.0,358.0,145.0,112.0,59.0,19.0,21.0,2.0,378.0,358.0,19.0,208.0,198.0,10.0,315.0,120.0,41.0,75.0,39.0,40.0,18.0,405.0,15.0,159.0,62.0,90.0,41.0,31.0,50.0,9.0,13.0,26.0,2.0,23.0,3.0,6.0,58.0,0.0,0.0,90.0,390.0,83.0,0.0,83.0,0.0,37232.0,69.0,277.0,53.0,399.0,776.0,204.0,84.0,54.0,45.0,10.0,2.0,12.0,66.0,66.0,52.0,14.0,37.0,13.0,2.0,10.0,31.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,44.0,3.0,3.0,6.0,17.0,9.0,14.0,528.0,14.0,30.0,8.0,0.0,0.37037037037037035,0.47381864623243936,0.04469987228607918,0.9470899470899471,0.2490974729241877,0.11494252873563218,0.09578544061302682,0.7218045112781954,0.10472541507024266,0.06385696040868455
15.0,1474.0,695.0,779.0,714.0,554.0,43.0,103.0,60.0,352.0,281.0,16.0,26.0,20.0,70.0,63.0,60.0,75.0,68.0,68.0,92.0,109.0,140.0,138.0,100.0,105.0,101.0,77.0,64.0,144.0,35.0,29.0,37.0,42.0,38.0,27.0,42.0,55.0,67.0,69.0,46.0,48.0,45.0,37.0,29.0,49.0,1386.0,459.0,454.0,273.0,128.0,68.0,4.0,650.0,215.0,214.0,145.0,48.0,27.0,1.0,721.0,659.0,44.0,377.0,346.0,21.0,560.0,217.0,99.0,108.0,57.0,70.0,30.0,756.0,19.0,283.0,128.0,198.0,84.0,74.0,93.0,31.0,36.0,38.0,10.0,51.0,22.0,43.0,82.0,0.0,0.0,198.0,716.0,153.0,2.0,151.0,2.0,64221.0,204.0,423.0,105.0,732.0,1450.0,349.0,171.0,114.0,80.0,13.0,5.0,32.0,69.0,69.0,40.0,29.0,36.0,2.0,2.0,24.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,33.0,1.0,2.0,4.0,3.0,7.0,23.0,960.0,14.0,24.0,1.0,1.0,0.3113975576662144,0.47150610583446406,0.0407055630936228,0.9140083217753121,0.48226950354609927,0.13432835820895522,0.07327001356852103,0.7103825136612022,0.09769335142469471,0.06241519674355495
16.0,868.0,394.0,474.0,374.0,357.0,25.0,82.0,30.0,183.0,177.0,14.0,11.0,9.0,34.0,32.0,27.0,28.0,33.0,38.0,39.0,66.0,65.0,81.0,68.0,61.0,70.0,49.0,49.0,128.0,15.0,17.0,17.0,18.0,19.0,18.0,16.0,36.0,29.0,35.0,24.0,31.0,33.0,21.0,25.0,40.0,826.0,225.0,291.0,159.0,102.0,44.0,5.0,377.0,104.0,136.0,72.0,41.0,21.0,3.0,410.0,384.0,21.0,207.0,198.0,7.0,365.0,138.0,82.0,52.0,28.0,34.0,22.0,432.0,17.0,197.0,85.0,23.0,6.0,3.0,16.0,4.0,2.0,3.0,1.0,15.0,2.0,5.0,1.0,0.0,0.0,23.0,436.0,29.0,2.0,29.0,0.0,36449.0,29.0,371.0,47.0,447.0,861.0,213.0,114.0,74.0,34.0,10.0,2.0,12.0,38.0,38.0,13.0,25.0,13.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,0.0,2.0,1.0,1.0,8.0,479.0,0.0,11.0,2.0,0.0,0.25921658986175117,0.4539170506912442,0.03456221198156682,0.9365853658536586,0.07816711590296496,0.026497695852534562,0.059907834101382486,0.7315436241610739,0.14746543778801843,0.044930875576036866
17.0,857.9999892711639,397.9999951124191,459.9999941587448,364.99999541044235,344.9999951720238,31.99999988079071,81.99999928474426,33.99999952316284,177.99999803304672,171.99999749660492,15.999999940395355,17.99999988079071,13.999999761581421,29.999999701976776,29.999999582767487,20.999999463558197,33.99999976158142,31.99999964237213,41.99999928474426,33.999999701976776,66.99999940395355,69.99999904632568,75.99999928474426,61.99999934434891,51.99999940395355,82.99999886751175,55.99999934434891,49.99999940395355,118.99999803304672,21.999999821186066,13.999999821186066,12.999999701976776,14.99999988079071,16.99999976158142,14.99999988079071,18.999999821186066,30.99999976158142,35.9999994635582,36.999999701976776,25.99999964237213,29.99999964237213,36.9999994635582,23.999999701976776,21.999999821186066,39.99999922513962,817.9999896883965,282.9999962449074,293.9999964237213,122.99999845027924,84.99999898672104,31.999999582767487,1.0,369.9999953508377,139.99999803304672,124.99999856948853,61.99999934434891,30.999999582767487,11.999999821186066,0.0,390.9999961256981,355.99999648332596,25.99999964237213,207.99999779462814,188.99999809265137,12.999999701976776,385.9999943971634,140.99999797344208,58.99999928474426,61.999999046325684,25.99999964237213,43.99999922513962,22.99999976158142,384.99999564886093,18.99999976158142,220.99999684095383,91.99999856948853,39.99999922513962,14.999999821186066,8.999999701976776,22.99999964237213,7.9999998807907104,3.9999999403953552,7.999999940395355,2.9999999403953552,16.999999940395355,0.0,9.999999701976776,12.999999582767487,0.0,0.0,39.99999922513962,439.99999499320984,11.999999761581421,1.0,10.999999761581421,1.0,40305.999530255795,90.99999970197678,306.9999960064888,46.99999928474426,444.99999499320984,853.9999895095825,220.99999779462814,96.99999898672104,76.99999886751175,42.99999952316284,5.9999998807907104,0.9999999403953552,5.999999642372131,7.999999821186066,7.999999821186066,7.999999821186066,0.0,6.9999998807907104,0.0,0.9999999403953552,4.9999998807907104,2.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999821186066,0.0,0.0,0.0,0.0,0.0,7.999999821186066,499.9999940395355,1.9999999403953552,5.9999998807907104,0.0,0.0,0.32983682958470006,0.4638694639734249,0.039627039566800526,0.9104859335315175,0.2964169409958344,0.04662004629990495,0.0722610720531502,0.7146067423803037,0.13869463813645544,0.03962703977520838
18.0,686.9999924898148,310.999996304512,375.99999618530273,326.9999968409538,254.9999970793724,20.999999701976776,50.9999994635582,32.99999940395355,156.99999821186066,126.99999856948853,9.999999821186066,8.99999988079071,7.999999821186066,31.999999403953552,18.99999976158142,13.999999940395355,25.999999582767487,35.99999976158142,28.999999582767487,36.999999701976776,39.9999994635582,55.99999940395355,43.99999952316284,53.9999994635582,43.99999964237213,43.99999958276749,49.99999958276749,45.99999934434891,115.99999874830246,15.999999642372131,7.9999998807907104,3.0,12.999999701976776,17.999999821186066,11.99999988079071,11.999999821186066,13.999999940395355,34.99999958276749,24.99999976158142,23.999999701976776,20.999999940395355,21.99999976158142,26.99999976158142,25.99999964237213,34.9999994635582,648.9999931454659,265.9999974370003,200.9999977350235,114.99999874830246,45.9999994635582,20.99999976158142,0.0,292.99999672174454,143.99999862909317,83.9999989271164,46.99999940395355,11.999999821186066,5.999999940395355,0.0,287.99999713897705,272.99999725818634,13.99999988079071,142.99999845027924,140.99999845027924,2.0,333.9999962449074,140.99999833106995,46.99999934434891,53.99999922513962,24.999999523162842,70.99999964237213,50.99999976158142,278.9999970793724,8.99999988079071,161.99999803304672,64.99999904632568,84.99999910593033,48.9999994635582,17.999999701976776,43.999999701976776,22.999999701976776,8.999999821186066,24.999999821186066,14.999999821186066,32.9999994635582,3.0,17.99999976158142,29.999999940395355,0.9999999403953552,0.0,84.99999910593033,318.99999618530273,118.99999815225601,3.0,116.99999821186066,1.9999999403953552,32991.99960899353,79.99999940395355,186.99999743700027,66.99999934434891,333.99999618530273,623.9999926686287,179.99999809265137,68.99999910593033,45.9999994635582,28.99999964237213,7.9999998807907104,2.0,12.0,82.9999988079071,82.9999988079071,46.99999916553497,35.99999964237213,35.99999928474426,3.0,7.9999998807907104,32.99999928474426,1.9999999403953552,7.0,2.0,2.9999999403953552,0.0,0.0,0.0,0.0,3.0,3.9999998807907104,2.0,37.99999928474426,1.0,1.0,4.9999998807907104,3.9999998807907104,11.999999761581421,23.99999964237213,761.9999879598618,11.999999940395355,30.999999284744263,3.9999999403953552,0.0,0.38719068463591566,0.4526928671096351,0.04803493415531995,0.9479166665631864,0.42780748930708035,0.12372634648491719,0.07860261981871886,0.7455089821630921,0.16885007280407247,0.05385735095553924
19.0,781.9999809861183,390.99998980760574,390.9999911785126,344.99999195337296,296.9999926686287,19.999999523162842,78.99999779462814,40.999999046325684,190.99999517202377,151.9999961256981,8.999999701976776,20.999999165534973,17.99999964237213,29.999999225139618,18.999999344348907,17.999999821186066,29.999999523162842,33.99999910593033,35.99999922513962,44.999998807907104,58.999998688697815,52.99999886751175,62.99999862909317,54.999998807907104,55.99999850988388,61.99999839067459,66.99999833106995,45.99999862909317,108.9999970793724,16.99999964237213,12.999999463558197,9.0,16.99999964237213,17.999999403953552,18.999999582767487,19.999999463558197,32.99999922513962,28.999999403953552,32.99999922513962,26.999999284744263,25.999999284744263,23.999999344348907,30.99999898672104,28.999999165534973,45.999998688697815,744.9999820590019,317.9999912381172,235.99999451637268,116.99999791383743,48.99999916553497,22.999999225139618,2.0,367.9999904036522,184.9999948143959,93.99999743700027,57.99999886751175,20.99999964237213,9.999999642372131,0.0,370.99999022483826,354.9999905824661,11.999999701976776,195.99999433755875,189.9999943971634,3.0,343.99999237060547,155.99999636411667,57.999998807907104,62.99999886751175,43.999999046325684,78.99999833106995,44.99999910593033,295.9999926686287,11.999999642372131,143.99999636411667,66.99999821186066,136.99999701976776,67.99999850988388,18.99999964237213,87.99999821186066,29.999999165534973,6.9999998807907104,45.999999046325684,14.999999582767487,54.99999839067459,6.9999998807907104,13.999999582767487,60.99999916553497,0.0,0.0,136.99999701976776,364.9999913573265,84.99999761581421,2.9999999403953552,84.99999761581421,0.0,42680.9990452528,46.99999874830246,236.9999943971634,114.99999749660492,398.99999064207077,717.9999830722809,224.99999475479126,83.99999809265137,45.999998807907104,32.99999922513962,10.999999761581421,0.0,0.0,120.9999977350235,120.9999977350235,42.99999886751175,77.99999886751175,40.99999898672104,0.9999999403953552,0.9999999403953552,31.999999284744263,5.999999761581421,1.0,2.9999998807907104,0.9999999403953552,0.0,0.0,0.0,0.0,1.9999999403953552,4.9999998807907104,1.9999998807907104,33.99999916553497,1.9999999403953552,3.9999998807907104,2.9999998807907104,2.0,7.999999701976776,23.999999463558197,746.9999815225601,20.999999582767487,18.999999344348907,2.9999999403953552,0.0,0.406649615051285,0.4999999991234611,0.052429667574446524,0.9568733151915297,0.1983122356937279,0.1751918163054274,0.08056266035718752,0.7744360904625582,0.1393861889125894,0.057544756908000386
20.0,1139.0,537.0,602.0,512.0,449.0,45.0,90.0,43.0,265.0,222.0,22.0,17.0,11.0,47.0,41.0,55.0,43.0,38.0,53.0,66.0,76.0,99.0,99.0,84.0,82.0,66.0,86.0,83.0,121.0,19.0,25.0,31.0,26.0,19.0,26.0,29.0,39.0,41.0,46.0,45.0,36.0,37.0,33.0,42.0,43.0,1084.0,457.0,339.0,150.0,84.0,53.0,1.0,514.0,232.0,145.0,77.0,37.0,23.0,0.0,512.0,481.0,27.0,256.0,243.0,11.0,484.0,206.0,69.0,85.0,48.0,100.0,64.0,506.0,19.0,230.0,92.0,112.0,46.0,28.0,67.0,17.0,15.0,22.0,9.0,49.0,4.0,19.0,39.0,1.0,0.0,112.0,555.0,129.0,0.0,129.0,0.0,60503.0,99.0,383.0,83.0,565.0,1094.0,289.0,127.0,72.0,60.0,13.0,4.0,30.0,112.99999958276749,112.99999958276749,53.0,59.99999958276749,51.0,2.0,0.0,46.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,45.0,0.0,1.0,3.0,3.0,14.0,32.0,1032.0,13.0,28.0,11.0,1.0,0.40122914837576823,0.47146619841966636,0.03775241439859526,0.939453125,0.2584856396866841,0.09833187006145742,0.07462686567164178,0.736283185840708,0.10623353819139596,0.05794556628621598
21.0,879.0,381.0,498.0,379.0,333.0,25.0,86.0,56.0,164.0,167.0,12.0,15.0,23.0,35.0,21.0,38.0,24.0,34.0,25.0,38.0,53.0,84.0,71.0,57.0,58.0,65.0,65.0,63.0,148.0,17.0,11.0,20.0,13.0,14.0,12.0,17.0,22.0,41.0,31.0,28.0,25.0,27.0,30.0,28.0,45.0,839.0,297.0,275.0,141.0,97.0,29.0,0.0,359.0,135.0,118.0,67.0,28.0,11.0,0.0,381.0,362.0,15.0,198.0,188.0,7.0,404.0,135.0,53.0,56.0,26.0,50.0,17.0,359.0,10.0,245.0,92.0,47.0,15.0,9.0,32.0,6.0,3.0,12.0,0.0,20.0,1.0,11.0,15.0,0.0,0.0,47.0,452.0,44.0,0.0,44.0,0.0,46026.0,100.0,320.0,44.0,464.0,854.0,243.0,105.0,73.0,33.0,10.0,0.0,0.0,51.0,51.0,31.0,20.0,31.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,26.0,0.0,0.0,1.0,1.0,12.0,17.0,630.0,7.0,20.0,3.0,1.0,0.3378839590443686,0.4334470989761092,0.06370875995449374,0.9501312335958005,0.3125,0.053469852104664393,0.06370875995449374,0.75,0.16837315130830488,0.04323094425483504
22.0,1168.9999908804893,579.9999950528145,588.9999958276749,520.9999960660934,489.99999636411667,32.99999958276749,79.99999934434891,44.99999952316284,271.9999976158142,252.99999821186066,13.999999701976776,24.999999701976776,15.999999821186066,54.99999964237213,41.999999701976776,41.99999988079071,43.99999964237213,35.999999701976776,65.99999952316284,73.99999964237213,96.99999934434891,107.99999910593033,115.9999988079071,83.99999922513962,62.99999976158142,73.99999952316284,62.99999928474426,63.99999910593033,140.99999898672104,30.999999821186066,17.999999940395355,21.99999988079071,24.999999701976776,19.99999988079071,33.99999976158142,38.99999976158142,43.99999958276749,46.999999701976776,65.99999928474426,46.99999952316284,31.999999940395355,39.999999701976776,33.99999964237213,31.999999344348907,48.99999958276749,1105.9999912381172,398.99999755620956,330.9999966621399,186.99999874830246,134.99999862909317,50.999999701976776,2.9999999403953552,547.9999952316284,203.99999868869781,156.99999809265137,102.99999934434891,55.99999922513962,25.999999940395355,1.9999999403953552,588.9999952912331,545.9999955892563,32.999999701976776,334.9999970793724,318.999997317791,10.999999761581421,440.99999636411667,173.99999833106995,74.9999994635582,80.9999994635582,43.99999958276749,56.99999964237213,26.0,569.9999955296516,18.999999940395355,227.99999779462814,95.9999988079071,130.99999874830246,71.99999940395355,41.99999940395355,75.99999940395355,12.999999940395355,23.99999964237213,41.999999821186066,5.999999940395355,29.99999988079071,6.0,7.999999940395355,86.9999989271164,0.0,0.0,130.99999874830246,609.9999949932098,167.99999803304672,3.9999999403953552,165.99999803304672,2.0,52693.99957317114,131.99999868869781,416.99999701976776,83.99999910593033,632.9999948143959,1168.9999908804893,346.9999969601631,135.99999910593033,69.99999916553497,64.99999970197678,10.99999988079071,4.0,25.0,72.99999904632568,72.99999904632568,56.99999940395355,15.999999642372131,56.99999940395355,0.0,0.0,50.99999940395355,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9999999403953552,2.0,50.9999994635582,0.0,0.0,2.9999999403953552,4.9999998807907104,20.99999988079071,27.999999701976776,991.9999915361404,10.999999761581421,31.999999701976776,10.999999940395355,3.0,0.3413173658416227,0.4961505556693454,0.03849443958444251,0.9269949065437338,0.3165467617076275,0.1120615909069712,0.0692899915273302,0.7630331753915978,0.1206159111092208,0.06330196768148426
23.0,846.9999988675117,400.999999165535,445.9999997019768,397.9999992251396,324.9999997615814,19.0,72.99999988079071,32.0,193.99999940395355,167.99999982118607,8.0,19.999999940395355,11.0,28.999999940395355,37.0,39.999999940395355,28.0,28.99999988079071,37.0,51.999999940395355,56.99999988079071,70.99999994039536,73.99999994039536,56.99999988079071,44.99999976158142,52.999999940395355,54.0,59.999999940395355,123.99999988079071,15.999999940395355,21.0,23.0,12.0,11.99999988079071,19.0,27.999999940395355,26.999999940395355,32.999999940395355,39.0,26.999999940395355,21.999999821186066,21.999999940395355,22.0,23.999999940395355,53.99999988079071,809.9999989271164,229.99999976158142,235.9999994635582,159.9999998807907,126.99999982118607,53.0,4.0,381.9999992251396,117.99999988079071,107.99999958276749,76.99999988079071,49.99999988079071,26.0,3.0,404.99999940395355,370.99999940395355,30.0,207.99999964237213,193.99999964237213,14.0,335.9999995827675,132.9999995827675,63.0,45.999999940395355,19.999999940395355,40.999999940395355,22.999999940395355,390.9999995827675,8.0,185.99999970197678,88.99999970197678,114.99999910593033,48.99999940395355,32.99999988079071,63.99999958276749,17.99999964237213,14.999999940395355,26.99999976158142,6.999999701976776,40.99999922513962,5.0,16.99999988079071,52.0,0.0,0.0,114.99999910593033,401.9999997019768,175.0,3.9999998807907104,174.0,1.0,35891.99998116493,143.0,218.99999994039536,62.99999964237213,425.9999995827675,823.999999165535,216.99999976158142,89.99999994039536,66.99999994039536,40.0,8.999999940395355,3.0,21.0,103.99999958276749,103.99999958276749,55.999999940395355,47.99999964237213,53.999999940395355,1.0,1.0,38.999999940395355,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,46.999999940395355,3.0,2.0,3.0,4.0,18.0,25.999999940395355,826.9999984502792,16.0,31.999999940395355,6.0,2.0,0.27154663526458656,0.47343565490164735,0.037780401467279644,0.9160493825924976,0.6529680367073969,0.135773316717464,0.05430932703884301,0.7206572770015456,0.14639905554496566,0.06139315231395794
24.0,884.9999898076057,424.9999948143959,459.99999499320984,428.99999541044235,308.9999960064888,29.999999523162842,75.99999916553497,40.999999701976776,223.99999755620956,159.99999797344208,10.999999642372131,15.999999761581421,13.99999988079071,25.999999821186066,23.999999701976776,32.99999958276749,25.999999463558197,35.99999952316284,33.999999821186066,62.9999994635582,60.99999940395355,80.99999904632568,85.99999916553497,63.99999922513962,54.99999922513962,64.99999940395355,63.99999916553497,59.99999928474426,106.99999850988388,15.999999940395355,10.99999988079071,18.999999701976776,14.999999642372131,18.99999976158142,14.999999821186066,32.999999821186066,27.99999964237213,35.99999952316284,47.99999964237213,31.999999523162842,21.999999701976776,35.99999952316284,27.999999701976776,29.99999964237213,36.99999934434891,854.999990105629,253.99999749660492,290.9999962449074,143.9999982714653,123.99999868869781,40.9999994635582,0.9999999403953552,407.9999949336052,142.99999868869781,135.99999797344208,63.99999898672104,52.99999952316284,10.999999821186066,0.9999999403953552,444.9999953508377,409.99999564886093,21.999999821186066,227.9999977350235,211.9999978542328,8.99999988079071,356.9999953508377,150.99999755620956,62.99999940395355,57.999998807907104,33.99999922513962,60.99999958276749,35.999999701976776,391.9999950528145,11.99999988079071,174.99999755620956,78.99999862909317,110.99999952316284,42.99999988079071,24.999999940395355,71.99999958276749,14.0,9.999999940395355,25.999999940395355,7.0,47.999999701976776,8.999999940395355,16.0,37.99999988079071,0.0,0.0,110.99999952316284,441.9999950528145,171.99999856948853,0.9999999403953552,170.99999856948853,1.0,38014.99955046177,82.99999856948853,310.99999636411667,73.99999964237213,467.9999945759773,843.9999898076057,251.99999731779099,111.99999862909317,57.99999922513962,36.9999994635582,7.999999940395355,1.0,6.0,119.99999910593033,118.99999910593033,54.99999952316284,63.99999958276749,52.99999958276749,0.9999999403953552,1.0,36.999999701976776,9.999999821186066,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,42.99999952316284,2.0,2.0,4.0,3.9999999403953552,11.999999940395355,30.99999964237213,882.9999918341637,7.0,40.99999958276749,3.9999999403953552,3.0,0.2870056501942143,0.48022598837180624,0.04632768381261785,0.9213483144547389,0.2668810274592823,0.125423729719244,0.06553672257161945,0.7777777781315566,0.12090395451094312,0.07118644089165929
